,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
12995,43,5,(138-291j),138,-291,322.0636583037583,6849.75,567,141.75
13004,43,5,(-497+161j),-497,161,522.4270283972681,6855.0,588,147.0
13005,43,5,(-366+153j),-366,153,396.69257618463195,6855.25,589,147.25
13006,43,5,(-258+197j),-258,197,324.6120761770886,6855.5,590,147.5
13007,43,5,(-155+283j),-155,283,322.6670110191,6855.75,591,147.75
13024,44,25,(42+98j),42,98,106.62082348209472,6873.0,36,9.0
13025,44,25,(73+76j),73,76,105.38026380684383,6873.25,37,9.25
13026,44,25,(96+38j),96,38,103.24727599312246,6873.5,38,9.5
13027,44,25,(104-3j),104,-3,104.04326023342406,6873.75,39,9.75
13036,44,25,(-66-65j),-66,-65,92.63368717696602,6879.0,60,15.0
13037,44,25,(-76-65j),-76,-65,100.00499987500625,6879.25,61,15.25
13038,44,25,(-90-39j),-90,-39,98.08669634563088,6879.5,62,15.5
13039,44,25,(-97+11j),-97,11,97.62171889492625,6879.75,63,15.75
13048,44,25,(78+47j),78,47,91.0659101969557,6885.0,84,21.0
13049,44,25,(85+46j),85,46,96.64884893261792,6885.25,85,21.25
13050,44,25,(95+20j),95,20,97.082439194738,6885.5,86,21.5
13051,44,25,(98-21j),98,-21,100.22474744293447,6885.75,87,21.75
13060,44,25,(-78-55j),-78,-55,95.44108130150245,6891.0,108,27.0
13061,44,25,(-91-54j),-91,-54,105.8158778255891,6891.25,109,27.25
13062,44,25,(-103-31j),-103,-31,107.56393447619885,6891.5,110,27.5
13063,44,25,(-104+17j),-104,17,105.38026380684383,6891.75,111,27.75
13072,44,25,(83+41j),83,41,92.57429448826494,6897.0,132,33.0
13073,44,25,(90+38j),90,38,97.6933979345585,6897.25,133,33.25
13074,44,25,(96+12j),96,12,96.74709297958259,6897.5,134,33.5
13075,44,25,(94-26j),94,-26,97.52948272189288,6897.75,135,33.75
13084,44,25,(-91-25j),-91,-25,94.37160589923221,6903.0,156,39.0
13085,44,25,(-98-19j),-98,-19,99.82484660644363,6903.25,157,39.25
13086,44,25,(-97+12j),-97,12,97.73944955850733,6903.5,158,39.5
13087,44,25,(-84+51j),-84,51,98.2700361249552,6903.75,159,39.75
13096,44,25,(92+7j),92,7,92.26592003551474,6909.0,180,45.0
13097,44,25,(105+5j),105,5,105.11898020814318,6909.25,181,45.25
13098,44,25,(104-19j),104,-19,105.72133181151285,6909.5,182,45.5
13099,44,25,(88-58j),88,-58,105.39449701004318,6909.75,183,45.75
13108,44,25,(-97+0j),-97,0,97.0,6915.0,204,51.0
13109,44,25,(-104+7j),-104,7,104.23531071570709,6915.25,205,51.25
13110,44,25,(-98+35j),-98,35,104.06248123122954,6915.5,206,51.5
13111,44,25,(-77+70j),-77,70,104.06248123122954,6915.75,207,51.75
13120,44,25,(95-3j),95,-3,95.04735661763561,6921.0,228,57.0
13121,44,25,(101-9j),101,-9,101.40019723846694,6921.25,229,57.25
13122,44,25,(97-36j),97,-36,103.46496991735899,6921.5,230,57.5
13123,44,25,(74-77j),74,-77,106.7941945987702,6921.75,231,57.75
13132,44,25,(-94+1j),-94,1,94.00531899844816,6927.0,252,63.0
13133,44,25,(-98+10j),-98,10,98.50888284819801,6927.25,253,63.25
13134,44,25,(-87+39j),-87,39,95.34149149242423,6927.5,254,63.5
13135,44,25,(-66+71j),-66,71,96.93812459502195,6927.75,255,63.75
13144,44,25,(94-4j),94,-4,94.08506789071261,6933.0,276,69.0
13145,44,25,(100-11j),100,-11,100.60318086422517,6933.25,277,69.25
13146,44,25,(94-34j),94,-34,99.9599919967984,6933.5,278,69.5
13147,44,25,(68-74j),68,-74,100.4987562112089,6933.75,279,69.75
13156,44,25,(-94+30j),-94,30,98.67117106835208,6939.0,300,75.0
13157,44,25,(-95+39j),-95,39,102.69371937952194,6939.25,301,75.25
13158,44,25,(-78+62j),-78,62,99.6393496566492,6939.5,302,75.5
13159,44,25,(-43+90j),-43,90,99.74467404327912,6939.75,303,75.75
13168,44,25,(92-25j),92,-25,95.33624704172071,6945.0,324,81.0
13169,44,25,(97-35j),97,-35,103.12128781197411,6945.25,325,81.25
13170,44,25,(81-63j),81,-63,102.61578825892242,6945.5,326,81.5
13171,44,25,(49-90j),49,-90,102.47438704378767,6945.75,327,81.75
13180,44,25,(-86+36j),-86,36,93.23089616645332,6951.0,348,87.0
13181,44,25,(-91+48j),-91,48,102.88342918079665,6951.25,349,87.25
13182,44,25,(-76+71j),-76,71,104.00480758118829,6951.5,350,87.5
13183,44,25,(-41+98j),-41,98,106.23088063270491,6951.75,351,87.75
13192,44,25,(86-36j),86,-36,93.23089616645332,6957.0,372,93.0
13193,44,25,(92-45j),92,-45,102.41581909060729,6957.25,373,93.25
13194,44,25,(77-71j),77,-71,104.7377677822093,6957.5,374,93.5
13195,44,25,(45-97j),45,-97,106.92988356862641,6957.75,375,93.75
13204,44,25,(-82+50j),-82,50,96.04165762834376,6963.0,396,99.0
13205,44,25,(-80+63j),-80,63,101.82828683622247,6963.25,397,99.25
13206,44,25,(-59+84j),-59,84,102.6498904042279,6963.5,398,99.5
13207,44,25,(-18+105j),-18,105,106.53168542738823,6963.75,399,99.75
13216,44,25,(72-58j),72,-58,92.45539465060976,6969.0,420,105.0
13217,44,25,(75-65j),75,-65,99.24716620639605,6969.25,421,105.25
13218,44,25,(54-83j),54,-83,99.02019995940222,6969.5,422,105.5
13219,44,25,(16-99j),16,-99,100.2845950283492,6969.75,423,105.75
13228,44,25,(-71+59j),-71,59,92.31467922275417,6975.0,444,111.0
13229,44,25,(-73+69j),-73,69,100.44899203078147,6975.25,445,111.25
13230,44,25,(-49+85j),-49,85,98.11218069128827,6975.5,446,111.5
13231,44,25,(-12+96j),-12,96,96.74709297958259,6975.75,447,111.75
13240,44,25,(74-62j),74,-62,96.54014708917737,6981.0,468,117.0
13241,44,25,(73-72j),73,-72,102.53292154230269,6981.25,469,117.25
13242,44,25,(52-86j),52,-86,100.4987562112089,6981.5,470,117.5
13243,44,25,(7-101j),7,-101,101.24228365658294,6981.75,471,117.75
13252,44,25,(-52+80j),-52,80,95.4148835350125,6987.0,492,123.0
13253,44,25,(-50+85j),-50,85,98.6154146165801,6987.25,493,123.25
13254,44,25,(-24+93j),-24,93,96.04686356149273,6987.5,494,123.5
13255,44,25,(13+96j),13,96,96.87620966986684,6987.75,495,123.75
13264,44,25,(57-78j),57,-78,96.60745312862771,6993.0,516,129.0
13265,44,25,(57-89j),57,-89,105.6882207249228,6993.25,517,129.25
13266,44,25,(30-99j),30,-99,103.4456378974,6993.5,518,129.5
13267,44,25,(-22-102j),-22,-102,104.34557968596465,6993.75,519,129.75
13276,44,25,(-43+84j),-43,84,94.36630754670864,6999.0,540,135.0
13277,44,25,(-39+96j),-39,96,103.61949623502326,6999.25,541,135.25
13278,44,25,(-9+103j),-9,103,103.39245620450265,6999.5,542,135.5
13279,44,25,(33+99j),33,99,104.35516278555652,6999.75,543,135.75
13288,44,25,(50-82j),50,-82,96.04165762834376,7005.0,564,141.0
13289,44,25,(48-94j),48,-94,105.54619841567009,7005.25,565,141.25
13290,44,25,(19-102j),19,-102,103.75451797391764,7005.5,566,141.5
13291,44,25,(-32-97j),-32,-97,102.1420579389313,7005.75,567,141.75
13300,44,25,(-43+86j),-43,86,96.15092303249095,7011.0,588,147.0
13301,44,25,(-41+93j),-41,93,101.6366075781753,7011.25,589,147.25
13302,44,25,(-13+99j),-13,99,99.84988733093293,7011.5,590,147.5
13303,44,25,(34+96j),34,96,101.84301645179212,7011.75,591,147.75
13320,45,15,(-41+60j),-41,60,72.67048919609665,7029.0,36,9.0
13321,45,15,(-15+71j),-15,71,72.56721022610694,7029.25,37,9.25
13322,45,15,(13+73j),13,73,74.14849964766651,7029.5,38,9.5
13323,45,15,(45+62j),45,62,76.60939890117922,7029.75,39,9.75
13332,45,15,(-1-78j),-1,-78,78.00640999302557,7035.0,60,15.0
13333,45,15,(-4-79j),-4,-79,79.1012010022604,7035.25,61,15.25
13334,45,15,(-22-71j),-22,-71,74.33034373659252,7035.5,62,15.5
13335,45,15,(-51-51j),-51,-51,72.12489168102785,7035.75,63,15.75
13344,45,15,(12+71j),12,71,72.00694410957877,7041.0,84,21.0
13345,45,15,(14+68j),14,68,69.42621983083913,7041.25,85,21.25
13346,45,15,(27+57j),27,57,63.071388124885914,7041.5,86,21.5
13347,45,15,(52+38j),52,38,64.40496875241847,7041.75,87,21.75
13356,45,15,(-17-69j),-17,-69,71.06335201775947,7047.0,108,27.0
13357,45,15,(-21-73j),-21,-73,75.96051605933177,7047.25,109,27.25
13358,45,15,(-40-67j),-40,-67,78.03204469959762,7047.5,110,27.5
13359,45,15,(-67-48j),-67,-48,82.41965784932621,7047.75,111,27.75
13368,45,15,(11+77j),11,77,77.78174593052023,7053.0,132,33.0
13369,45,15,(16+78j),16,78,79.62411694957753,7053.25,133,33.25
13370,45,15,(33+67j),33,67,74.68600939935136,7053.5,134,33.5
13371,45,15,(54+46j),54,46,70.9365914038728,7053.75,135,33.75
13380,45,15,(-34-66j),-34,-66,74.24284477308234,7059.0,156,39.0
13381,45,15,(-37-67j),-37,-67,76.53757247260981,7059.25,157,39.25
13382,45,15,(-51-56j),-51,-56,75.7429864739964,7059.5,158,39.5
13383,45,15,(-68-33j),-68,-33,75.58438992278762,7059.75,159,39.75
13392,45,15,(33+64j),33,64,72.00694410957877,7065.0,180,45.0
13393,45,15,(35+63j),35,63,72.069410986909,7065.25,181,45.25
13394,45,15,(49+51j),49,51,70.7248188403477,7065.5,182,45.5
13395,45,15,(66+27j),66,27,71.30918594402827,7065.75,183,45.75
13404,45,15,(-45-64j),-45,-64,78.2368199762746,7071.0,204,51.0
13405,45,15,(-50-61j),-50,-61,78.87331614684399,7071.25,205,51.25
13406,45,15,(-60-45j),-60,-45,75.0,7071.5,206,51.5
13407,45,15,(-71-21j),-71,-21,74.04052944165107,7071.75,207,51.75
13416,45,15,(56+55j),56,55,78.49203781276162,7077.0,228,57.0
13417,45,15,(60+54j),60,54,80.72174428244226,7077.25,229,57.25
13418,45,15,(68+33j),68,33,75.58438992278762,7077.5,230,57.5
13419,45,15,(74+4j),74,4,74.10802925459562,7077.75,231,57.75
13428,45,15,(-57-44j),-57,-44,72.00694410957877,7083.0,252,63.0
13429,45,15,(-58-42j),-58,-42,71.61005515987263,7083.25,253,63.25
13430,45,15,(-64-25j),-64,-25,68.70953354520753,7083.5,254,63.5
13431,45,15,(-71+8j),-71,8,71.449282711585,7083.75,255,63.75
13440,45,15,(58+41j),58,41,71.02816342831905,7089.0,276,69.0
13441,45,15,(63+38j),63,38,73.57309290766564,7089.25,277,69.25
13442,45,15,(69+24j),69,24,73.05477397131553,7089.5,278,69.5
13443,45,15,(74-4j),74,-4,74.10802925459562,7089.75,279,69.75
13452,45,15,(-65-37j),-65,-37,74.79304780526061,7095.0,300,75.0
13453,45,15,(-68-36j),-68,-36,76.94153624668537,7095.25,301,75.25
13454,45,15,(-74-20j),-74,-20,76.6550715869472,7095.5,302,75.5
13455,45,15,(-77+14j),-77,14,78.26237921249263,7095.75,303,75.75
13464,45,15,(64+36j),64,36,73.43023900274328,7101.0,324,81.0
13465,45,15,(67+31j),67,31,73.824115301167,7101.25,325,81.25
13466,45,15,(72+13j),72,13,73.16419889536138,7101.5,326,81.5
13467,45,15,(73-20j),73,-20,75.69015788066504,7101.75,327,81.75
13476,45,15,(-67-32j),-67,-32,74.24957912338628,7107.0,348,87.0
13477,45,15,(-72-25j),-72,-25,76.21679604916491,7107.25,349,87.25
13478,45,15,(-74-4j),-74,-4,74.10802925459562,7107.5,350,87.5
13479,45,15,(-70+29j),-70,29,75.76938695805846,7107.75,351,87.75
13488,45,15,(71+15j),71,15,72.56721022610694,7113.0,372,93.0
13489,45,15,(74+12j),74,12,74.96665925596525,7113.25,373,93.25
13490,45,15,(75-5j),75,-5,75.16648189186454,7113.5,374,93.5
13491,45,15,(68-36j),68,-36,76.94153624668537,7113.75,375,93.75
13500,45,15,(-71-7j),-71,-7,71.34423592694787,7119.0,396,99.0
13501,45,15,(-74-4j),-74,-4,74.10802925459562,7119.25,397,99.25
13502,45,15,(-74+14j),-74,14,75.31268153505093,7119.5,398,99.5
13503,45,15,(-64+43j),-64,43,77.10382610480494,7119.75,399,99.75
13512,45,15,(70+7j),70,7,70.34912934784623,7125.0,420,105.0
13513,45,15,(71+2j),71,2,71.02816342831905,7125.25,421,105.25
13514,45,15,(67-18j),67,-18,69.3757882838098,7125.5,422,105.5
13515,45,15,(54-44j),54,-44,69.65629906907199,7125.75,423,105.75
13524,45,15,(-77+3j),-77,3,77.05841939723393,7131.0,444,111.0
13525,45,15,(-76+9j),-76,9,76.53103945458993,7131.25,445,111.25
13526,45,15,(-65+28j),-65,28,70.77428911688199,7131.5,446,111.5
13527,45,15,(-46+51j),-46,51,68.6804193347711,7131.75,447,111.75
13536,45,15,(70-7j),70,-7,70.34912934784623,7137.0,468,117.0
13537,45,15,(74-11j),74,-11,74.81310045707235,7137.25,469,117.25
13538,45,15,(69-33j),69,-33,76.48529270389177,7137.5,470,117.5
13539,45,15,(51-61j),51,-61,79.51100552753688,7137.75,471,117.75
13548,45,15,(-77+16j),-77,16,78.64477096412705,7143.0,492,123.0
13549,45,15,(-77+19j),-77,19,79.30952023559341,7143.25,493,123.25
13550,45,15,(-66+38j),-66,38,76.15773105863909,7143.5,494,123.5
13551,45,15,(-45+63j),-45,63,77.42092740338364,7143.75,495,123.75
13560,45,15,(67-26j),67,-26,71.8679344353238,7149.0,516,129.0
13561,45,15,(66-28j),66,-28,71.69379331573968,7149.25,517,129.25
13562,45,15,(56-44j),56,-44,71.21797525905943,7149.5,518,129.5
13563,45,15,(35-62j),35,-62,71.19691004531025,7149.75,519,129.75
13572,45,15,(-68+23j),-68,23,71.78439941937245,7155.0,540,135.0
13573,45,15,(-70+30j),-70,30,76.15773105863909,7155.25,541,135.25
13574,45,15,(-60+45j),-60,45,75.0,7155.5,542,135.5
13575,45,15,(-32+67j),-32,67,74.24957912338628,7155.75,543,135.75
13584,45,15,(65-37j),65,-37,74.79304780526061,7161.0,564,141.0
13585,45,15,(69-39j),69,-39,79.25906888173743,7161.25,565,141.25
13586,45,15,(58-51j),58,-51,77.23341245859851,7161.5,566,141.5
13587,45,15,(25-70j),25,-70,74.33034373659252,7161.75,567,141.75
13596,45,15,(-55+50j),-55,50,74.33034373659252,7167.0,588,147.0
13597,45,15,(-54+53j),-54,53,75.66372975210778,7167.25,589,147.25
13598,45,15,(-41+61j),-41,61,73.49829930005184,7167.5,590,147.5
13599,45,15,(-13+72j),-13,72,73.16419889536138,7167.75,591,147.75
13616,46,3,(-137-288j),-137,-288,318.92475601621146,7185.0,36,9.0
13617,46,3,(-239-210j),-239,-210,318.15247916682966,7185.25,37,9.25
13618,46,3,(-323-82j),-323,-82,333.2461552666437,7185.5,38,9.5
13619,46,3,(-346+50j),-346,50,349.59405029262155,7185.75,39,9.75
13628,46,3,(266+267j),266,267,376.88857769903296,7191.0,60,15.0
13629,46,3,(251+174j),251,174,305.41283535568704,7191.25,61,15.25
13630,46,3,(289+65j),289,65,296.2195131992489,7191.5,62,15.5
13631,46,3,(328-70j),328,-70,335.38634438509865,7191.75,63,15.75
13640,46,3,(-299-240j),-299,-240,383.40709435272584,7197.0,84,21.0
13641,46,3,(-274-118j),-274,-118,298.328677803526,7197.25,85,21.25
13642,46,3,(-297+10j),-297,10,297.1683024819437,7197.5,86,21.5
13643,46,3,(-306+157j),-306,157,343.92586410446074,7197.75,87,21.75
13652,46,3,(356+163j),356,163,391.54182407502776,7203.0,108,27.0
13653,46,3,(295+59j),295,59,300.8421513019743,7203.25,109,27.25
13654,46,3,(282-72j),282,-72,291.0463880552377,7203.5,110,27.5
13655,46,3,(254-206j),254,-206,327.0351663047875,7203.75,111,27.75
13664,46,3,(-372-70j),-372,-70,378.5287307457652,7209.0,132,33.0
13665,46,3,(-297+23j),-297,23,297.88924116187883,7209.25,133,33.25
13666,46,3,(-247+161j),-247,161,294.838939083697,7209.5,134,33.5
13667,46,3,(-197+280j),-197,280,342.35799976048463,7209.75,135,33.75
13676,46,3,(373-50j),373,-50,376.3362857870604,7215.0,156,39.0
13677,46,3,(284-100j),284,-100,301.091348264941,7215.25,157,39.25
13678,46,3,(214-203j),214,-203,294.96609974707263,7215.5,158,39.5
13679,46,3,(119-313j),119,-313,334.858178935501,7215.75,159,39.75
13688,46,3,(-364+86j),-364,86,374.0213897626712,7221.0,180,45.0
13689,46,3,(-263+135j),-263,135,295.6247621563525,7221.25,181,45.25
13690,46,3,(-195+231j),-195,231,302.3011743278547,7221.5,182,45.5
13691,46,3,(-106+332j),-106,332,348.51111890440455,7221.75,183,45.75
13700,46,3,(380-62j),380,-62,385.0246745339836,7227.0,204,51.0
13701,46,3,(270-127j),270,-127,298.37727795527593,7227.25,205,51.25
13702,46,3,(182-227j),182,-227,290.9518860567843,7227.5,206,51.5
13703,46,3,(82-317j),82,-317,327.43396280776983,7227.75,207,51.75
13712,46,3,(-294+245j),-294,245,382.70223411942607,7233.0,228,57.0
13713,46,3,(-187+238j),-187,238,302.67639485100256,7233.25,229,57.25
13714,46,3,(-57+282j),-57,282,287.70297183032363,7233.5,230,57.5
13715,46,3,(66+312j),66,312,318.90437438203946,7233.75,231,57.75
13724,46,3,(253-276j),253,-276,374.41287371029324,7239.0,252,63.0
13725,46,3,(156-260j),156,-260,303.2094985319556,7239.25,253,63.25
13726,46,3,(45-291j),45,-291,294.4588256446052,7239.5,254,63.5
13727,46,3,(-93-318j),-93,-318,331.32008692501574,7239.75,255,63.75
13736,46,3,(-172+347j),-172,347,387.28929755416686,7245.0,276,69.0
13737,46,3,(-80+298j),-80,298,308.55145437997857,7245.25,277,69.25
13738,46,3,(33+297j),33,297,298.82770955853476,7245.5,278,69.5
13739,46,3,(171+283j),171,283,330.65087327875,7245.75,279,69.75
13748,46,3,(142-354j),142,-354,381.41840542899865,7251.0,300,75.0
13749,46,3,(40-299j),40,-299,301.66372005927394,7251.25,301,75.25
13750,46,3,(-79-288j),-79,-288,298.63857754817946,7251.5,302,75.5
13751,46,3,(-197-263j),-197,-263,328.60006086426705,7251.75,303,75.75
13760,46,3,(-68+377j),-68,377,383.08354180256816,7257.0,324,81.0
13761,46,3,(11+312j),11,312,312.1938500355188,7257.25,325,81.25
13762,46,3,(140+270j),140,270,304.138126514911,7257.5,326,81.5
13763,46,3,(257+219j),257,219,337.6536687198882,7257.75,327,81.75
13772,46,3,(-50-370j),-50,-370,373.3630940518894,7263.0,348,87.0
13773,46,3,(-102-282j),-102,-282,299.8799759903952,7263.25,349,87.25
13774,46,3,(-197-216j),-197,-216,292.3439754809392,7263.5,350,87.5
13775,46,3,(-306-134j),-306,-134,334.0538878684096,7263.75,351,87.75
13784,46,3,(104+366j),104,366,380.48915884687176,7269.0,372,93.0
13785,46,3,(146+256j),146,256,294.70663379028304,7269.25,373,93.25
13786,46,3,(232+177j),232,177,291.8098696069069,7269.5,374,93.5
13787,46,3,(327+76j),327,76,335.7156534926544,7269.75,375,93.75
13796,46,3,(-206-316j),-206,-316,377.2161184254989,7275.0,396,99.0
13797,46,3,(-216-199j),-216,-199,293.6954204614025,7275.25,397,99.25
13798,46,3,(-279-92j),-279,-92,293.7771264070775,7275.5,398,99.5
13799,46,3,(-334+21j),-334,21,334.6595284763307,7275.75,399,99.75
13808,46,3,(205+313j),205,313,374.1577207542295,7281.0,420,105.0
13809,46,3,(209+210j),209,210,296.27858511880333,7281.25,421,105.25
13810,46,3,(282+90j),282,90,296.01351320505626,7281.5,422,105.5
13811,46,3,(341-22j),341,-22,341.7089404741995,7281.75,423,105.75
13820,46,3,(-262-273j),-262,-273,378.38208202820596,7287.0,444,111.0
13821,46,3,(-249-164j),-249,-164,298.1559994365366,7287.25,445,111.25
13822,46,3,(-283-46j),-283,-46,286.7141433553636,7287.5,446,111.5
13823,46,3,(-307+95j),-307,95,321.3627234139019,7287.75,447,111.75
13832,46,3,(348+166j),348,166,385.56452118938535,7293.0,468,117.0
13833,46,3,(294+67j),294,67,301.53772566629203,7293.25,469,117.25
13834,46,3,(286-52j),286,-52,290.68883707497264,7293.5,470,117.5
13835,46,3,(261-196j),261,-196,326.400061274504,7293.75,471,117.75
13844,46,3,(-367-91j),-367,-91,378.1137395017536,7299.0,492,123.0
13845,46,3,(-298+5j),-298,5,298.04194335697116,7299.25,493,123.25
13846,46,3,(-273+120j),-273,120,298.2096577912929,7299.5,494,123.5
13847,46,3,(-237+237j),-237,237,335.1686142824235,7299.75,495,123.75
13856,46,3,(383+22j),383,22,383.631333443972,7305.0,516,129.0
13857,46,3,(299-44j),299,-44,302.2201184567301,7305.25,517,129.25
13858,46,3,(235-169j),235,-169,289.4581144138129,7305.5,518,129.5
13859,46,3,(169-279j),169,-279,326.1931942882929,7305.75,519,129.75
13868,46,3,(-373+16j),-373,16,373.34300582708124,7311.0,540,135.0
13869,46,3,(-291+80j),-291,80,301.7962889102515,7311.25,541,135.25
13870,46,3,(-233+186j),-233,186,298.1358750637031,7311.5,542,135.5
13871,46,3,(-156+304j),-156,304,341.68991790803545,7311.75,543,135.75
13880,46,3,(370-105j),370,-105,384.61019227264376,7317.0,564,141.0
13881,46,3,(259-150j),259,-150,299.3008519867593,7317.25,565,141.25
13882,46,3,(171-239j),171,-239,293.87412271242937,7317.5,566,141.5
13883,46,3,(61-332j),61,-332,337.5574025258519,7317.75,567,141.75
13892,46,3,(-321+208j),-321,208,382.4983660095818,7323.0,588,147.0
13893,46,3,(-197+221j),-197,221,296.05742686174926,7323.25,589,147.25
13894,46,3,(-87+281j),-87,281,294.15982050579237,7323.5,590,147.5
13895,46,3,(31+330j),31,330,331.4528624103283,7323.75,591,147.75
13912,47,13,(-70-39j),-70,-39,80.1311425102625,7341.0,36,9.0
13913,47,13,(-80-13j),-80,-13,81.04936767180853,7341.25,37,9.25
13914,47,13,(-79+22j),-79,22,82.00609733428362,7341.5,38,9.5
13915,47,13,(-63+54j),-63,54,82.97590011563598,7341.75,39,9.75
13924,47,13,(81+12j),81,12,81.88406438373708,7347.0,60,15.0
13925,47,13,(80-12j),80,-12,80.89499366462674,7347.25,61,15.25
13926,47,13,(71-46j),71,-46,84.59905436823747,7347.5,62,15.5
13927,47,13,(47-78j),47,-78,91.0659101969557,7347.75,63,15.75
13936,47,13,(-83-10j),-83,-10,83.60023923410746,7353.0,84,21.0
13937,47,13,(-79+14j),-79,14,80.23091673413684,7353.25,85,21.25
13938,47,13,(-67+45j),-67,45,80.7093550959243,7353.5,86,21.5
13939,47,13,(-45+75j),-45,75,87.46427842267951,7353.75,87,21.75
13948,47,13,(84-14j),84,-14,85.15867542417507,7359.0,108,27.0
13949,47,13,(76-35j),76,-35,83.6719785830358,7359.25,109,27.25
13950,47,13,(51-67j),51,-67,84.20213774008353,7359.5,110,27.5
13951,47,13,(20-86j),20,-86,88.29496021857646,7359.75,111,27.75
13960,47,13,(-86+3j),-86,3,86.05230967266364,7365.0,132,33.0
13961,47,13,(-80+26j),-80,26,84.11896337925236,7365.25,133,33.25
13962,47,13,(-58+56j),-58,56,80.62257748298549,7365.5,134,33.5
13963,47,13,(-22+80j),-22,80,82.96987405076617,7365.75,135,33.75
13972,47,13,(78-24j),78,-24,81.60882305241266,7371.0,156,39.0
