,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
1206,4,30,(463-594j),463,-594,753.1301348372671,643.5,78,19.5
1207,4,30,(193-696j),193,-696,722.2638022218752,643.75,79,19.75
1216,4,30,(-577+147j),-577,147,595.4309363813742,649.0,100,25.0
1217,4,30,(-514+476j),-514,476,700.5512115470217,649.25,101,25.25
1218,4,30,(-322+655j),-322,655,729.8691663579165,649.5,102,25.5
1219,4,30,(-2+699j),-2,699,699.0028612244731,649.75,103,25.75
1228,4,30,(489-369j),489,-369,612.6026444605018,655.0,124,31.0
1229,4,30,(326-629j),326,-629,708.4610081013633,655.25,125,31.25
1230,4,30,(37-731j),37,-731,731.9357895334808,655.5,126,31.5
1231,4,30,(-251-655j),-251,-655,701.4456500684853,655.75,127,31.75
1240,4,30,(-352+494j),-352,494,606.5805799726859,661.0,148,37.0
1241,4,30,(-115+697j),-115,697,706.4233857963651,661.25,149,37.25
1242,4,30,(200+720j),200,720,747.2616676907762,661.5,150,37.5
1243,4,30,(490+529j),490,529,721.0693447928569,661.75,151,37.75
1252,4,30,(236-538j),236,-538,587.486170049985,667.0,172,43.0
1253,4,30,(-75-689j),-75,-689,693.0699820364463,667.25,173,43.25
1254,4,30,(-342-639j),-342,-639,724.7654793103767,667.5,174,43.5
1255,4,30,(-569-400j),-569,-400,695.5292948539263,667.75,175,43.75
1264,4,30,(-80+619j),-80,619,624.1482195760875,673.0,196,49.0
1265,4,30,(223+685j),223,685,720.3846194915602,673.25,197,49.25
1266,4,30,(506+541j),506,541,740.7543452454396,673.5,198,49.5
1267,4,30,(654+271j),654,271,707.9244309952863,673.75,199,49.75
1276,4,30,(-62-595j),-62,-595,598.2215308729702,679.0,220,55.0
1277,4,30,(-408-579j),-408,-579,708.3113722085789,679.25,221,55.25
1278,4,30,(-617-397j),-617,-397,733.6879445649901,679.5,222,55.5
1279,4,30,(-699-69j),-699,-69,702.397323457315,679.75,223,55.75
1288,4,30,(248+556j),248,556,608.8021024930844,685.0,244,61.0
1289,4,30,(537+460j),537,460,707.0848605365554,685.25,245,61.25
1290,4,30,(713+211j),713,211,743.5657334762004,685.5,246,61.5
1291,4,30,(705-81j),705,-81,709.6379358517976,685.75,247,61.75
1300,4,30,(-408-457j),-408,-457,612.6279458202996,691.0,268,67.0
1301,4,30,(-671-247j),-671,-247,715.0174823037546,691.25,269,67.25
1302,4,30,(-740+11j),-740,11,740.0817522409264,691.5,270,67.5
1303,4,30,(-621+319j),-621,319,698.1418194034791,691.75,271,67.75
1312,4,30,(495+327j),495,327,593.2571112089597,697.0,292,73.0
1313,4,30,(706+53j),706,53,707.9865817937513,697.25,293,73.25
1314,4,30,(706-259j),706,-259,752.0086435673462,697.5,294,73.5
1315,4,30,(525-501j),525,-501,725.6900164670864,697.75,295,73.75
1324,4,30,(-561-202j),-561,-202,596.2591718372138,703.0,316,79.0
1325,4,30,(-688+72j),-688,72,691.757182832242,703.25,317,79.25
1326,4,30,(-629+371j),-629,371,730.2615969637181,703.5,318,79.5
1327,4,30,(-381+591j),-381,591,703.1656988221197,703.75,319,79.75
1336,4,30,(603+48j),603,48,604.9074309346844,709.0,340,85.0
1337,4,30,(634-294j),634,-294,698.850484724737,709.25,341,85.25
1338,4,30,(491-534j),491,-534,725.4219461802903,709.5,342,85.5
1339,4,30,(180-672j),180,-672,695.6895859505157,709.75,343,85.75
1348,4,30,(-608+190j),-608,190,636.996075341128,715.0,364,91.0
1349,4,30,(-532+482j),-532,482,717.8774268633887,715.25,365,91.25
1350,4,30,(-295+689j),-295,689,749.4971647711551,715.5,366,91.5
1351,4,30,(8+722j),8,722,722.0443199693492,715.75,367,91.75
1360,4,30,(519-283j),519,-283,591.1429607125505,721.0,388,97.0
1361,4,30,(370-594j),370,-594,699.8114031651671,721.25,389,97.25
1362,4,30,(118-717j),118,-717,726.6450302589291,721.5,390,97.5
1363,4,30,(-222-664j),-222,-664,700.1285596231595,721.75,391,97.75
1372,4,30,(-408+464j),-408,464,617.8672996687881,727.0,412,103.0
1373,4,30,(-196+680j),-196,680,707.6835450962527,727.25,413,103.25
1374,4,30,(113+717j),113,717,725.8498467314022,727.5,414,103.5
1375,4,30,(381+577j),381,577,691.4405252803743,727.75,415,103.75
1384,4,30,(177-604j),177,-604,629.4005084205128,733.0,436,109.0
1385,4,30,(-107-716j),-107,-716,723.9509651903228,733.25,437,109.25
1386,4,30,(-407-643j),-407,-643,760.9848881548174,733.5,438,109.5
1387,4,30,(-611-372j),-611,-372,715.3355855820399,733.75,439,109.75
1396,4,30,(-49+587j),-49,587,589.0415944566224,739.0,460,115.0
1397,4,30,(289+637j),289,637,699.492673299728,739.25,461,115.25
1398,4,30,(527+501j),527,501,727.1382261991182,739.5,462,115.5
1399,4,30,(670+198j),670,198,698.6444016808551,739.75,463,115.75
1408,4,30,(-68-616j),-68,-616,619.7418817540089,745.0,484,121.0
1409,4,30,(-373-600j),-373,-600,706.4906227261619,745.25,485,121.25
1410,4,30,(-608-388j),-608,-388,721.254462724495,745.5,486,121.5
1411,4,30,(-683-89j),-683,-89,688.7742736194493,745.75,487,121.75
1420,4,30,(229+577j),229,577,620.7817651961115,751.0,508,127.0
1421,4,30,(559+480j),559,480,736.8045873907138,751.25,509,127.25
1422,4,30,(716+252j),716,252,759.0520403766793,751.5,510,127.5
1423,4,30,(703-88j),703,-88,708.4864148309408,751.75,511,127.75
1432,4,30,(-393-443j),-393,-443,592.1976021565774,757.0,532,133.0
1433,4,30,(-639-261j),-639,-261,690.2477815973044,757.25,533,133.25
1434,4,30,(-737+26j),-737,26,737.4584734071472,757.5,534,133.5
1435,4,30,(-653+296j),-653,296,716.9553682064177,757.75,535,133.75
1444,4,30,(519+312j),519,312,605.5617227005023,763.0,556,139.0
1445,4,30,(707+28j),707,28,707.5542382036871,763.25,557,139.25
1446,4,30,(692-246j),692,-246,734.4249451101181,763.5,558,139.5
1447,4,30,(486-511j),486,-511,705.2070617910742,763.75,559,139.75
1456,4,30,(-585-178j),-585,-178,611.4809890748853,769.0,580,145.0
1457,4,30,(-695+153j),-695,153,711.6417638109781,769.25,581,145.25
1458,4,30,(-579+444j),-579,444,729.6416928876803,769.5,582,145.5
1459,4,30,(-342+619j),-342,619,707.1951640106146,769.75,583,145.75
1468,4,30,(622-1j),622,-1,622.0008038580014,775.0,604,151.0
1469,4,30,(643-303j),643,-303,710.8150251647752,775.25,605,151.25
1470,4,30,(485-568j),485,-568,746.8928972751046,775.5,606,151.5
1471,4,30,(180-696j),180,-696,718.8991584360076,775.75,607,151.75
1488,5,11,(-321-193j),-321,-193,374.55306700119274,793.0,52,13.0
1489,5,11,(-466-2j),-466,-2,466.00429182572987,793.25,53,13.25
1490,5,11,(-472+176j),-472,176,503.7459677257973,793.5,54,13.5
1491,5,11,(-344+334j),-344,334,479.4705413265762,793.75,55,13.75
1500,5,11,(357+109j),357,109,373.2693397534815,799.0,76,19.0
1501,5,11,(432-118j),432,-118,447.82585901218346,799.25,77,19.25
1502,5,11,(383-294j),383,-294,482.83019789569914,799.5,78,19.5
1503,5,11,(217-418j),217,-418,470.97027507051865,799.75,79,19.75
1512,5,11,(-378-36j),-378,-36,379.71041597512175,805.0,100,25.0
1513,5,11,(-413+168j),-413,168,445.862086300237,805.25,101,25.25
1514,5,11,(-321+352j),-321,352,476.38744735771536,805.5,102,25.5
1515,5,11,(-151+435j),-151,435,460.46281065901513,805.75,103,25.75
1524,5,11,(375-20j),375,-20,375.53295461250804,811.0,124,31.0
1525,5,11,(387-229j),387,-229,449.67766233158613,811.25,125,31.25
1526,5,11,(281-404j),281,-404,492.1148239994402,811.5,126,31.5
1527,5,11,(107-468j),107,-468,480.076035644355,811.75,127,31.75
1536,5,11,(-375+84j),-375,84,384.29285707647495,817.0,148,37.0
1537,5,11,(-324+317j),-324,317,453.28247263709636,817.25,149,37.25
1538,5,11,(-191+448j),-191,448,487.01642682767897,817.5,150,37.5
1539,5,11,(17+472j),17,472,472.3060448480413,817.75,151,37.75
1548,5,11,(327-159j),327,-159,363.60693062701654,823.0,172,43.0
1549,5,11,(232-377j),232,-377,442.6657881517387,823.25,173,43.25
1550,5,11,(77-474j),77,-474,480.21349418774145,823.5,174,43.5
1551,5,11,(-129-447j),-129,-447,465.2418725781247,823.75,175,43.75
1560,5,11,(-271+246j),-271,246,366.001366117669,829.0,196,49.0
1561,5,11,(-155+416j),-155,416,443.9380587424331,829.25,197,49.25
1562,5,11,(30+482j),30,482,482.93270752766375,829.5,198,49.5
1563,5,11,(204+419j),204,419,466.02253164412554,829.75,199,49.75
1572,5,11,(235-307j),235,-307,386.61867518266627,835.0,220,55.0
1573,5,11,(85-455j),85,-455,462.87147244132467,835.25,221,55.25
1574,5,11,(-115-489j),-115,-489,502.3405219569689,835.5,222,55.5
1575,5,11,(-278-389j),-278,-389,478.12655228506185,835.75,223,55.75
1584,5,11,(-165+340j),-165,340,377.9219496139381,841.0,244,61.0
1585,5,11,(41+455j),41,455,456.8435180671824,841.25,245,61.25
1586,5,11,(220+435j),220,435,487.46794766425415,841.5,246,61.5
1587,5,11,(370+288j),370,288,468.87524993328446,841.75,247,61.75
1596,5,11,(138-337j),138,-337,364.1606788218629,847.0,268,67.0
1597,5,11,(-81-429j),-81,-429,436.5798895963945,847.25,269,67.25
1598,5,11,(-262-391j),-262,-391,470.6644239795483,847.5,270,67.5
1599,5,11,(-400-231j),-400,-231,461.91016442594116,847.75,271,67.75
1608,5,11,(-6+387j),-6,387,387.04650883324086,853.0,292,73.0
1609,5,11,(199+416j),199,416,461.14748183200567,853.25,293,73.25
1610,5,11,(374+327j),374,327,496.7947262199952,853.5,294,73.5
1611,5,11,(444+158j),444,158,471.2748667179271,853.75,295,73.75
1620,5,11,(-57-382j),-57,-382,386.22920656004254,859.0,316,79.0
1621,5,11,(-270-370j),-270,-370,458.0392996239515,859.25,317,79.25
1622,5,11,(-424-236j),-424,-236,485.25457236382636,859.5,318,79.5
1623,5,11,(-466-53j),-466,-53,469.00426437293726,859.75,319,79.75
1632,5,11,(98+377j),98,377,389.5292030130732,865.0,340,85.0
1633,5,11,(327+327j),327,327,462.44783489600206,865.25,341,85.25
1634,5,11,(450+197j),450,197,491.2321243567037,865.5,342,85.5
1635,5,11,(467-8j),467,-8,467.06851745755677,865.75,343,85.75
1644,5,11,(-169-323j),-169,-323,364.5408070436011,871.0,364,91.0
1645,5,11,(-391-226j),-391,-226,451.6159873166582,871.25,365,91.25
1646,5,11,(-488-78j),-488,-78,494.1942937752317,871.5,366,91.5
1647,5,11,(-471+113j),-471,113,484.365564424227,871.75,367,91.75
1656,5,11,(242+310j),242,310,393.2734417679384,877.0,388,97.0
1657,5,11,(417+196j),417,196,460.7656671237561,877.25,389,97.25
1658,5,11,(497+9j),497,9,497.08148225416727,877.5,390,97.5
1659,5,11,(442-170j),442,-170,473.56520142426007,877.75,391,97.75
1668,5,11,(-271-269j),-271,-269,381.84028074575895,883.0,412,103.0
1669,5,11,(-438-129j),-438,-129,456.6015768698133,883.25,413,103.25
1670,5,11,(-484+73j),-484,73,489.4742076963811,883.5,414,103.5
1671,5,11,(-407+242j),-407,242,473.51135150067944,883.75,415,103.75
1680,5,11,(326+177j),326,177,370.95147930693037,889.0,436,109.0
1681,5,11,(444-23j),444,-23,444.5953216128123,889.25,437,109.25
1682,5,11,(425-203j),425,-203,470.99256894350253,889.5,438,109.5
1683,5,11,(284-359j),284,-359,457.7521163249822,889.75,439,109.75
1692,5,11,(-340-114j),-340,-114,358.60284438358826,895.0,460,115.0
1693,5,11,(-435+105j),-435,105,447.49301670528894,895.25,461,115.25
1694,5,11,(-398+279j),-398,279,486.0504089083765,895.5,462,115.5
1695,5,11,(-249+407j),-249,407,477.12681752339176,895.75,463,115.75
1704,5,11,(383+26j),383,26,383.8814921300583,901.0,484,121.0
1705,5,11,(409-195j),409,-195,453.10705136865835,901.25,485,121.25
1706,5,11,(302-381j),302,-381,486.17383722286,901.5,486,121.5
1707,5,11,(129-460j),129,-460,477.74574828040073,901.75,487,121.75
1716,5,11,(-376+35j),-376,35,377.62547583551617,907.0,508,127.0
1717,5,11,(-379+246j),-379,246,451.83736011976697,907.25,509,127.25
1718,5,11,(-259+408j),-259,408,483.26493768946244,907.5,510,127.5
1719,5,11,(-81+458j),-81,458,465.1075144523038,907.75,511,127.75
1728,5,11,(361-91j),361,-91,372.29289544658246,913.0,532,133.0
1729,5,11,(322-317j),322,-317,451.85506525876195,913.25,533,133.25
1730,5,11,(194-438j),194,-438,479.04070808230904,913.5,534,133.5
1731,5,11,(-14-459j),-14,-459,459.2134579909435,913.75,535,133.75
1740,5,11,(-345+136j),-345,136,370.8382396679177,919.0,556,139.0
1741,5,11,(-273+361j),-273,361,452.6035793053343,919.25,557,139.25
1742,5,11,(-127+470j),-127,470,486.8562416155307,919.5,558,139.5
1743,5,11,(80+467j),80,467,473.8027015541385,919.75,559,139.75
1752,5,11,(311-226j),311,-226,384.44375401350976,925.0,580,145.0
1753,5,11,(210-414j),210,-414,464.2154672132328,925.25,581,145.25
1754,5,11,(28-493j),28,-493,493.79449166632065,925.5,582,145.5
1755,5,11,(-147-444j),-147,-444,467.7018280913599,925.75,583,145.75
1764,5,11,(-265+273j),-265,273,380.4655043496059,931.0,604,151.0
1765,5,11,(-130+432j),-130,432,451.1363430272494,931.25,605,151.25
1766,5,11,(63+474j),63,474,478.1683803849853,931.5,606,151.5
1767,5,11,(231+389j),231,389,452.41794836191013,931.75,607,151.75
1784,6,29,(724+193j),724,193,749.2829905983452,949.0,52,13.0
1785,6,29,(797-70j),797,-70,800.0681220996122,949.25,53,13.25
1786,6,29,(664-380j),664,-380,765.046403821363,949.5,54,13.5
1787,6,29,(406-618j),406,-618,739.4322146079382,949.75,55,13.75
1796,6,29,(-775-80j),-775,-80,779.1180911774543,955.0,76,19.0
1797,6,29,(-765+246j),-765,246,803.5801142387734,955.25,77,19.25
1798,6,29,(-565+504j),-565,504,757.1268057597749,955.5,78,19.5
1799,6,29,(-235+686j),-235,686,725.1351598150513,955.75,79,19.75
1808,6,29,(726-186j),726,-186,749.4477967143542,961.0,100,25.0
1809,6,29,(626-491j),626,-491,795.5859475883168,961.25,101,25.25
1810,6,29,(356-664j),356,-664,753.4135650491037,961.5,102,25.5
1811,6,29,(-17-733j),-17,-733,733.1971085594923,961.75,103,25.75
1820,6,29,(-650+381j),-650,381,753.4328105411922,967.0,124,31.0
1821,6,29,(-492+617j),-492,617,789.147007850882,967.25,125,31.25
1822,6,29,(-150+729j),-150,729,744.2721276522452,967.5,126,31.5
1823,6,29,(177+702j),177,702,723.9703032583587,967.75,127,31.75
1832,6,29,(551-554j),551,-554,781.3558728262046,973.0,148,37.0
1833,6,29,(329-745j),329,-745,814.4114439274537,973.25,149,37.25
1834,6,29,(-33-759j),-33,-759,759.7170525926083,973.5,150,37.5
1835,6,29,(-371-631j),-371,-631,731.9849725233436,973.75,151,37.75
1844,6,29,(-329+668j),-329,668,744.6240662240242,979.0,172,43.0
1845,6,29,(-39+799j),-39,799,799.951248514558,979.25,173,43.25
1846,6,29,(264+719j),264,719,765.9353758640477,979.5,174,43.5
1847,6,29,(553+499j),553,499,744.8556907213638,979.75,175,43.75
1856,6,29,(132-748j),132,-748,759.557766071811,985.0,196,49.0
1857,6,29,(-179-767j),-179,-767,787.6103097344524,985.25,197,49.25
1858,6,29,(-446-592j),-446,-592,741.201726927292,985.5,198,49.5
1859,6,29,(-660-290j),-660,-290,720.9022125087424,985.75,199,49.75
1868,6,29,(69+775j),69,775,778.0655499377929,991.0,220,55.0
1869,6,29,(359+728j),359,728,811.7049956726889,991.25,221,55.25
1870,6,29,(608+455j),608,455,759.4004213851873,991.5,222,55.5
1871,6,29,(727+140j),727,140,740.3573461511677,991.75,223,55.75
1880,6,29,(-240-686j),-240,-686,726.7709405307837,997.0,244,61.0
1881,6,29,(-511-571j),-511,-571,766.2649672273945,997.25,245,61.25
1882,6,29,(-698-261j),-698,-261,745.2013150820387,997.5,246,61.5
1883,6,29,(-739+103j),-739,103,746.1434178494105,997.75,247,61.75
1892,6,29,(461+611j),461,611,765.4031617389622,1003.0,268,67.0
1893,6,29,(700+396j),700,396,804.2487177484338,1003.25,269,67.25
1894,6,29,(762+83j),762,83,766.5070123619222,1003.5,270,67.5
1895,6,29,(684-277j),684,-277,737.9600260176699,1003.75,271,67.75
1904,6,29,(-607-449j),-607,-449,755.0165561098644,1009.0,292,73.0
1905,6,29,(-789-173j),-789,-173,807.7437712542264,1009.25,293,73.25
1906,6,29,(-743+163j),-743,163,760.6694420048698,1009.5,294,73.5
1907,6,29,(-541+496j),-541,496,733.9598081639076,1009.75,295,73.75
1916,6,29,(708+252j),708,252,751.5104789688564,1015.0,316,79.0
1917,6,29,(792-14j),792,-14,792.1237277092513,1015.25,317,79.25
1918,6,29,(671-346j),671,-346,754.9549655443031,1015.5,318,79.5
1919,6,29,(447-585j),447,-585,736.2295837576754,1015.75,319,79.75
1928,6,29,(-737-102j),-737,-102,744.0248651758891,1021.0,340,85.0
1929,6,29,(-758+184j),-758,184,780.0128204074597,1021.25,341,85.25
1930,6,29,(-567+482j),-567,482,744.186132630809,1021.5,342,85.5
1931,6,29,(-270+678j),-270,678,729.7835295483175,1021.75,343,85.75
1940,6,29,(749-188j),749,-188,772.2337728952289,1027.0,364,91.0
1941,6,29,(657-499j),657,-499,825.0151513760217,1027.25,365,91.25
1942,6,29,(390-679j),390,-679,783.0332049153471,1027.5,366,91.5
1943,6,29,(32-744j),32,-744,744.6878540704151,1027.75,367,91.75
1952,6,29,(-686+286j),-686,286,743.2307851535753,1033.0,388,97.0
1953,6,29,(-540+574j),-540,574,788.083751894429,1033.25,389,97.25
1954,6,29,(-255+709j),-255,709,753.4626732625844,1033.5,390,97.5
1955,6,29,(112+725j),112,725,733.600027262813,1033.75,391,97.75
1964,6,29,(599-466j),599,-466,758.9183091743142,1039.0,412,103.0
1965,6,29,(407-681j),407,-681,793.3536411966608,1039.25,413,103.25
1966,6,29,(53-743j),53,-743,744.8879110309148,1039.5,414,103.5
1967,6,29,(-268-669j),-268,-669,720.6837031597148,1039.75,415,103.75
1976,6,29,(-380+652j),-380,652,754.6548880117322,1045.0,436,109.0
1977,6,29,(-116+784j),-116,784,792.5351727210598,1045.25,437,109.25
1978,6,29,(252+720j),252,720,762.8263236150152,1045.5,438,109.5
1979,6,29,(559+496j),559,496,747.3265685093767,1045.75,439,109.75
1988,6,29,(166-723j),166,-723,741.8119707850501,1051.0,460,115.0
1989,6,29,(-144-770j),-144,-770,783.3492196970647,1051.25,461,115.25
1990,6,29,(-423-614j),-423,-614,745.6037821792484,1051.5,462,115.5
1991,6,29,(-655-324j),-655,-324,730.7537204831734,1051.75,463,115.75
2000,6,29,(23+766j),23,766,766.3452224683077,1057.0,484,121.0
2001,6,29,(334+733j),334,733,805.5091557518139,1057.25,485,121.25
2002,6,29,(559+519j),559,519,762.7856841865872,1057.5,486,121.5
2003,6,29,(702+180j),702,180,724.7095970111062,1057.75,487,121.75
2012,6,29,(-216-734j),-216,-734,765.1222124602056,1063.0,508,127.0
2013,6,29,(-497-634j),-497,-634,805.5836393572055,1063.25,509,127.25
2014,6,29,(-706-336j),-706,-336,781.8772282142511,1063.5,510,127.5
2015,6,29,(-764-11j),-764,-11,764.0791843781637,1063.75,511,127.75
2024,6,29,(410+600j),410,600,726.7048919609665,1069.0,532,133.0
2025,6,29,(648+421j),648,421,772.7515771578859,1069.25,533,133.25
2026,6,29,(755+74j),755,74,758.6178220948939,1069.5,534,133.5
2027,6,29,(707-279j),707,-279,760.0592082199912,1069.75,535,133.75
2036,6,29,(-577-494j),-577,-494,759.582121959173,1075.0,556,139.0
2037,6,29,(-762-225j),-762,-225,794.5243860322979,1075.25,557,139.25
2038,6,29,(-753+94j),-753,94,758.8445163536467,1075.5,558,139.5
2039,6,29,(-599+423j),-599,423,733.3007568521937,1075.75,559,139.75
2048,6,29,(682+324j),682,324,755.0496672405068,1081.0,580,145.0
2049,6,29,(812+38j),812,38,812.8886762650836,1081.25,581,145.25
2050,6,29,(721-261j),721,-261,766.7868021816755,1081.5,582,145.5
2051,6,29,(476-555j),476,-555,731.1641402585332,1081.75,583,145.75
2060,6,29,(-765-115j),-765,-115,773.59550153811,1087.0,604,151.0
2061,6,29,(-788+152j),-788,152,802.5260120394852,1087.25,605,151.25
2062,6,29,(-604+446j),-604,446,750.8208840995301,1087.5,606,151.5
2063,6,29,(-349+637j),-349,637,726.3401407054412,1087.75,607,151.75
2080,7,10,(-59-466j),-59,-466,469.7201294387968,1105.0,52,13.0
2081,7,10,(-238-446j),-238,-446,505.52942545414703,1105.25,53,13.25
2082,7,10,(-385-315j),-385,-315,497.44346412431634,1105.5,54,13.5
2083,7,10,(-477-91j),-477,-91,485.6027182790475,1105.75,55,13.75
2092,7,10,(173+426j),173,426,459.7879946236091,1111.0,76,19.0
2093,7,10,(372+351j),372,351,511.45381023118796,1111.25,77,19.25
2094,7,10,(480+172j),480,172,509.8862618270863,1111.5,78,19.5
2095,7,10,(505-78j),505,-78,510.988258182123,1111.75,79,19.75
2104,7,10,(-329-349j),-329,-349,479.6269383593878,1117.0,100,25.0
2105,7,10,(-475-212j),-475,-212,520.1624746173064,1117.25,101,25.25
2106,7,10,(-514-24j),-514,-24,514.5600062189054,1117.5,102,25.5
2107,7,10,(-452+202j),-452,202,495.0838312851673,1117.75,103,25.75
2116,7,10,(439+159j),439,159,466.90684295692216,1123.0,124,31.0
2117,7,10,(512-26j),512,-26,512.659731205797,1123.25,125,31.25
2118,7,10,(456-211j),456,-211,502.4509926351027,1123.5,126,31.5
2119,7,10,(321-371j),321,-371,490.5935180982317,1123.75,127,31.75
2128,7,10,(-464-64j),-464,-64,468.3929973857423,1129.0,148,37.0
2129,7,10,(-488+138j),-488,138,507.1370623411387,1129.25,149,37.25
2130,7,10,(-390+310j),-390,310,498.19674828324605,1129.5,150,37.5
2131,7,10,(-219+435j),-219,435,487.01745348601213,1129.75,151,37.75
2140,7,10,(468-47j),468,-47,470.35412191241613,1135.0,172,43.0
2141,7,10,(456-230j),456,-230,510.7210588961454,1135.25,173,43.25
2142,7,10,(311-400j),311,-400,506.67642534461777,1135.5,174,43.5
2143,7,10,(111-480j),111,-480,492.66723049133276,1135.75,175,43.75
2152,7,10,(-446+181j),-446,181,481.32837024218713,1141.0,196,49.0
2153,7,10,(-378+359j),-378,359,521.3108477674333,1141.25,197,49.25
2154,7,10,(-176+476j),-176,476,507.49581279060817,1141.5,198,49.5
2155,7,10,(43+495j),43,495,496.86416654856487,1141.75,199,49.75
2164,7,10,(323-331j),323,-331,462.4824320987771,1147.0,220,55.0
2165,7,10,(195-461j),195,-461,500.545702209099,1147.25,221,55.25
2166,7,10,(-25-494j),-25,-494,494.63218657907817,1147.5,222,55.5
2167,7,10,(-225-433j),-225,-433,487.96926132698155,1147.75,223,55.75
