,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
11062,37,11,(278+372j),278,372,464.400689060643,5835.5,254,63.5
11063,37,11,(384+249j),384,249,457.6647244435603,5835.75,255,63.75
11072,37,11,(-19-540j),-19,-540,540.3341558702356,5841.0,276,69.0
11073,37,11,(-33-502j),-33,-502,503.0834920766135,5841.25,277,69.25
11074,37,11,(-129-449j),-129,-449,467.1637828428056,5841.5,278,69.5
11075,37,11,(-299-350j),-299,-350,460.32705764488793,5841.75,279,69.75
11084,37,11,(-223+486j),-223,486,534.7195526628889,5847.0,300,75.0
11085,37,11,(-201+458j),-201,458,500.16497278398055,5847.25,301,75.25
11086,37,11,(-105+452j),-105,452,464.0355589822832,5847.5,302,75.5
11087,37,11,(82+446j),82,446,453.4754679141971,5847.75,303,75.75
11096,37,11,(381-373j),381,-373,533.1885220069914,5853.0,324,81.0
11097,37,11,(352-347j),352,-347,494.28028485870243,5853.25,325,81.25
11098,37,11,(248-375j),248,-375,449.58758879666595,5853.5,326,81.5
11099,37,11,(93-427j),93,-427,437.01029736151526,5853.75,327,81.75
11108,37,11,(-506+166j),-506,166,532.5335670171412,5859.0,348,87.0
11109,37,11,(-474+163j),-474,163,501.2434538225911,5859.25,349,87.25
11110,37,11,(-395+243j),-395,243,463.760714161948,5859.5,350,87.5
11111,37,11,(-277+367j),-277,367,459.80213135652167,5859.75,351,87.75
11120,37,11,(532+77j),532,77,537.5434866129438,5865.0,372,93.0
11121,37,11,(490+67j),490,67,494.55939987022794,5865.25,373,93.25
11122,37,11,(455-27j),455,-27,455.8003949098772,5865.5,374,93.5
11123,37,11,(399-209j),399,-209,450.4242444629285,5865.75,375,93.75
11132,37,11,(-469-269j),-469,-269,540.6681052179794,5871.0,396,99.0
11133,37,11,(-438-246j),-438,-246,502.35445653442747,5871.25,397,99.25
11134,37,11,(-437-147j),-437,-147,461.0618179810599,5871.5,398,99.5
11135,37,11,(-452+40j),-452,40,453.76645975655805,5871.75,399,99.75
11144,37,11,(315+433j),315,433,535.4568143183911,5877.0,420,105.0
11145,37,11,(304+396j),304,396,499.2314092682871,5877.25,421,105.25
11146,37,11,(356+297j),356,297,463.62161295608297,5877.5,422,105.5
11147,37,11,(438+159j),438,159,465.966737010272,5877.75,423,105.75
11156,37,11,(-111-523j),-111,-523,534.649417843132,5883.0,444,111.0
11157,37,11,(-98-493j),-98,-493,502.6459986909276,5883.25,445,111.25
11158,37,11,(-183-422j),-183,-422,459.9706512376632,5883.5,446,111.5
11159,37,11,(-330-316j),-330,-316,456.89823812310766,5883.75,447,111.75
11168,37,11,(-96+527j),-96,527,535.6724745588483,5889.0,468,117.0
11169,37,11,(-75+483j),-75,483,488.78829773225954,5889.25,469,117.25
11170,37,11,(22+452j),22,452,452.5350815130248,5889.5,470,117.5
11171,37,11,(202+407j),202,407,454.37099379251754,5889.75,471,117.75
11180,37,11,(325-418j),325,-418,529.4799335196755,5895.0,492,123.0
11181,37,11,(303-398j),303,-398,500.21295465031693,5895.25,493,123.25
11182,37,11,(211-415j),211,-415,465.55987799637546,5895.5,494,123.5
11183,37,11,(31-454j),31,-454,455.05713926934493,5895.75,495,123.75
11192,37,11,(-450+294j),-450,294,537.527673706201,5901.0,516,129.0
11193,37,11,(-422+281j),-422,281,506.99605521147794,5901.25,517,129.25
11194,37,11,(-324+338j),-324,338,468.20935488304804,5901.5,518,129.5
11195,37,11,(-177+429j),-177,429,464.0797345284536,5901.75,519,129.75
11204,37,11,(542+14j),542,14,542.1807816586642,5907.0,540,135.0
11205,37,11,(509+16j),509,16,509.25141138734216,5907.25,541,135.25
11206,37,11,(454-93j),454,-93,463.42744847494737,5907.5,542,135.5
11207,37,11,(379-253j),379,-253,455.6862956025779,5907.75,543,135.75
11216,37,11,(-502-204j),-502,-204,541.8671423882427,5913.0,564,141.0
11217,37,11,(-462-186j),-462,-186,498.0361432667312,5913.25,565,141.25
11218,37,11,(-449-87j),-449,-87,457.35106865514155,5913.5,566,141.5
11219,37,11,(-435+104j),-435,104,447.25943254446855,5913.75,567,141.75
11228,37,11,(396+368j),396,368,540.5922677952395,5919.0,588,147.0
11229,37,11,(373+330j),373,330,498.0250997690779,5919.25,589,147.25
11230,37,11,(393+228j),393,228,454.34898481233563,5919.5,590,147.5
11231,37,11,(448+48j),448,48,450.56409089051914,5919.75,591,147.75
11248,38,31,(256-312j),256,-312,403.58394418014205,5937.0,36,9.0
11249,38,31,(137-374j),137,-374,398.3026487484109,5937.25,37,9.25
11250,38,31,(-29-398j),-29,-398,399.0551340353861,5937.5,38,9.5
11251,38,31,(-194-372j),-194,-372,419.5473751556551,5937.75,39,9.75
11260,38,31,(-239+344j),-239,344,418.87587660308157,5943.0,60,15.0
11261,38,31,(-278+302j),-278,302,410.4728980091134,5943.25,61,15.25
11262,38,31,(-199+334j),-199,334,388.78914593902954,5943.5,62,15.5
11263,38,31,(-7+397j),-7,397,397.06170805052454,5943.75,63,15.75
11272,38,31,(374-199j),374,-199,423.64725893129537,5949.0,84,21.0
11273,38,31,(387-155j),387,-155,416.88607556501574,5949.25,85,21.25
11274,38,31,(323-232j),323,-232,397.68454835459727,5949.5,86,21.5
11275,38,31,(178-370j),178,-370,410.58981964973265,5949.75,87,21.75
11284,38,31,(-422+85j),-422,85,430.4753186885399,5955.0,108,27.0
11285,38,31,(-418+25j),-418,25,418.74694028732915,5955.25,109,27.25
11286,38,31,(-385+112j),-385,112,400.96009776535124,5955.5,110,27.5
11287,38,31,(-315+276j),-315,276,418.80902569070787,5955.75,111,27.75
11296,38,31,(407+77j),407,77,414.2197484427801,5961.0,132,33.0
11297,38,31,(389+127j),389,127,409.20654931220247,5961.25,133,33.25
11298,38,31,(392+42j),392,42,394.2435795292043,5961.5,134,33.5
11299,38,31,(378-153j),378,-153,407.7903873315309,5961.75,135,33.75
11308,38,31,(-319-276j),-319,-276,421.82579342662297,5967.0,156,39.0
11309,38,31,(-282-313j),-282,-313,421.2991811053043,5967.25,157,39.25
11310,38,31,(-331-234j),-331,-234,405.36033353055154,5967.5,158,39.5
11311,38,31,(-403-79j),-403,-79,410.67018396762137,5967.75,159,39.75
11320,38,31,(230+354j),230,354,422.1563691335238,5973.0,180,45.0
11321,38,31,(163+383j),163,383,416.24271765401494,5973.25,181,45.25
11322,38,31,(222+324j),222,324,392.7594683772754,5973.5,182,45.5
11323,38,31,(358+171j),358,171,396.7429898561536,5973.75,183,45.75
11332,38,31,(-43-427j),-43,-427,429.15964395548656,5979.0,204,51.0
11333,38,31,(7-422j),7,-422,422.0580528789849,5979.25,205,51.25
11334,38,31,(-84-390j),-84,-390,398.94360503710294,5979.5,206,51.5
11335,38,31,(-273-307j),-273,-307,410.8259972299708,5979.75,207,51.75
11344,38,31,(-7+415j),-7,415,415.05903194605946,5985.0,228,57.0
11345,38,31,(-58+402j),-58,402,406.1625290447163,5985.25,229,57.25
11346,38,31,(38+388j),38,388,389.8563838133217,5985.5,230,57.5
11347,38,31,(202+351j),202,351,404.97530788925883,5985.75,231,57.75
11356,38,31,(229-364j),229,-364,430.04302110370304,5991.0,252,63.0
11357,38,31,(261-326j),261,-326,417.6086684924057,5991.25,253,63.25
11358,38,31,(178-352j),178,-352,394.4464475692486,5991.5,254,63.5
11359,38,31,(-10-404j),-10,-404,404.1237434252039,5991.75,255,63.75
11368,38,31,(-361+201j),-361,201,413.185188505106,5997.0,276,69.0
11369,38,31,(-381+157j),-381,157,412.0800893030383,5997.25,277,69.25
11370,38,31,(-333+223j),-333,223,400.77175549182607,5997.5,278,69.5
11371,38,31,(-222+345j),-222,345,410.2547988750406,5997.75,279,69.75
11380,38,31,(425-45j),425,-45,427.375712927162,6003.0,300,75.0
11381,38,31,(413+6j),413,6,413.0435812356851,6003.25,301,75.25
11382,38,31,(385-73j),385,-73,391.8596687591108,6003.5,302,75.5
11383,38,31,(316-251j),316,-251,403.5554484826094,6003.75,303,75.75
11392,38,31,(-403-112j),-403,-112,418.2738337500925,6009.0,324,81.0
11393,38,31,(-378-150j),-378,-150,406.67431686793304,6009.25,325,81.25
11394,38,31,(-384-51j),-384,-51,387.3719143149126,6009.5,326,81.5
11395,38,31,(-381+120j),-381,120,399.4508730745246,6009.75,327,81.75
11404,38,31,(357+231j),357,231,425.2175913576483,6015.0,348,87.0
11405,38,31,(315+259j),315,259,407.80632658162625,6015.25,349,87.25
11406,38,31,(346+173j),346,173,386.83976010746363,6015.5,350,87.5
11407,38,31,(404-16j),404,-16,404.31670754496406,6015.75,351,87.75
11416,38,31,(-223-363j),-223,-363,426.0258208137155,6021.0,372,93.0
11417,38,31,(-178-372j),-178,-372,412.393016429716,6021.25,373,93.25
11418,38,31,(-241-314j),-241,-314,395.82445604080607,6021.5,374,93.5
11419,38,31,(-373-185j),-373,-185,416.3580190172876,6021.75,375,93.75
11428,38,31,(29+428j),29,428,428.981351576033,6027.0,396,99.0
11429,38,31,(-28+406j),-28,406,406.96437190496175,6027.25,397,99.25
11430,38,31,(66+375j),66,375,380.76370625362915,6027.5,398,99.5
11431,38,31,(228+322j),228,322,394.54784247287427,6027.75,399,99.75
11440,38,31,(85-415j),85,-415,423.6153915995027,6033.0,420,105.0
11441,38,31,(127-390j),127,-390,410.1572869034512,6033.25,421,105.25
11442,38,31,(27-385j),27,-385,385.94559202042973,6033.5,422,105.5
11443,38,31,(-177-355j),-177,-355,396.6787113017284,6033.75,423,105.75
11452,38,31,(-248+345j),-248,345,424.88704381282326,6039.0,444,111.0
11453,38,31,(-285+303j),-285,303,415.9735568518749,6039.25,445,111.25
11454,38,31,(-204+336j),-204,336,393.0801444998208,6039.5,446,111.5
11455,38,31,(-38+395j),-38,395,396.8236384088025,6039.75,447,111.75
11464,38,31,(350-222j),350,-222,414.46833413422553,6045.0,468,117.0
11465,38,31,(371-166j),371,-166,406.4443381325418,6045.25,469,117.25
11466,38,31,(315-224j),315,-224,386.5242553837987,6045.5,470,117.5
11467,38,31,(173-358j),173,-358,397.60910452352573,6045.75,471,117.75
11476,38,31,(-429+4j),-429,4,429.01864761336424,6051.0,492,123.0
11477,38,31,(-419-51j),-419,-51,422.0924069442614,6051.25,493,123.25
11478,38,31,(-391+43j),-391,43,393.35734389992007,6051.5,494,123.5
11479,38,31,(-324+229j),-324,229,396.7581127084864,6051.75,495,123.75
11488,38,31,(403+126j),403,126,422.2380844973603,6057.0,516,129.0
11489,38,31,(371+182j),371,182,413.23722000807237,6057.25,517,129.25
11490,38,31,(381+90j),381,90,391.48563192025324,6057.5,518,129.5
11491,38,31,(391-90j),391,-90,401.2243761288688,6057.75,519,129.75
11500,38,31,(-355-250j),-355,-250,434.1946568072896,6063.0,540,135.0
11501,38,31,(-304-305j),-304,-305,430.6286102896555,6063.25,541,135.25
11502,38,31,(-334-249j),-334,-249,416.60172827293934,6063.5,542,135.5
11503,38,31,(-406-84j),-406,-84,414.59860105890374,6063.75,543,135.75
11512,38,31,(157+394j),157,394,424.1285182583223,6069.0,564,141.0
11513,38,31,(109+404j),109,404,418.4459343810141,6069.25,565,141.25
11514,38,31,(192+343j),192,343,393.0814165029937,6069.5,566,141.5
11515,38,31,(325+227j),325,227,396.42653796132265,6069.75,567,141.75
11524,38,31,(-11-429j),-11,-429,429.1410024688855,6075.0,588,147.0
11525,38,31,(40-420j),40,-420,421.90046219457975,6075.25,589,147.25
11526,38,31,(-41-404j),-41,-404,406.0751162038866,6075.5,590,147.5
11527,38,31,(-224-353j),-224,-353,418.07296013973445,6075.75,591,147.75
11544,39,14,(-115-360j),-115,-360,377.9219496139381,6093.0,36,9.0
11545,39,14,(-225-308j),-225,-308,381.4302033137911,6093.25,37,9.25
11546,39,14,(-324-200j),-324,-200,380.7571404451924,6093.5,38,9.5
11547,39,14,(-381-64j),-381,-64,386.3379349740328,6093.75,39,9.75
11556,39,14,(185+344j),185,344,390.59057848340376,6099.0,60,15.0
11557,39,14,(89+376j),89,376,386.38969965567145,6099.25,61,15.25
11558,39,14,(115+361j),115,361,378.87464945546304,6099.5,62,15.5
11559,39,14,(239+281j),239,281,368.89293839812115,6099.75,63,15.75
11568,39,14,(15-394j),15,-394,394.2854296065225,6105.0,84,21.0
11569,39,14,(128-361j),128,-361,383.020887158912,6105.25,85,21.25
11570,39,14,(94-365j),94,-365,376.90980353394895,6105.5,86,21.5
11571,39,14,(-80-362j),-80,-362,370.7344062802912,6105.75,87,21.75
11580,39,14,(-113+371j),-113,371,387.82728114458376,6111.0,108,27.0
11581,39,14,(-204+313j),-204,313,373.6107600163571,6111.25,109,27.25
11582,39,14,(-172+322j),-172,322,365.0588993573503,6111.5,110,27.5
11583,39,14,(-13+364j),-13,364,364.2320688791694,6111.75,111,27.75
11592,39,14,(277-279j),277,-279,393.15391388106514,6117.0,132,33.0
11593,39,14,(333-185j),333,-185,380.938315216519,6117.25,133,33.25
11594,39,14,(314-201j),314,-201,372.8230143110803,6117.5,134,33.5
11595,39,14,(208-301j),208,-301,365.8756619399547,6117.75,135,33.75
11604,39,14,(-369+97j),-369,97,381.5363678602605,6123.0,156,39.0
11605,39,14,(-385-13j),-385,-13,385.21941799447234,6123.25,157,39.25
11606,39,14,(-378+30j),-378,30,379.18860742379906,6123.5,158,39.5
11607,39,14,(-329+173j),-329,173,371.7122543043207,6123.75,159,39.75
11616,39,14,(363+156j),363,156,395.1012528453941,6129.0,180,45.0
11617,39,14,(291+250j),291,250,383.64175997928066,6129.25,181,45.25
11618,39,14,(300+222j),300,222,373.2077169620157,6129.5,182,45.5
11619,39,14,(357+63j),357,63,362.51620653427346,6129.75,183,45.75
11628,39,14,(-284-284j),-284,-284,401.636651713959,6135.0,204,51.0
11629,39,14,(-188-330j),-188,-330,379.7946813740287,6135.25,205,51.25
11630,39,14,(-208-300j),-208,-300,365.0534207482516,6135.5,206,51.5
11631,39,14,(-315-180j),-315,-180,362.80159867343474,6135.75,207,51.75
11640,39,14,(132+347j),132,347,371.25866993243403,6141.0,228,57.0
11641,39,14,(22+374j),22,374,374.64650005038084,6141.25,229,57.25
11642,39,14,(59+364j),59,364,368.7505932198618,6141.5,230,57.5
11643,39,14,(194+302j),194,302,358.9428923937623,6141.75,231,57.75
11652,39,14,(46-387j),46,-387,389.72426149779284,6147.0,252,63.0
11653,39,14,(144-353j),144,-353,381.24139334547607,6147.25,253,63.25
11654,39,14,(111-354j),111,-354,370.994609125254,6147.5,254,63.5
11655,39,14,(-34-361j),-34,-361,362.59757307516554,6147.75,255,63.75
11664,39,14,(-170+369j),-170,369,406.2769991028289,6153.0,276,69.0
11665,39,14,(-260+290j),-260,290,389.48684188300894,6153.25,277,69.25
11666,39,14,(-238+295j),-238,295,379.0369375140106,6153.5,278,69.5
11667,39,14,(-103+358j),-103,358,372.52248254300036,6153.75,279,69.75
11676,39,14,(356-163j),356,-163,391.54182407502776,6159.0,300,75.0
11677,39,14,(377-60j),377,-60,381.74467907228257,6159.25,301,75.25
11678,39,14,(355-94j),355,-94,367.2342576612373,6159.5,302,75.5
11679,39,14,(258-242j),258,-242,353.7343636120189,6159.75,303,75.75
11688,39,14,(-380+1j),-380,1,380.00131578719567,6165.0,324,81.0
11689,39,14,(-355-105j),-355,-105,370.20264720825537,6165.25,325,81.25
11690,39,14,(-355-77j),-355,-77,363.2547315589984,6165.5,326,81.5
11691,39,14,(-351+64j),-351,64,356.78705133454605,6165.75,327,81.75
11700,39,14,(345+159j),345,159,379.87629565425635,6171.0,348,87.0
11701,39,14,(284+244j),284,244,374.42222156276995,6171.25,349,87.25
11702,39,14,(298+213j),298,213,366.2963281279243,6171.5,350,87.5
11703,39,14,(354+69j),354,69,360.6618915272308,6171.75,351,87.75
11712,39,14,(-250-299j),-250,-299,389.7447882910046,6177.0,372,93.0
11713,39,14,(-145-342j),-145,-342,371.46870662277865,6177.25,373,93.25
11714,39,14,(-165-325j),-165,-325,364.4859393721519,6177.5,374,93.5
11715,39,14,(-291-219j),-291,-219,364.20049423360206,6177.75,375,93.75
11724,39,14,(84+375j),84,375,384.29285707647495,6183.0,396,99.0
11725,39,14,(-37+371j),-37,371,372.84044844946743,6183.25,397,99.25
11726,39,14,(-16+365j),-16,365,365.3505166275258,6183.5,398,99.5
11727,39,14,(134+333j),134,333,358.949857222426,6183.75,399,99.75
11736,39,14,(161-360j),161,-360,394.361509277972,6189.0,420,105.0
11737,39,14,(244-289j),244,-289,378.22876675366723,6189.25,421,105.25
11738,39,14,(216-293j),216,-293,364.01236242743187,6189.5,422,105.5
11739,39,14,(75-349j),75,-349,356.9677856613955,6189.75,423,105.75
11748,39,14,(-299+237j),-299,237,381.5363678602605,6195.0,444,111.0
11749,39,14,(-345+143j),-345,143,373.4621801467988,6195.25,445,111.25
11750,39,14,(-313+177j),-313,177,359.58031091815917,6195.5,446,111.5
11751,39,14,(-210+288j),-210,288,356.4323217666995,6195.75,447,111.75
11760,39,14,(371-126j),371,-126,391.8124551363828,6201.0,468,117.0
11761,39,14,(378-9j),378,-9,378.1071276768001,6201.25,469,117.25
11762,39,14,(367-31j),367,-31,368.30693721405794,6201.5,470,117.5
11763,39,14,(310-176j),310,-176,356.4772082475961,6201.75,471,117.75
11772,39,14,(-389-4j),-389,-4,389.0205650091008,6207.0,492,123.0
11773,39,14,(-358-127j),-358,-127,379.85918443549576,6207.25,493,123.25
11774,39,14,(-361-102j),-361,-102,375.13330963805384,6207.5,494,123.5
11775,39,14,(-363+60j),-363,60,367.92526415020757,6207.75,495,123.75
11784,39,14,(288+258j),288,258,386.66264365723254,6213.0,516,129.0
11785,39,14,(194+325j),194,325,378.4983487414443,6213.25,517,129.25
11786,39,14,(212+302j),212,302,368.982384403375,6213.5,518,129.5
11787,39,14,(302+190j),302,190,356.79686097273895,6213.75,519,129.75
11796,39,14,(-120-375j),-120,-375,393.7321424522006,6219.0,540,135.0
11797,39,14,(-23-377j),-23,-377,377.7009398982216,6219.25,541,135.25
11798,39,14,(-57-351j),-57,-351,355.59808773389096,6219.5,542,135.5
11799,39,14,(-192-283j),-192,-283,341.9839177505281,6219.75,543,135.75
11808,39,14,(-24+387j),-24,387,387.7434718986253,6225.0,564,141.0
11809,39,14,(-136+346j),-136,346,371.7687453242943,6225.25,565,141.25
11810,39,14,(-106+347j),-106,347,362.8291609008295,6225.5,566,141.5
11811,39,14,(58+356j),58,356,360.69377593742865,6225.75,567,141.75
11820,39,14,(148-346j),148,-346,376.3243282064023,6231.0,588,147.0
11821,39,14,(256-281j),256,-281,380.12761015216984,6231.25,589,147.25
11822,39,14,(236-294j),236,-294,377.00397875884545,6231.5,590,147.5
11823,39,14,(81-352j),81,-352,361.19939091864484,6231.75,591,147.75
11840,40,34,(429+158j),429,158,457.1706464767833,6249.0,36,9.0
11841,40,34,(468-23j),468,-23,468.56483009291253,6249.25,37,9.25
11842,40,34,(429-203j),429,-203,474.60509900337144,6249.5,38,9.5
11843,40,34,(339-345j),339,-345,483.6796460468437,6249.75,39,9.75
11852,40,34,(-338-239j),-338,-239,413.96255869341616,6255.0,60,15.0
11853,40,34,(-398-236j),-398,-236,462.709412050371,6255.25,61,15.25
11854,40,34,(-447-99j),-447,-99,457.83184686083166,6255.5,62,15.5
11855,40,34,(-452+95j),-452,95,461.87552435694187,6255.75,63,15.75
11864,40,34,(196+367j),196,367,416.0588900624526,6261.0,84,21.0
11865,40,34,(246+395j),246,395,465.33966089298684,6261.25,85,21.25
11866,40,34,(347+316j),347,316,469.32398191441274,6261.5,86,21.5
11867,40,34,(440+169j),440,169,471.3395803452114,6261.75,87,21.75
11876,40,34,(43-384j),43,-384,386.4000517598309,6267.0,108,27.0
11877,40,34,(21-451j),21,-451,451.48864880526065,6267.25,109,27.25
11878,40,34,(-114-445j),-114,-445,459.37022106357745,6267.5,110,27.5
11879,40,34,(-279-369j),-279,-369,462.60350193227026,6267.75,111,27.75
11888,40,34,(-211+314j),-211,314,378.30807551518114,6273.0,132,33.0
11889,40,34,(-227+388j),-227,388,449.5253051831454,6273.25,133,33.25
11890,40,34,(-104+452j),-104,452,463.8103060519462,6273.5,134,33.5
11891,40,34,(84+462j),84,462,469.5742752749558,6273.75,135,33.75
11900,40,34,(324-197j),324,-197,379.18992602652304,6279.0,156,39.0
11901,40,34,(369-249j),369,-249,445.1539059696096,6279.25,157,39.25
11902,40,34,(302-353j),302,-353,464.5567780153466,6279.5,158,39.5
11903,40,34,(127-458j),127,-458,475.28202154089524,6279.75,159,39.75
11912,40,34,(-392+49j),-392,49,395.05062966662894,6285.0,180,45.0
11913,40,34,(-439+62j),-439,62,443.3565156846124,6285.25,181,45.25
11914,40,34,(-413+176j),-413,176,448.93763486702693,6285.5,182,45.5
11915,40,34,(-307+345j),-307,345,461.8159806676248,6285.75,183,45.75
11924,40,34,(372+176j),372,176,411.5337167231866,6291.0,204,51.0
11925,40,34,(426+170j),426,170,458.6676356578912,6291.25,205,51.25
11926,40,34,(450+57j),450,57,453.5956348996317,6291.5,206,51.5
11927,40,34,(432-148j),432,-148,456.6486614455363,6291.75,207,51.75
11936,40,34,(-224-353j),-224,-353,418.07296013973445,6297.0,228,57.0
11937,40,34,(-272-379j),-272,-379,466.50294747193186,6297.25,229,57.25
11938,40,34,(-357-302j),-357,-302,467.60346448673795,6297.5,230,57.5
11939,40,34,(-454-124j),-454,-124,470.6293658496036,6297.75,231,57.75
11948,40,34,(8+415j),8,415,415.07710127155894,6303.0,252,63.0
11949,40,34,(42+464j),42,464,465.89698432164164,6303.25,253,63.25
11950,40,34,(163+430j),163,430,459.857586650476,6303.5,254,63.5
11951,40,34,(341+321j),341,321,468.3182678478387,6303.75,255,63.75
11960,40,34,(209-364j),209,-364,419.7344398545347,6309.0,276,69.0
11961,40,34,(199-428j),199,-428,472.0010593208452,6309.25,277,69.25
11962,40,34,(73-458j),73,-458,463.7811984114923,6309.5,278,69.5
11963,40,34,(-142-443j),-142,-443,465.20210661603846,6309.75,279,69.75
11972,40,34,(-330+228j),-330,228,401.10347792059844,6315.0,300,75.0
11973,40,34,(-367+301j),-367,301,474.6472374300729,6315.25,301,75.25
11974,40,34,(-285+387j),-285,387,480.6183517095451,6315.5,302,75.5
11975,40,34,(-95+467j),-95,467,476.56479097809984,6315.75,303,75.75
11984,40,34,(378-57j),378,-57,382.27346232769025,6321.0,324,81.0
