,pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx,time_per_channel
7089,23,31,(-15+367j),-15,367,367.3064115966396,3737.25,597,149.25
7090,23,31,(116+355j),116,355,373.47155179477863,3737.5,598,149.5
7091,23,31,(240+282j),240,282,370.30257898102735,3737.75,599,149.75
7108,24,11,(81+952j),81,952,955.4396893577323,3755.0,44,11.0
7109,24,11,(449+939j),449,939,1040.827555361598,3755.25,45,11.25
7110,24,11,(790+723j),790,723,1070.9010225039474,3755.5,46,11.5
7111,24,11,(985+390j),985,390,1059.3984141955282,3755.75,47,11.75
7120,24,11,(286-932j),286,-932,974.8948661265994,3761.0,68,17.0
7121,24,11,(-61-1056j),-61,-1056,1057.760369838084,3761.25,69,17.25
7122,24,11,(-464-990j),-464,-990,1093.3416666349087,3761.5,70,17.5
7123,24,11,(-774-754j),-774,-754,1080.5517109328919,3761.75,71,17.75
7132,24,11,(-666+699j),-666,699,965.4827807889689,3767.0,92,23.0
7133,24,11,(-338+983j),-338,983,1039.4868926542556,3767.25,93,23.25
7134,24,11,(36+1064j),36,1064,1064.6088483569915,3767.5,94,23.5
7135,24,11,(469+943j),469,943,1053.190391144925,3767.75,95,23.75
7144,24,11,(841-444j),841,-444,951.0084121604814,3773.0,116,29.0
7145,24,11,(677-786j),677,-786,1037.364448976347,3773.25,117,29.25
7146,24,11,(382-1009j),382,-1009,1078.8906339383989,3773.5,118,29.5
7147,24,11,(-41-1080j),-41,-1080,1080.777960545088,3773.75,119,29.75
7156,24,11,(-960+34j),-960,34,960.6018946473091,3779.0,140,35.0
7157,24,11,(-946+416j),-946,416,1033.4273075548178,3779.25,141,35.25
7158,24,11,(-727+784j),-727,784,1069.1982977913872,3779.5,142,35.5
7159,24,11,(-386+992j),-386,992,1064.4529111238317,3779.75,143,35.75
7168,24,11,(899+386j),899,386,978.3644515210066,3785.0,164,41.0
7169,24,11,(1054+52j),1054,52,1055.281952844831,3785.25,165,41.25
7170,24,11,(1032-363j),1032,-363,1093.9803471726536,3785.5,166,41.5
7171,24,11,(831-703j),831,-703,1088.4714052284517,3785.75,167,41.75
7180,24,11,(-613-751j),-613,-751,969.4173507834487,3791.0,188,47.0
7181,24,11,(-927-467j),-927,-467,1037.9874758396654,3791.25,189,47.25
7182,24,11,(-1056-109j),-1056,-109,1061.6105688999144,3791.5,190,47.5
7183,24,11,(-1012+332j),-1012,332,1065.0671340342824,3791.75,191,47.75
7192,24,11,(296+902j),296,902,949.326076751292,3797.0,212,53.0
7193,24,11,(656+781j),656,781,1019.9495085542225,3797.25,213,53.25
7194,24,11,(919+508j),919,508,1050.0595221224366,3797.5,214,53.5
7195,24,11,(1054+84j),1054,84,1057.341950364214,3797.75,215,53.75
7204,24,11,(93-952j),93,-952,956.5317558764058,3803.0,236,59.0
7205,24,11,(-284-997j),-284,-997,1036.6605037330205,3803.25,237,59.25
7206,24,11,(-678-842j),-678,-842,1081.0402397690846,3803.5,238,59.5
7207,24,11,(-937-547j),-937,-547,1084.9783407976402,3803.75,239,59.75
7216,24,11,(-540+818j),-540,818,980.1652921829052,3809.0,260,65.0
7217,24,11,(-232+1038j),-232,1038,1063.6108310843774,3809.25,261,65.25
7218,24,11,(181+1069j),181,1069,1084.2149233431535,3809.5,262,65.5
7219,24,11,(542+926j),542,926,1072.9585266915026,3809.75,263,65.75
7228,24,11,(803-511j),803,-511,951.8035511595867,3815.0,284,71.0
7229,24,11,(569-865j),569,-865,1035.3675675816778,3815.25,285,71.25
7230,24,11,(236-1034j),236,-1034,1060.5904016160055,3815.5,286,71.5
7231,24,11,(-199-1040j),-199,-1040,1058.8677915585117,3815.75,287,71.75
7240,24,11,(-943+157j),-943,157,955.980125316421,3821.0,308,77.0
7241,24,11,(-885+526j),-885,526,1029.5149343258697,3821.25,309,77.25
7242,24,11,(-662+824j),-662,824,1056.9862818409708,3821.5,310,77.5
7243,24,11,(-269+1022j),-269,1022,1056.8088758143547,3821.75,311,77.75
7252,24,11,(953+219j),953,219,977.8394551254311,3827.0,332,83.0
7253,24,11,(1052-138j),1052,-138,1061.0127237691356,3827.25,333,83.25
7254,24,11,(963-533j),963,-533,1100.662527753171,3827.5,334,83.5
7255,24,11,(712-826j),712,-826,1090.5136404465559,3827.75,335,83.75
7264,24,11,(-714-621j),-714,-621,946.275329911966,3833.0,356,89.0
7265,24,11,(-975-335j),-975,-335,1030.9461673627775,3833.25,357,89.25
7266,24,11,(-1057+85j),-1057,85,1060.4121840114815,3833.5,358,89.5
7267,24,11,(-943+471j),-943,471,1054.0825394626363,3833.75,359,89.75
7276,24,11,(410+853j),410,853,946.4190403832755,3839.0,380,95.0
7277,24,11,(792+677j),792,677,1041.917943026225,3839.25,381,95.25
7278,24,11,(1008+383j),1008,383,1078.3102522001727,3839.5,382,95.5
7279,24,11,(1072-41j),1072,-41,1072.7837619949325,3839.75,383,95.75
7288,24,11,(-77-964j),-77,-964,967.070318022428,3845.0,404,101.0
7289,24,11,(-450-940j),-450,-940,1042.1612159354233,3845.25,405,101.25
7290,24,11,(-767-749j),-767,-749,1072.0494391584746,3845.5,406,101.5
7291,24,11,(-1004-387j),-1004,-387,1076.0041821480063,3845.75,407,101.75
7300,24,11,(-314+939j),-314,939,990.1095898939673,3851.0,428,107.0
7301,24,11,(44+1063j),44,1063,1063.9102405748336,3851.25,429,107.25
7302,24,11,(459+977j),459,977,1079.448933484118,3851.5,430,107.5
7303,24,11,(777+736j),777,736,1070.2452989852372,3851.75,431,107.75
7312,24,11,(687-662j),687,-662,954.0508372199041,3857.0,452,113.0
7313,24,11,(436-937j),436,-937,1033.4723024832354,3857.25,453,113.25
7314,24,11,(36-1063j),36,-1063,1063.6094207931783,3857.5,454,113.5
7315,24,11,(-352-1006j),-352,-1006,1065.8048601878302,3857.75,455,113.75
7324,24,11,(-875+360j),-875,360,946.163305143462,3863.0,476,119.0
7325,24,11,(-710+752j),-710,752,1034.2166117405,3863.25,477,119.25
7326,24,11,(-410+981j),-410,981,1063.2313953227679,3863.5,478,119.5
7327,24,11,(27+1067j),27,1067,1067.3415573282996,3863.75,479,119.75
7336,24,11,(960+85j),960,85,963.7556744320627,3869.0,500,125.0
7337,24,11,(999-289j),999,-289,1039.9624993238938,3869.25,501,125.25
7338,24,11,(857-635j),857,-635,1066.6180197240246,3869.5,502,125.5
7339,24,11,(527-933j),527,-933,1071.5493455739684,3869.75,503,125.75
7348,24,11,(-848-483j),-848,-483,975.906245496974,3875.0,524,131.0
7349,24,11,(-1030-152j),-1030,-152,1041.1551277307335,3875.25,525,131.25
7350,24,11,(-1019+278j),-1019,278,1056.2409762928155,3875.5,526,131.5
7351,24,11,(-843+638j),-843,638,1057.2100075197927,3875.75,527,131.75
7360,24,11,(637+749j),637,749,983.2446287674294,3881.0,548,137.0
7361,24,11,(917+518j),917,518,1053.1918153878712,3881.25,549,137.25
7362,24,11,(1058+129j),1058,129,1065.8353531385605,3881.5,550,137.5
7363,24,11,(1019-265j),1019,-265,1052.8941067362853,3881.75,551,137.75
7372,24,11,(-144-925j),-144,-925,936.1415491259855,3887.0,572,143.0
7373,24,11,(-571-861j),-571,-861,1033.1321309493767,3887.25,573,143.25
7374,24,11,(-863-628j),-863,-628,1067.3111074096437,3887.5,574,143.5
7375,24,11,(-1049-236j),-1049,-236,1075.2195124717557,3887.75,575,143.75
7384,24,11,(-186+967j),-186,967,984.7258501735395,3893.0,596,149.0
7385,24,11,(177+1039j),177,1039,1053.9686902370488,3893.25,597,149.25
7386,24,11,(536+930j),536,930,1073.4039314256306,3893.5,598,149.5
7387,24,11,(859+617j),859,617,1057.6246971397745,3893.75,599,149.75
7404,25,16,(374-39j),374,-39,376.02792449497684,3911.0,44,11.0
7405,25,16,(330-184j),330,-184,377.8306498948967,3911.25,45,11.25
7406,25,16,(225-303j),225,-303,377.4042925034107,3911.5,46,11.5
7407,25,16,(103-364j),103,-364,378.29221509304153,3911.75,47,11.75
7416,25,16,(-337-144j),-337,-144,366.47646582011237,3917.0,68,17.0
7417,25,16,(-369+2j),-369,2,369.00542001439493,3917.25,69,17.25
7418,25,16,(-339+156j),-339,156,373.17154232336634,3917.5,70,17.5
7419,25,16,(-264+269j),-264,269,376.90449718728485,3917.75,71,17.75
7428,25,16,(206+314j),206,314,375.54227458436685,3923.0,92,23.0
7429,25,16,(330+185j),330,185,378.3186487605389,3923.25,93,23.25
7430,25,16,(378+47j),378,47,380.9107507015259,3923.5,94,23.5
7431,25,16,(367-92j),367,-92,378.3556527924487,3923.75,95,23.75
7440,25,16,(-57-378j),-57,-378,382.27346232769025,3929.0,116,29.0
7441,25,16,(-213-315j),-213,-315,380.25517747954467,3929.25,117,29.25
7442,25,16,(-310-215j),-310,-215,377.25985739275256,3929.5,118,29.5
7443,25,16,(-368-77j),-368,-77,375.969413649568,3929.75,119,29.75
7452,25,16,(-141+338j),-141,338,366.23080154459973,3935.0,140,35.0
7453,25,16,(32+378j),32,378,379.35207920874774,3935.25,141,35.25
7454,25,16,(173+347j),173,347,387.73444520702566,3935.5,142,35.5
7455,25,16,(299+254j),299,254,392.32257136188326,3935.75,143,35.75
7464,25,16,(303-232j),303,-232,381.61891986640285,3941.0,164,41.0
7465,25,16,(171-342j),171,-342,382.36762415246403,3941.25,165,41.25
7466,25,16,(36-383j),36,-383,384.68818541774846,3941.5,166,41.5
7467,25,16,(-114-361j),-114,-361,378.5723180582542,3941.75,167,41.75
7476,25,16,(-384+33j),-384,33,385.4153603581466,3947.0,188,47.0
7477,25,16,(-329+192j),-329,192,380.92650209718937,3947.25,189,47.25
7478,25,16,(-230+299j),-230,299,377.2280477377047,3947.5,190,47.5
7479,25,16,(-88+367j),-88,367,377.4029676618879,3947.75,191,47.75
7488,25,16,(344+155j),344,155,377.30756684699554,3953.0,212,53.0
7489,25,16,(378-19j),378,-19,378.4772119956497,3953.25,213,53.25
7490,25,16,(344-160j),344,-160,379.38898244414,3953.5,214,53.5
7491,25,16,(250-282j),250,-282,376.86071697644473,3953.75,215,53.75
7500,25,16,(-274-260j),-274,-260,377.72476752259706,3959.0,236,59.0
7501,25,16,(-353-129j),-353,-129,375.8324094593227,3959.25,237,59.25
7502,25,16,(-379+15j),-379,15,379.2967176235513,3959.5,238,59.5
7503,25,16,(-349+170j),-349,170,388.2022668661274,3959.75,239,59.75
7512,25,16,(73+364j),73,364,371.24789561693143,3965.0,260,65.0
7513,25,16,(215+302j),215,302,370.71417561242515,3965.25,261,65.25
7514,25,16,(328+185j),328,185,376.575357664306,3965.5,262,65.5
7515,25,16,(375+53j),375,53,378.72681447185647,3965.75,263,65.75
7524,25,16,(109-356j),109,-356,372.3130403303113,3971.0,284,71.0
7525,25,16,(-46-377j),-46,-377,379.7959978725421,3971.25,285,71.25
7526,25,16,(-201-332j),-201,-332,388.1043674065006,3971.5,286,71.5
7527,25,16,(-305-246j),-305,-246,391.84308083721476,3971.75,287,71.75
7536,25,16,(-267+266j),-267,266,376.88857769903296,3977.0,308,77.0
7537,25,16,(-139+349j),-139,349,375.6620821962206,3977.25,309,77.25
7538,25,16,(18+377j),18,377,377.42946360876493,3977.5,310,77.5
7539,25,16,(148+351j),148,351,380.92650209718937,3977.75,311,77.75
7548,25,16,(379-60j),379,-60,383.7199499635118,3983.0,332,83.0
7549,25,16,(324-202j),324,-202,381.81147180251145,3983.25,333,83.25
7550,25,16,(203-320j),203,-320,378.957781289684,3983.5,334,83.5
7551,25,16,(59-374j),59,-374,378.6251444370804,3983.75,335,83.75
7560,25,16,(-351-110j),-351,-110,367.83284247059834,3989.0,356,89.0
7561,25,16,(-369+50j),-369,50,372.3721257022335,3989.25,357,89.25
7562,25,16,(-316+209j),-316,209,378.8627719900703,3989.5,358,89.5
7563,25,16,(-220+313j),-220,313,382.58201735052836,3989.75,359,89.75
7572,25,16,(272+260j),272,260,376.27649408380535,3995.0,380,95.0
7573,25,16,(365+116j),365,116,382.9895559933717,3995.25,381,95.25
7574,25,16,(382-27j),382,-27,382.9529997271206,3995.5,382,95.5
7575,25,16,(344-161j),344,-161,379.81179549877066,3995.75,383,95.75
7584,25,16,(-115-363j),-115,-363,380.7807768257216,4001.0,404,101.0
7585,25,16,(-262-274j),-262,-274,379.1042073098108,4001.25,405,101.25
7586,25,16,(-348-159j),-348,-159,382.602927328059,4001.5,406,101.5
7587,25,16,(-383-13j),-383,-13,383.22056312259656,4001.75,407,101.75
7596,25,16,(-65+373j),-65,373,378.6211827143326,4007.0,428,107.0
7597,25,16,(100+361j),100,361,374.59444736941845,4007.25,429,107.25
7598,25,16,(224+297j),224,297,372.0013440835933,4007.5,430,107.5
7599,25,16,(324+182j),324,182,371.6180835212409,4007.75,431,107.75
7608,25,16,(271-271j),271,-271,383.2518754031088,4013.0,452,113.0
7609,25,16,(138-357j),138,-357,382.7440397968334,4013.25,453,113.25
7610,25,16,(1-376j),1,-376,376.00132978488256,4013.5,454,113.5
7611,25,16,(-157-337j),-157,-337,371.7768147692914,4013.75,455,113.75
7620,25,16,(-366+75j),-366,75,373.60540681312415,4019.0,476,119.0
7621,25,16,(-282+231j),-282,231,364.5339490363003,4019.25,477,119.25
7622,25,16,(-164+327j),-164,327,365.8209944768069,4019.5,478,119.5
7623,25,16,(-7+373j),-7,373,373.06567786383135,4019.75,479,119.75
7632,25,16,(356+63j),356,63,361.53146474408004,4025.0,500,125.0
7633,25,16,(349-119j),349,-119,368.73025370858846,4025.25,501,125.25
7634,25,16,(282-253j),282,-253,378.85749299703707,4025.5,502,125.5
7635,25,16,(161-353j),161,-353,387.9819583434261,4025.75,503,125.75
7644,25,16,(-290-240j),-290,-240,376.4306044943742,4031.0,524,131.0
7645,25,16,(-367-102j),-367,-102,380.9107507015259,4031.25,525,131.25
7646,25,16,(-385+43j),-385,43,387.3938564303776,4031.5,526,131.5
7647,25,16,(-341+189j),-341,189,389.8743387298015,4031.75,527,131.75
7656,25,16,(137+341j),137,341,367.4914965002592,4037.0,548,137.0
7657,25,16,(271+260j),271,260,375.55425706547385,4037.25,549,137.25
7658,25,16,(358+131j),358,131,381.21516234273787,4037.5,550,137.5
7659,25,16,(378+2j),378,2,378.0052909682614,4037.75,551,137.75
7668,25,16,(50-371j),50,-371,374.35411043556076,4043.0,572,143.0
7669,25,16,(-103-363j),-103,-363,377.33009421460144,4043.25,573,143.25
7670,25,16,(-245-287j),-245,-287,377.3512952144195,4043.5,574,143.5
7671,25,16,(-329-176j),-329,-176,373.11794381937733,4043.75,575,143.75
7680,25,16,(-222+295j),-222,295,369.2004875403065,4049.0,596,149.0
7681,25,16,(-81+359j),-81,359,368.0244557091281,4049.25,597,149.25
7682,25,16,(81+362j),81,362,370.95147930693037,4049.5,598,149.5
7683,25,16,(207+318j),207,318,379.4377419287649,4049.75,599,149.75
7700,26,21,(-392+64j),-392,64,397.1901307938051,4067.0,44,11.0
7701,26,21,(-445+276j),-445,276,523.6420533150484,4067.25,45,11.25
7702,26,21,(-355+463j),-355,463,583.4329438761579,4067.5,46,11.5
7703,26,21,(-164+551j),-164,551,574.8886848773421,4067.75,47,11.75
7712,26,21,(343+147j),343,147,373.1728821873315,4073.0,68,17.0
7713,26,21,(504-48j),504,-48,506.2805546334957,4073.25,69,17.25
7714,26,21,(515-232j),515,-232,564.8442263137688,4073.5,70,17.5
7715,26,21,(394-413j),394,-413,570.7933075991693,4073.75,71,17.75
7724,26,21,(-284-235j),-284,-235,368.62040095469484,4079.0,92,23.0
7725,26,21,(-492-102j),-492,-102,502.46193885706407,4079.25,93,23.25
7726,26,21,(-551+72j),-551,72,555.6842628687625,4079.5,94,23.5
7727,26,21,(-494+281j),-494,281,568.3282502216479,4079.75,95,23.75
7736,26,21,(159+334j),159,334,369.9148550680278,4085.0,116,29.0
7737,26,21,(405+298j),405,298,502.82104172359374,4085.25,117,29.25
7738,26,21,(533+170j),533,170,559.4541983040256,4085.5,118,29.5
7739,26,21,(565-41j),565,-41,566.4856573647739,4085.75,119,29.75
7748,26,21,(2-382j),2,-382,382.0052355662158,4091.0,140,35.0
7749,26,21,(-229-465j),-229,-465,518.3300107074642,4091.25,141,35.25
7750,26,21,(-400-392j),-400,-392,560.0571399419885,4091.5,142,35.5
7751,26,21,(-526-198j),-526,-198,562.0320275571491,4091.75,143,35.75
7760,26,21,(-186+336j),-186,336,384.04687213932624,4097.0,164,41.0
7761,26,21,(-4+506j),-4,506,506.01581002968675,4097.25,165,41.25
7762,26,21,(182+525j),182,525,555.6518694290518,4097.5,166,41.5
7763,26,21,(375+416j),375,416,560.0723167591842,4097.75,167,41.75
7772,26,21,(254-268j),254,-268,369.2424677633926,4103.0,188,47.0
7773,26,21,(139-490j),139,-490,509.3338787082595,4103.25,189,47.25
7774,26,21,(-27-565j),-27,-565,565.6447648480449,4103.5,190,47.5
7775,26,21,(-236-530j),-236,-530,580.1689409129034,4103.75,191,47.75
7784,26,21,(-368+134j),-368,134,391.637587573001,4109.0,212,53.0
7785,26,21,(-366+357j),-366,357,511.27781097951043,4109.25,213,53.25
7786,26,21,(-240+514j),-240,514,567.2706585043862,4109.5,214,53.5
7787,26,21,(-61+567j),-61,567,570.2718649907252,4109.75,215,53.75
7796,26,21,(360-11j),360,-11,360.16801634792614,4115.0,236,59.0
7797,26,21,(429-225j),429,-225,484.42336855275676,4115.25,237,59.25
7798,26,21,(357-425j),357,-425,555.0441423886932,4115.5,238,59.5
7799,26,21,(188-533j),188,-533,565.1840408221025,4115.75,239,59.75
7808,26,21,(-341-167j),-341,-167,379.6972478172577,4121.0,260,65.0
7809,26,21,(-503-15j),-503,-15,503.2236083492109,4121.25,261,65.25
7810,26,21,(-534+184j),-534,184,564.8114729712916,4121.5,262,65.5
7811,26,21,(-447+352j),-447,352,568.9578191746731,4121.75,263,65.75
7820,26,21,(248+292j),248,292,383.10311927730373,4127.0,284,71.0
7821,26,21,(456+201j),456,201,498.33422519429666,4127.25,285,71.25
7822,26,21,(561+13j),561,13,561.1506036707079,4127.5,286,71.5
7823,26,21,(535-188j),535,-188,567.0705423490097,4127.75,287,71.75
7832,26,21,(-93-350j),-93,-350,362.144998584821,4133.0,308,77.0
7833,26,21,(-316-373j),-316,-373,488.86092091718683,4133.25,309,77.25
7834,26,21,(-491-259j),-491,-259,555.1234097027435,4133.5,310,77.5
7835,26,21,(-562-77j),-562,-77,567.2503856323061,4133.75,311,77.75
7844,26,21,(-18+385j),-18,385,385.4205495299907,4139.0,332,83.0
7845,26,21,(187+474j),187,474,509.5537263135262,4139.25,333,83.25
7846,26,21,(389+421j),389,421,573.2032798231357,4139.5,334,83.5
7847,26,21,(510+261j),510,261,572.9057514111723,4139.75,335,83.75
7856,26,21,(199-321j),199,-321,377.6797585256589,4145.0,356,89.0
7857,26,21,(34-502j),34,-502,503.15007701480084,4145.25,357,89.25
7858,26,21,(-149-536j),-149,-536,556.3245455667043,4145.5,358,89.5
7859,26,21,(-350-442j),-350,-442,563.7942887259501,4145.75,359,89.75
7868,26,21,(-282+219j),-282,219,357.0504166080751,4151.0,380,95.0
7869,26,21,(-204+459j),-204,459,502.29174789160135,4151.25,381,95.25
7870,26,21,(-52+558j),-52,558,560.4177013621179,4151.5,382,95.5
7871,26,21,(162+545j),162,545,568.5674981917275,4151.75,383,95.75
7880,26,21,(372-49j),372,-49,375.2132726863483,4157.0,404,101.0
7881,26,21,(404-296j),404,-296,500.8313089254704,4157.25,405,101.25
7882,26,21,(305-458j),305,-458,550.262664552121,4157.5,406,101.5
7883,26,21,(92-546j),92,-546,553.6966678606618,4157.75,407,101.75
7892,26,21,(-350-83j),-350,-83,359.70682506730395,4163.0,428,107.0
7893,26,21,(-486+131j),-486,131,503.3458055849875,4163.25,429,107.25
7894,26,21,(-461+315j),-461,315,558.3421889844972,4163.5,430,107.5
7895,26,21,(-308+477j),-308,477,567.7966185175816,4163.75,431,107.75
7904,26,21,(283+230j),283,230,364.67656903069604,4169.0,452,113.0
7905,26,21,(492+96j),492,96,501.27836578093013,4169.25,453,113.25
7906,26,21,(557-68j),557,-68,561.1354560175288,4169.5,454,113.5
7907,26,21,(501-267j),501,-267,567.7059097807596,4169.75,455,113.75
7916,26,21,(-207-312j),-207,-312,374.42355695121535,4175.0,476,119.0
7917,26,21,(-443-243j),-443,-243,505.27022473128176,4175.25,477,119.25
7918,26,21,(-547-85j),-547,-85,553.5648110203538,4175.5,478,119.5
7919,26,21,(-549+141j),-549,141,566.817430924632,4175.75,479,119.75
7928,26,21,(89+351j),89,351,362.1077187799233,4181.0,500,125.0
7929,26,21,(310+377j),310,377,488.0870823941154,4181.25,501,125.25
7930,26,21,(482+265j),482,265,550.0445436507847,4181.5,502,125.5
7931,26,21,(557+87j),557,87,563.7534922286513,4181.75,503,125.75
7940,26,21,(101-360j),101,-360,373.89971917614486,4187.0,524,131.0
7941,26,21,(-82-486j),-82,-486,492.86915099243123,4187.25,525,131.25
7942,26,21,(-292-472j),-292,-472,555.020720333935,4187.5,526,131.5
7943,26,21,(-445-346j),-445,-346,563.6851958318579,4187.75,527,131.75
7952,26,21,(-254+287j),-254,287,383.2557892582968,4193.0,548,137.0
7953,26,21,(-146+487j),-146,487,508.4142012178653,4193.25,549,137.25
7954,26,21,(45+564j),45,564,565.7923647416957,4193.5,550,137.5
7955,26,21,(234+516j),234,516,566.5792089372853,4193.75,551,137.75
7964,26,21,(354-137j),354,-137,379.5853000314949,4199.0,572,143.0
7965,26,21,(342-362j),342,-362,498.0040160480636,4199.25,573,143.25
7966,26,21,(205-526j),205,-526,564.5360927345567,4199.5,574,143.5
7967,26,21,(7-568j),7,-568,568.0431321651553,4199.75,575,143.75
7976,26,21,(-403+36j),-403,36,404.6047453997543,4205.0,596,149.0
7977,26,21,(-451+248j),-451,248,514.689226621269,4205.25,597,149.25
7978,26,21,(-359+431j),-359,431,560.929585598763,4205.5,598,149.5
7979,26,21,(-190+530j),-190,530,563.0275304103699,4205.75,599,149.75
7996,27,26,(-38-717j),-38,-717,718.0062673821169,4223.0,44,11.0
7997,27,26,(-344-747j),-344,-747,822.4019698419988,4223.25,45,11.25
7998,27,26,(-575-588j),-575,-588,822.4165611172966,4223.5,46,11.5
7999,27,26,(-752-298j),-752,-298,808.8930708072606,4223.75,47,11.75
8008,27,26,(-348+637j),-348,637,725.8601793734107,4229.0,68,17.0
8009,27,26,(-123+806j),-123,806,815.3312210384195,4229.25,69,17.25
8010,27,26,(192+792j),192,792,814.9404886247829,4229.5,70,17.5
8011,27,26,(484+627j),484,627,792.0763852053664,4229.75,71,17.75
8020,27,26,(665-311j),665,-311,734.1294163837872,4235.0,92,23.0
8021,27,26,(571-578j),571,-578,812.4807690031807,4235.25,93,23.25
8022,27,26,(304-761j),304,-761,819.4736115336478,4235.5,94,23.5
8023,27,26,(3-807j),3,-807,807.0055761889133,4235.75,95,23.75
8032,27,26,(-695-154j),-695,-154,711.8574295461135,4241.0,116,29.0
8033,27,26,(-790+147j),-790,147,803.5602030961961,4241.25,117,29.25
8034,27,26,(-666+443j),-666,443,799.8781157151382,4241.5,118,29.5
8035,27,26,(-442+647j),-442,647,783.5642921930529,4241.75,119,29.75
8044,27,26,(600+451j),600,451,750.6004263254852,4247.0,140,35.0
8045,27,26,(804+228j),804,228,835.7032966310471,4247.25,141,35.25
8046,27,26,(828-43j),828,-43,829.1157940842762,4247.5,142,35.5
