[2021-05-07 11:35:12,065]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 0, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': 74, 'i': 44}, {'q': 47, 'i': 71}, {'q': 14, 'i': 84}, {'q': -21, 'i': 82}, {'q': -54, 'i': 65}, {'q': -74, 'i': 39}, {'q': -83, 'i': 9}, {'q': -78, 'i': -26}, {'q': -62, 'i': -54}, {'q': -35, 'i': -73}, {'q': 4, 'i': -79}, {'q': 37, 'i': -72}, {'q': 65, 'i': -52}, {'q': 83, 'i': -21}, {'q': 84, 'i': 11}, {'q': 71, 'i': 42}, {'q': 44, 'i': 66}, {'q': 15, 'i': 76}, {'q': -14, 'i': 75}, {'q': -42, 'i': 63}, {'q': -62, 'i': 43}, {'q': -78, 'i': 14}, {'q': -79, 'i': -17}, {'q': -67, 'i': -48}, {'q': -37, 'i': -74}, {'q': -1, 'i': -85}, {'q': 35, 'i': -80}, {'q': 67, 'i': -58}, {'q': 81, 'i': -27}, {'q': 81, 'i': 8}, {'q': 66, 'i': 44}, {'q': 43, 'i': 67}]}}
[2021-05-07 11:35:12,069]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 608, 'samplesLength': 624, 'samples': [{'q': -102, 'i': 86}, {'q': -144, 'i': 25}, {'q': -164, 'i': -44}, {'q': -151, 'i': -124}, {'q': -104, 'i': -181}, {'q': -18, 'i': -209}, {'q': 68, 'i': -199}, {'q': 151, 'i': -149}, {'q': 198, 'i': -81}, {'q': 209, 'i': 5}, {'q': 182, 'i': 77}, {'q': 120, 'i': 140}, {'q': 50, 'i': 167}, {'q': -32, 'i': 167}, {'q': -98, 'i': 138}, {'q': -157, 'i': 85}]}}
[2021-05-07 11:35:12,076]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 512, 'samplesLength': 624, 'samples': [{'q': 104, 'i': 85}, {'q': 54, 'i': 141}, {'q': -7, 'i': 174}, {'q': -81, 'i': 177}, {'q': -141, 'i': 145}, {'q': -189, 'i': 75}, {'q': -205, 'i': -3}, {'q': -187, 'i': -93}, {'q': -142, 'i': -157}, {'q': -68, 'i': -197}, {'q': 5, 'i': -195}, {'q': 82, 'i': -156}, {'q': 132, 'i': -99}, {'q': 163, 'i': -24}, {'q': 161, 'i': 42}, {'q': 126, 'i': 107}, {'q': 74, 'i': 148}, {'q': 8, 'i': 166}, {'q': -44, 'i': 153}, {'q': -87, 'i': 112}, {'q': -112, 'i': 62}, {'q': -121, 'i': 5}, {'q': -115, 'i': -39}, {'q': -90, 'i': -81}, {'q': -52, 'i': -113}, {'q': 8, 'i': -141}, {'q': 73, 'i': -148}, {'q': 146, 'i': -126}, {'q': 193, 'i': -74}, {'q': 214, 'i': 9}, {'q': 197, 'i': 89}, {'q': 139, 'i': 162}]}}
[2021-05-07 11:35:12,080]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': -11, 'i': -165}, {'q': 48, 'i': -164}, {'q': 98, 'i': -136}, {'q': 123, 'i': -92}, {'q': 130, 'i': -32}, {'q': 122, 'i': 21}, {'q': 100, 'i': 72}, {'q': 69, 'i': 106}, {'q': 19, 'i': 129}, {'q': -40, 'i': 133}, {'q': -112, 'i': 115}, {'q': -168, 'i': 74}, {'q': -203, 'i': 5}, {'q': -197, 'i': -70}, {'q': -149, 'i': -150}, {'q': -77, 'i': -199}, {'q': 16, 'i': -212}, {'q': 91, 'i': -187}, {'q': 150, 'i': -121}, {'q': 172, 'i': -45}, {'q': 162, 'i': 43}, {'q': 128, 'i': 105}, {'q': 72, 'i': 149}, {'q': 13, 'i': 164}, {'q': -53, 'i': 157}, {'q': -102, 'i': 133}, {'q': -138, 'i': 86}, {'q': -148, 'i': 32}, {'q': -136, 'i': -32}, {'q': -107, 'i': -80}, {'q': -62, 'i': -115}, {'q': -13, 'i': -126}]}}
[2021-05-07 11:35:12,085]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': -132, 'i': 10}, {'q': -130, 'i': -59}, {'q': -109, 'i': -125}, {'q': -54, 'i': -184}, {'q': 15, 'i': -206}, {'q': 100, 'i': -184}, {'q': 165, 'i': -128}, {'q': 206, 'i': -38}, {'q': 206, 'i': 45}, {'q': 167, 'i': 124}, {'q': 104, 'i': 166}, {'q': 19, 'i': 179}, {'q': -54, 'i': 163}, {'q': -120, 'i': 120}, {'q': -156, 'i': 66}, {'q': -169, 'i': -4}, {'q': -157, 'i': -66}, {'q': -123, 'i': -117}, {'q': -80, 'i': -141}, {'q': -25, 'i': -142}, {'q': 28, 'i': -126}, {'q': 82, 'i': -98}, {'q': 119, 'i': -65}, {'q': 138, 'i': -12}, {'q': 128, 'i': 53}, {'q': 94, 'i': 111}, {'q': 30, 'i': 164}, {'q': -38, 'i': 184}, {'q': -116, 'i': 167}, {'q': -172, 'i': 115}, {'q': -207, 'i': 30}, {'q': -203, 'i': -56}]}}
[2021-05-07 11:35:12,085]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 192, 'samplesLength': 624, 'samples': [{'q': 121, 'i': 113}, {'q': 82, 'i': 143}, {'q': 29, 'i': 154}, {'q': -22, 'i': 144}, {'q': -72, 'i': 112}, {'q': -107, 'i': 72}, {'q': -126, 'i': 19}, {'q': -121, 'i': -35}, {'q': -95, 'i': -84}, {'q': -44, 'i': -134}, {'q': 17, 'i': -165}, {'q': 96, 'i': -168}, {'q': 160, 'i': -134}, {'q': 206, 'i': -58}, {'q': 209, 'i': 27}, {'q': 175, 'i': 121}, {'q': 115, 'i': 184}, {'q': 31, 'i': 213}, {'q': -45, 'i': 200}, {'q': -117, 'i': 143}, {'q': -160, 'i': 71}, {'q': -174, 'i': -15}, {'q': -154, 'i': -81}, {'q': -102, 'i': -134}, {'q': -42, 'i': -160}, {'q': 25, 'i': -165}, {'q': 73, 'i': -145}, {'q': 109, 'i': -102}, {'q': 124, 'i': -51}, {'q': 123, 'i': 7}, {'q': 108, 'i': 53}, {'q': 77, 'i': 95}]}}
[2021-05-07 11:35:12,095]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -150, 'i': 80}, {'q': -170, 'i': 21}, {'q': -162, 'i': -29}, {'q': -127, 'i': -75}, {'q': -83, 'i': -106}, {'q': -28, 'i': -126}, {'q': 19, 'i': -128}, {'q': 69, 'i': -109}, {'q': 109, 'i': -73}, {'q': 145, 'i': -11}, {'q': 159, 'i': 57}, {'q': 141, 'i': 134}, {'q': 91, 'i': 186}, {'q': 7, 'i': 211}, {'q': -77, 'i': 195}, {'q': -159, 'i': 140}, {'q': -202, 'i': 68}, {'q': -206, 'i': -19}, {'q': -174, 'i': -88}, {'q': -105, 'i': -142}, {'q': -31, 'i': -166}, {'q': 48, 'i': -159}, {'q': 105, 'i': -128}, {'q': 148, 'i': -70}, {'q': 164, 'i': -9}, {'q': 157, 'i': 56}, {'q': 127, 'i': 99}, {'q': 75, 'i': 125}, {'q': 18, 'i': 131}, {'q': -42, 'i': 121}, {'q': -85, 'i': 99}, {'q': -118, 'i': 60}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': 36, 'i': 123}, {'q': -27, 'i': 141}, {'q': -91, 'i': 140}, {'q': -159, 'i': 107}, {'q': -200, 'i': 49}, {'q': -205, 'i': -37}, {'q': -171, 'i': -115}, {'q': -97, 'i': -181}, {'q': -17, 'i': -209}, {'q': 70, 'i': -198}, {'q': 128, 'i': -150}, {'q': 163, 'i': -69}, {'q': 165, 'i': 11}, {'q': 140, 'i': 88}, {'q': 98, 'i': 134}, {'q': 35, 'i': 160}, {'q': -26, 'i': 161}, {'q': -86, 'i': 138}, {'q': -121, 'i': 100}, {'q': -135, 'i': 45}, {'q': -129, 'i': -6}, {'q': -107, 'i': -58}, {'q': -78, 'i': -94}, {'q': -34, 'i': -119}, {'q': 18, 'i': -124}, {'q': 86, 'i': -107}, {'q': 143, 'i': -71}, {'q': 188, 'i': -9}, {'q': 196, 'i': 59}, {'q': 165, 'i': 135}, {'q': 104, 'i': 187}, {'q': 14, 'i': 217}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 96, 'samplesLength': 624, 'samples': [{'q': 80, 'i': -154}, {'q': 130, 'i': -119}, {'q': 156, 'i': -63}, {'q': 153, 'i': -8}, {'q': 125, 'i': 49}, {'q': 88, 'i': 89}, {'q': 42, 'i': 114}, {'q': -3, 'i': 120}, {'q': -58, 'i': 107}, {'q': -109, 'i': 78}, {'q': -160, 'i': 27}, {'q': -183, 'i': -32}, {'q': -172, 'i': -106}, {'q': -123, 'i': -164}, {'q': -37, 'i': -206}, {'q': 51, 'i': -209}, {'q': 140, 'i': -172}, {'q': 190, 'i': -108}, {'q': 200, 'i': -20}, {'q': 176, 'i': 55}, {'q': 119, 'i': 121}, {'q': 57, 'i': 156}, {'q': -15, 'i': 162}, {'q': -74, 'i': 142}, {'q': -127, 'i': 103}, {'q': -156, 'i': 59}, {'q': -161, 'i': 6}, {'q': -143, 'i': -40}, {'q': -102, 'i': -86}, {'q': -55, 'i': -115}, {'q': -1, 'i': -129}, {'q': 46, 'i': -121}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 624, 'samples': [{'q': -173, 'i': -125}, {'q': -105, 'i': -187}, {'q': -28, 'i': -213}, {'q': 61, 'i': -205}, {'q': 132, 'i': -167}, {'q': 188, 'i': -95}, {'q': 209, 'i': -16}, {'q': 195, 'i': 77}, {'q': 150, 'i': 146}, {'q': 75, 'i': 190}, {'q': -1, 'i': 192}, {'q': -80, 'i': 156}, {'q': -133, 'i': 101}, {'q': -164, 'i': 28}, {'q': -161, 'i': -37}, {'q': -129, 'i': -102}, {'q': -81, 'i': -143}, {'q': -19, 'i': -164}, {'q': 33, 'i': -153}, {'q': 79, 'i': -118}, {'q': 106, 'i': -76}, {'q': 123, 'i': -27}, {'q': 124, 'i': 18}, {'q': 105, 'i': 69}, {'q': 61, 'i': 117}, {'q': 3, 'i': 150}, {'q': -75, 'i': 163}, {'q': -142, 'i': 142}, {'q': -198, 'i': 81}, {'q': -216, 'i': 3}, {'q': -195, 'i': -90}, {'q': -143, 'i': -159}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 97, 'i': -89}, {'q': 137, 'i': -37}, {'q': 162, 'i': 39}, {'q': 155, 'i': 111}, {'q': 106, 'i': 179}, {'q': 33, 'i': 211}, {'q': -59, 'i': 204}, {'q': -132, 'i': 165}, {'q': -186, 'i': 93}, {'q': -201, 'i': 20}, {'q': -179, 'i': -60}, {'q': -130, 'i': -118}, {'q': -54, 'i': -159}, {'q': 19, 'i': -166}, {'q': 91, 'i': -142}, {'q': 137, 'i': -96}, {'q': 166, 'i': -32}, {'q': 167, 'i': 25}, {'q': 140, 'i': 76}, {'q': 98, 'i': 107}, {'q': 40, 'i': 124}, {'q': -13, 'i': 123}, {'q': -65, 'i': 106}, {'q': -101, 'i': 76}, {'q': -127, 'i': 23}, {'q': -135, 'i': -39}, {'q': -120, 'i': -114}, {'q': -79, 'i': -171}, {'q': -7, 'i': -204}, {'q': 70, 'i': -192}, {'q': 151, 'i': -140}, {'q': 199, 'i': -65}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 624, 'samples': [{'q': -62, 'i': -205}, {'q': 17, 'i': -209}, {'q': 96, 'i': -169}, {'q': 145, 'i': -107}, {'q': 166, 'i': -24}, {'q': 157, 'i': 46}, {'q': 116, 'i': 109}, {'q': 66, 'i': 147}, {'q': 3, 'i': 166}, {'q': -49, 'i': 160}, {'q': -93, 'i': 128}, {'q': -117, 'i': 84}, {'q': -128, 'i': 27}, {'q': -125, 'i': -21}, {'q': -107, 'i': -69}, {'q': -76, 'i': -104}, {'q': -19, 'i': -131}, {'q': 50, 'i': -136}, {'q': 128, 'i': -112}, {'q': 183, 'i': -66}, {'q': 207, 'i': 7}, {'q': 192, 'i': 78}, {'q': 134, 'i': 148}, {'q': 59, 'i': 189}, {'q': -33, 'i': 200}, {'q': -104, 'i': 175}, {'q': -158, 'i': 112}, {'q': -176, 'i': 36}, {'q': -163, 'i': -54}, {'q': -125, 'i': -118}, {'q': -61, 'i': -162}, {'q': 6, 'i': -171}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -54, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 624, 'samples': [{'q': -213, 'i': -4}, {'q': -200, 'i': -90}, {'q': -155, 'i': -157}, {'q': -72, 'i': -204}, {'q': 14, 'i': -215}, {'q': 105, 'i': -189}, {'q': 168, 'i': -138}, {'q': 208, 'i': -58}, {'q': 215, 'i': 20}, {'q': 186, 'i': 104}, {'q': 131, 'i': 164}, {'q': 44, 'i': 203}, {'q': -41, 'i': 206}, {'q': -127, 'i': 173}, {'q': -182, 'i': 114}, {'q': -212, 'i': 28}, {'q': -204, 'i': -56}, {'q': -161, 'i': -139}, {'q': -94, 'i': -190}, {'q': -3, 'i': -210}, {'q': 79, 'i': -195}, {'q': 153, 'i': -142}, {'q': 194, 'i': -73}, {'q': 206, 'i': 17}, {'q': 186, 'i': 95}, {'q': 131, 'i': 166}, {'q': 61, 'i': 203}, {'q': -31, 'i': 208}, {'q': -109, 'i': 179}, {'q': -179, 'i': 115}, {'q': -210, 'i': 40}, {'q': -208, 'i': -51}]}}
[2021-05-07 11:35:12,097]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 128, 'samplesLength': 624, 'samples': [{'q': 73, 'i': 74}, {'q': 42, 'i': 98}, {'q': 5, 'i': 114}, {'q': -29, 'i': 115}, {'q': -55, 'i': 102}, {'q': -80, 'i': 72}, {'q': -95, 'i': 36}, {'q': -100, 'i': -10}, {'q': -90, 'i': -48}, {'q': -59, 'i': -82}, {'q': -16, 'i': -101}, {'q': 43, 'i': -102}, {'q': 97, 'i': -74}, {'q': 128, 'i': -31}, {'q': 132, 'i': 27}, {'q': 110, 'i': 75}, {'q': 65, 'i': 115}, {'q': 18, 'i': 133}, {'q': -33, 'i': 129}, {'q': -76, 'i': 101}, {'q': -101, 'i': 62}, {'q': -112, 'i': 10}, {'q': -104, 'i': -34}, {'q': -78, 'i': -72}, {'q': -44, 'i': -94}, {'q': 0, 'i': -107}, {'q': 37, 'i': -106}, {'q': 63, 'i': -93}, {'q': 83, 'i': -66}, {'q': 95, 'i': -33}, {'q': 101, 'i': 10}, {'q': 94, 'i': 49}]}}
[2021-05-07 11:35:12,099]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 224, 'samplesLength': 624, 'samples': [{'q': -113, 'i': 18}, {'q': -111, 'i': -32}, {'q': -97, 'i': -67}, {'q': -68, 'i': -92}, {'q': -36, 'i': -101}, {'q': 5, 'i': -99}, {'q': 44, 'i': -87}, {'q': 74, 'i': -67}, {'q': 97, 'i': -34}, {'q': 101, 'i': 5}, {'q': 84, 'i': 54}, {'q': 50, 'i': 94}, {'q': -2, 'i': 123}, {'q': -57, 'i': 125}, {'q': -100, 'i': 99}, {'q': -129, 'i': 47}, {'q': -137, 'i': -7}, {'q': -119, 'i': -63}, {'q': -86, 'i': -99}, {'q': -34, 'i': -116}, {'q': 13, 'i': -112}, {'q': 59, 'i': -90}, {'q': 91, 'i': -56}, {'q': 105, 'i': -20}, {'q': 105, 'i': 24}, {'q': 93, 'i': 60}, {'q': 69, 'i': 92}, {'q': 41, 'i': 105}, {'q': 6, 'i': 108}, {'q': -32, 'i': 96}, {'q': -64, 'i': 77}, {'q': -92, 'i': 45}]}}
[2021-05-07 11:35:12,099]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 160, 'samplesLength': 624, 'samples': [{'q': 69, 'i': 86}, {'q': 30, 'i': 104}, {'q': -29, 'i': 102}, {'q': -88, 'i': 71}, {'q': -125, 'i': 25}, {'q': -136, 'i': -37}, {'q': -112, 'i': -86}, {'q': -62, 'i': -124}, {'q': -6, 'i': -136}, {'q': 52, 'i': -127}, {'q': 96, 'i': -99}, {'q': 119, 'i': -63}, {'q': 124, 'i': -12}, {'q': 112, 'i': 34}, {'q': 82, 'i': 77}, {'q': 46, 'i': 100}, {'q': -1, 'i': 108}, {'q': -46, 'i': 100}, {'q': -76, 'i': 83}, {'q': -98, 'i': 57}, {'q': -104, 'i': 27}, {'q': -99, 'i': -13}, {'q': -85, 'i': -50}, {'q': -58, 'i': -83}, {'q': -21, 'i': -101}, {'q': 20, 'i': -99}, {'q': 68, 'i': -73}, {'q': 103, 'i': -32}, {'q': 119, 'i': 29}, {'q': 105, 'i': 81}, {'q': 59, 'i': 123}, {'q': 4, 'i': 135}]}}
[2021-05-07 11:35:12,099]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 256, 'samplesLength': 624, 'samples': [{'q': -105, 'i': 9}, {'q': -97, 'i': -39}, {'q': -70, 'i': -78}, {'q': -18, 'i': -109}, {'q': 44, 'i': -115}, {'q': 92, 'i': -97}, {'q': 126, 'i': -53}, {'q': 133, 'i': -2}, {'q': 117, 'i': 56}, {'q': 85, 'i': 99}, {'q': 36, 'i': 127}, {'q': -12, 'i': 127}, {'q': -61, 'i': 102}, {'q': -95, 'i': 61}, {'q': -109, 'i': 19}, {'q': -104, 'i': -26}, {'q': -87, 'i': -60}, {'q': -58, 'i': -89}, {'q': -30, 'i': -106}, {'q': 1, 'i': -111}, {'q': 32, 'i': -101}, {'q': 61, 'i': -78}, {'q': 88, 'i': -41}, {'q': 101, 'i': -1}, {'q': 94, 'i': 45}, {'q': 67, 'i': 81}, {'q': 15, 'i': 106}, {'q': -47, 'i': 105}, {'q': -98, 'i': 80}, {'q': -135, 'i': 28}, {'q': -140, 'i': -28}, {'q': -115, 'i': -85}]}}
[2021-05-07 11:35:12,103]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 288, 'samplesLength': 624, 'samples': [{'q': -73, 'i': -122}, {'q': -17, 'i': -141}, {'q': 36, 'i': -135}, {'q': 73, 'i': -110}, {'q': 102, 'i': -65}, {'q': 114, 'i': -17}, {'q': 110, 'i': 37}, {'q': 90, 'i': 77}, {'q': 51, 'i': 106}, {'q': 10, 'i': 117}, {'q': -32, 'i': 114}, {'q': -65, 'i': 97}, {'q': -85, 'i': 73}, {'q': -97, 'i': 37}, {'q': -99, 'i': -1}, {'q': -87, 'i': -45}, {'q': -61, 'i': -76}, {'q': -16, 'i': -95}, {'q': 40, 'i': -88}, {'q': 88, 'i': -61}, {'q': 125, 'i': -12}, {'q': 131, 'i': 39}, {'q': 106, 'i': 90}, {'q': 65, 'i': 124}, {'q': 6, 'i': 141}, {'q': -52, 'i': 134}, {'q': -92, 'i': 107}, {'q': -116, 'i': 59}, {'q': -117, 'i': 8}, {'q': -96, 'i': -47}, {'q': -64, 'i': -83}, {'q': -20, 'i': -106}]}}
[2021-05-07 11:35:12,109]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 320, 'samplesLength': 624, 'samples': [{'q': 21, 'i': -108}, {'q': 61, 'i': -93}, {'q': 89, 'i': -67}, {'q': 100, 'i': -39}, {'q': 100, 'i': -4}, {'q': 90, 'i': 28}, {'q': 65, 'i': 63}, {'q': 33, 'i': 88}, {'q': -10, 'i': 101}, {'q': -52, 'i': 88}, {'q': -84, 'i': 55}, {'q': -105, 'i': -1}, {'q': -104, 'i': -56}, {'q': -78, 'i': -109}, {'q': -34, 'i': -136}, {'q': 26, 'i': -139}, {'q': 84, 'i': -114}, {'q': 121, 'i': -74}, {'q': 136, 'i': -20}, {'q': 127, 'i': 28}, {'q': 93, 'i': 71}, {'q': 52, 'i': 96}, {'q': 2, 'i': 108}, {'q': -40, 'i': 105}, {'q': -80, 'i': 86}, {'q': -109, 'i': 54}, {'q': -121, 'i': 20}, {'q': -116, 'i': -19}, {'q': -97, 'i': -47}, {'q': -67, 'i': -73}, {'q': -33, 'i': -92}, {'q': 8, 'i': -104}]}}
[2021-05-07 11:35:12,116]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 352, 'samplesLength': 624, 'samples': [{'q': 51, 'i': -96}, {'q': 85, 'i': -67}, {'q': 106, 'i': -11}, {'q': 104, 'i': 48}, {'q': 75, 'i': 105}, {'q': 30, 'i': 134}, {'q': -30, 'i': 135}, {'q': -86, 'i': 107}, {'q': -123, 'i': 63}, {'q': -141, 'i': 7}, {'q': -133, 'i': -41}, {'q': -100, 'i': -85}, {'q': -56, 'i': -109}, {'q': -2, 'i': -116}, {'q': 46, 'i': -101}, {'q': 80, 'i': -74}, {'q': 104, 'i': -33}, {'q': 113, 'i': 4}, {'q': 111, 'i': 41}, {'q': 96, 'i': 68}, {'q': 68, 'i': 89}, {'q': 32, 'i': 100}, {'q': -14, 'i': 103}, {'q': -60, 'i': 87}, {'q': -92, 'i': 58}, {'q': -109, 'i': 11}, {'q': -102, 'i': -38}, {'q': -73, 'i': -90}, {'q': -29, 'i': -123}, {'q': 29, 'i': -133}, {'q': 84, 'i': -111}, {'q': 121, 'i': -70}]}}
[2021-05-07 11:35:12,122]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 384, 'samplesLength': 624, 'samples': [{'q': 139, 'i': -10}, {'q': 134, 'i': 41}, {'q': 106, 'i': 86}, {'q': 66, 'i': 111}, {'q': 9, 'i': 119}, {'q': -49, 'i': 105}, {'q': -91, 'i': 75}, {'q': -116, 'i': 24}, {'q': -115, 'i': -25}, {'q': -97, 'i': -72}, {'q': -72, 'i': -98}, {'q': -40, 'i': -109}, {'q': -10, 'i': -108}, {'q': 30, 'i': -98}, {'q': 69, 'i': -77}, {'q': 97, 'i': -47}, {'q': 109, 'i': -3}, {'q': 98, 'i': 40}, {'q': 59, 'i': 83}, {'q': 7, 'i': 106}, {'q': -57, 'i': 104}, {'q': -108, 'i': 74}, {'q': -130, 'i': 26}, {'q': -127, 'i': -37}, {'q': -100, 'i': -87}, {'q': -55, 'i': -122}, {'q': -9, 'i': -132}, {'q': 40, 'i': -117}, {'q': 78, 'i': -82}, {'q': 101, 'i': -42}, {'q': 108, 'i': 8}, {'q': 97, 'i': 48}]}}
[2021-05-07 11:35:12,125]      root -     INFO - MASTER  : F8:8A:5E:2D:78:08 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 31, 'offset': 480, 'samplesLength': 624, 'samples': [{'q': -79, 'i': 115}, {'q': -122, 'i': 74}, {'q': -139, 'i': 30}, {'q': -129, 'i': -21}, {'q': -99, 'i': -60}, {'q': -52, 'i': -92}, {'q': -8, 'i': -106}, {'q': 39, 'i': -101}, {'q': 78, 'i': -78}, {'q': 102, 'i': -44}, {'q': 117, 'i': -2}, {'q': 114, 'i': 33}, {'q': 95, 'i': 63}, {'q': 67, 'i': 82}, {'q': 27, 'i': 95}, {'q': -14, 'i': 98}, {'q': -50, 'i': 89}, {'q': -84, 'i': 60}, {'q': -101, 'i': 18}, {'q': -99, 'i': -43}, {'q': -75, 'i': -94}, {'q': -27, 'i': -132}, {'q': 24, 'i': -138}, {'q': 77, 'i': -115}, {'q': 119, 'i': -69}, {'q': 136, 'i': -19}, {'q': 133, 'i': 35}, {'q': 107, 'i': 75}, {'q': 59, 'i': 104}, {'q': 10, 'i': 113}, {'q': -41, 'i': 102}, {'q': -79, 'i': 71}]}}
