pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
29,25,(-52+79j),-52,79,94.57801012920498,4581.0,228
29,25,(-45+89j),-45,89,99.72963451251589,4581.25,229
29,25,(-19+98j),-19,98,99.82484660644363,4581.5,230
29,25,(26+97j),26,97,100.42410069301094,4581.75,231
29,25,(10-75j),10,-75,75.66372975210778,4583.0,236
29,25,(-38-82j),-38,-82,90.37698822156003,4583.25,237
29,25,(-70-67j),-70,-67,96.89685237405806,4583.5,238
29,25,(-90-31j),-90,-31,95.1892851112981,4583.75,239
29,25,(53+51j),53,51,73.55270219373317,4585.0,244
29,25,(79+16j),79,16,80.60397012554654,4585.25,245
29,25,(78-21j),78,-21,80.77747210701756,4585.5,246
29,25,(58-44j),58,-44,72.80109889280519,4585.75,247
29,25,(18-101j),18,-101,102.59142264341595,4587.0,252
29,25,(4-106j),4,-106,106.07544484940895,4587.25,253
29,25,(-32-97j),-32,-97,102.1420579389313,4587.5,254
29,25,(-70-77j),-70,-77,104.06248123122954,4587.75,255
29,25,(21+82j),21,82,84.64632301523794,4589.0,260
29,25,(69+62j),69,62,92.76313923105448,4589.25,261
29,25,(93+30j),93,30,97.71898484941399,4589.5,262
29,25,(95-12j),95,-12,95.75489543621255,4589.75,263
29,25,(-54-30j),-54,-30,61.773780845922005,4591.0,268
29,25,(-70+9j),-70,9,70.57619995437555,4591.25,269
29,25,(-66+36j),-66,36,75.17978451685,4591.5,270
29,25,(-43+57j),-43,57,71.40028011149536,4591.75,271
29,25,(12+93j),12,93,93.7709976485267,4593.0,276
29,25,(22+92j),22,92,94.59386872308374,4593.25,277
29,25,(47+78j),47,78,91.0659101969557,4593.5,278
29,25,(82+47j),82,47,94.51454914456292,4593.75,279
29,25,(-45-62j),-45,-62,76.60939890117922,4595.0,284
29,25,(-85-34j),-85,-34,91.54780172128658,4595.25,285
29,25,(-104+8j),-104,8,104.30723848324239,4595.5,286
29,25,(-93+47j),-93,47,104.20172743289815,4595.75,287
29,25,(67+5j),67,5,67.1863081289633,4597.0,292
29,25,(65-32j),65,-32,72.44998274671983,4597.25,293
29,25,(47-60j),47,-60,76.21679604916491,4597.5,294
29,25,(19-69j),19,-69,71.56814934033156,4597.75,295
29,25,(-45-86j),-45,-86,97.06183596038146,4599.0,300
29,25,(-57-85j),-57,-85,102.34256201600583,4599.25,301
29,25,(-82-62j),-82,-62,102.80077820717118,4599.5,302
29,25,(-103-17j),-103,-17,104.39348638684312,4599.75,303
29,25,(68+40j),68,40,78.89233169326408,4601.0,308
29,25,(90-10j),90,-10,90.55385138137417,4601.25,309
29,25,(86-50j),86,-50,99.4786409235671,4601.5,310
29,25,(59-80j),59,-80,99.40321926376429,4601.75,311
29,25,(-58+19j),-58,19,61.032778078668514,4603.0,316
29,25,(-44+60j),-44,60,74.4043009509531,4603.25,317
29,25,(-21+79j),-21,79,81.74350127074322,4603.5,318
29,25,(12+75j),12,75,75.95393340703298,4603.75,319
29,25,(80+63j),80,63,101.82828683622247,4605.0,324
29,25,(86+59j),86,59,104.29285689825551,4605.25,325
29,25,(94+27j),94,27,97.8008179924892,4605.5,326
29,25,(93-16j),93,-16,94.36630754670864,4605.75,327
29,25,(-78-15j),-78,-15,79.42921376924235,4607.0,332
29,25,(-84+32j),-84,32,89.88882021697692,4607.25,333
29,25,(-65+75j),-65,75,99.24716620639605,4607.5,334
29,25,(-30+96j),-30,96,100.57832768544127,4607.75,335
29,25,(48-42j),48,-42,63.7808748764079,4609.0,340
29,25,(14-70j),14,-70,71.386273190299,4609.25,341
29,25,(-25-76j),-25,-76,80.00624975587844,4609.5,342
29,25,(-52-60j),-52,-60,79.39773296511683,4609.75,343
29,25,(-95-13j),-95,-13,95.88534820294495,4611.0,348
29,25,(-104-2j),-104,-2,104.01922899156675,4611.25,349
29,25,(-101+27j),-101,27,104.546640309481,4611.5,350
29,25,(-77+69j),-77,69,103.39245620450265,4611.75,351
29,25,(73-16j),73,-16,74.73285756613352,4613.0,356
29,25,(61-68j),61,-68,91.35097153287424,4613.25,357
29,25,(36-97j),36,-97,103.46496991735899,4613.5,358
29,25,(-7-106j),-7,-106,106.23088063270491,4613.75,359
29,25,(-27+66j),-27,66,71.30918594402827,4615.0,364
29,25,(11+74j),11,74,74.81310045707235,4615.25,365
29,25,(44+62j),44,62,76.02631123499285,4615.5,366
29,25,(61+37j),61,37,71.34423592694787,4615.75,367
29,25,(93-10j),93,-10,93.53608929178085,4617.0,372
29,25,(94-19j),94,-19,95.90099061010788,4617.25,373
29,25,(83-46j),83,-46,94.89467845985885,4617.5,374
29,25,(61-76j),61,-76,97.45255255764212,4617.75,375
29,25,(-74+37j),-74,37,82.73451516749222,4619.0,380
29,25,(-50+78j),-50,78,92.64987857520376,4619.25,381
29,25,(-9+100j),-9,100,100.40418317978589,4619.5,382
29,25,(33+95j),33,95,100.56838469419701,4619.75,383
29,25,(10-65j),10,-65,65.76473218982953,4621.0,388
29,25,(-36-62j),-36,-62,71.69379331573968,4621.25,389
29,25,(-64-42j),-64,-42,76.55063683601855,4621.5,390
29,25,(-72-7j),-72,-7,72.3394774656273,4621.75,391
29,25,(-85+49j),-85,49,98.11218069128827,4623.0,396
29,25,(-83+59j),-83,59,101.83319694480774,4623.25,397
29,25,(-61+76j),-61,76,97.45255255764212,4623.5,398
29,25,(-17+95j),-17,95,96.5090669315583,4623.75,399
29,25,(44-62j),44,-62,76.02631123499285,4625.0,404
29,25,(-4-87j),-4,-87,87.09190547921202,4625.25,405
29,25,(-51-82j),-51,-82,96.56603957913983,4625.5,406
29,25,(-81-57j),-81,-57,99.04544411531506,4625.75,407
29,25,(23+63j),23,63,67.06713054842886,4627.0,412
29,25,(58+45j),58,45,73.40980860893181,4627.25,413
29,25,(74+18j),74,18,76.15773105863909,4627.5,414
29,25,(70-9j),70,-9,70.57619995437555,4627.75,415
29,25,(53-83j),53,-83,98.47842403288143,4629.0,420
29,25,(49-89j),49,-89,101.59724405711013,4629.25,421
29,25,(21-97j),21,-97,99.24716620639605,4629.5,422
29,25,(-19-99j),-19,-99,100.80674580602232,4629.75,423
29,25,(-20+81j),-20,81,83.43260753446461,4631.0,428
29,25,(33+90j),33,90,95.85927185202274,4631.25,429
29,25,(70+74j),70,74,101.86265262597475,4631.5,430
29,25,(93+32j),93,32,98.35141076771599,4631.75,431
29,25,(-39-54j),-39,-54,66.61080993352356,4633.0,436
29,25,(-71-24j),-71,-24,74.94664769020693,4633.25,437
29,25,(-78+7j),-78,7,78.31347265956222,4633.5,438
29,25,(-60+40j),-60,40,72.11102550927978,4633.75,439
29,25,(-27+90j),-27,90,93.96275858019496,4635.0,444
29,25,(-17+100j),-17,100,101.43470806385751,4635.25,445
29,25,(20+99j),20,99,101.0,4635.5,446
29,25,(63+84j),63,84,105.0,4635.75,447
29,25,(-16-73j),-16,-73,74.73285756613352,4637.0,452
29,25,(-61-59j),-61,-59,84.86459803710851,4637.25,453
29,25,(-94-29j),-94,-29,98.37174391053561,4637.5,454
29,25,(-101+7j),-101,7,101.24228365658294,4637.75,455
29,25,(60+28j),60,28,66.2117814289874,4639.0,460
29,25,(76-8j),76,-8,76.4198926981712,4639.25,461
29,25,(70-41j),70,-41,81.12336284942828,4639.5,462
29,25,(46-60j),46,-60,75.6042326857432,4639.75,463
29,25,(-19-97j),-19,-97,98.84331034521254,4641.0,468
29,25,(-33-98j),-33,-98,103.40696301506973,4641.25,469
29,25,(-59-81j),-59,-81,100.20977996183805,4641.5,470
29,25,(-90-45j),-90,-45,100.62305898749054,4641.75,471
29,25,(46+60j),46,60,75.6042326857432,4643.0,476
29,25,(84+25j),84,25,87.64131445842195,4643.25,477
29,25,(94-12j),94,-12,94.76286192385707,4643.5,478
29,25,(80-52j),80,-52,95.4148835350125,4643.75,479
29,25,(-69-3j),-69,-3,69.06518659932803,4645.0,484
29,25,(-66+41j),-66,41,77.69813382572325,4645.25,485
29,25,(-45+66j),-45,66,79.88116173416608,4645.5,486
29,25,(-10+73j),-10,73,73.68174807915459,4645.75,487
29,25,(61+79j),61,79,99.80981915623332,4647.0,492
29,25,(75+76j),75,76,106.77546534667971,4647.25,493
29,25,(94+49j),94,49,106.00471687618433,4647.5,494
29,25,(103+10j),103,10,103.4842983258813,4647.75,495
29,25,(-66-42j),-66,-42,78.23042886243178,4649.0,500
29,25,(-91-2j),-91,-2,91.02197536858887,4649.25,501
29,25,(-92+45j),-92,45,102.41581909060729,4649.5,502
29,25,(-67+77j),-67,77,102.06860437960343,4649.75,503
29,25,(61-23j),61,-23,65.19202405202648,4651.0,508
29,25,(38-60j),38,-60,71.02112361825881,4651.25,509
29,25,(10-74j),10,-74,74.67261881037788,4651.5,510
29,25,(-22-67j),-22,-67,70.51950084905593,4651.75,511
29,25,(-82-56j),-82,-56,99.29753269845128,4653.0,516
29,25,(-92-48j),-92,-48,103.76897416858277,4653.25,517
29,25,(-97-15j),-97,-15,98.15294188153507,4653.5,518
29,25,(-94+35j),-94,35,100.30453628824571,4653.75,519
29,25,(80+4j),80,4,80.09993757800315,4655.0,524
29,25,(82-49j),82,-49,95.524865872714,4655.25,525
29,25,(61-84j),61,-84,103.81233067415451,4655.5,526
29,25,(22-100j),22,-100,102.39140588936164,4655.75,527
29,25,(-44+53j),-44,53,68.8839603971781,4657.0,532
29,25,(-10+77j),-10,77,77.64663547121665,4657.25,533
29,25,(25+81j),25,81,84.77027781009096,4657.5,534
29,25,(47+64j),47,64,79.40403012442127,4657.75,535
29,25,(101+15j),101,15,102.1077861869505,4659.0,540
29,25,(102+4j),102,4,102.07840124139877,4659.25,541
29,25,(94-28j),94,-28,98.08159868191383,4659.5,542
29,25,(75-64j),75,-64,98.59513172565875,4659.75,543
29,25,(-70+16j),-70,16,71.80529228406496,4661.0,548
29,25,(-61+66j),-61,66,89.87213138676528,4661.25,549
29,25,(-35+93j),-35,93,99.36800289831733,4661.5,550
29,25,(7+100j),7,100,100.24470060806208,4661.75,551
29,25,(39-59j),39,-59,70.7248188403477,4663.0,556
29,25,(-8-78j),-8,-78,78.40918313565064,4663.25,557
29,25,(-43-70j),-43,-70,82.15229759416349,4663.5,558
29,25,(-66-40j),-66,-40,77.17512552629896,4663.75,559
29,25,(-96+14j),-96,14,97.01546268507923,4665.0,564
29,25,(-100+26j),-100,26,103.32473082471591,4665.25,565
29,25,(-88+55j),-88,55,103.77379245262264,4665.5,566
29,25,(-55+91j),-55,91,106.3296760081587,4665.75,567
29,25,(66-44j),66,-44,79.32212806020776,4667.0,572
29,25,(38-82j),38,-82,90.37698822156003,4667.25,573
29,25,(-5-101j),-5,-101,101.1236866416568,4667.5,574
29,25,(-46-93j),-46,-93,103.75451797391764,4667.75,575
29,25,(-5+67j),-5,67,67.1863081289633,4669.0,580
29,25,(38+63j),38,63,73.57309290766564,4669.25,581
29,25,(66+40j),66,40,77.17512552629896,4669.5,582
29,25,(70+11j),70,11,70.8590149522275,4669.75,583
29,25,(75-67j),75,-67,100.56838469419701,4671.0,588
29,25,(72-77j),72,-77,105.41821474489122,4671.25,589
29,25,(45-93j),45,-93,103.31505214633539,4671.5,590
29,25,(-1-104j),-1,-104,104.00480758118829,4671.75,591
29,25,(-32+71j),-32,71,77.87810988975015,4673.0,596
29,25,(15+89j),15,89,90.2551937563706,4673.25,597
29,25,(52+82j),52,82,97.09788875150684,4673.5,598
29,25,(83+53j),83,53,98.47842403288143,4673.75,599
29,25,(-31-61j),-31,-61,68.42514157822401,4675.0,604
29,25,(-69-34j),-69,-34,76.92203845452875,4675.25,605
29,25,(-80-5j),-80,-5,80.15609770940699,4675.5,606
29,25,(-70+25j),-70,25,74.33034373659252,4675.75,607
29,25,(-58+79j),-58,79,98.00510190801293,4677.0,612
29,25,(-50+90j),-50,90,102.95630140987001,4677.25,613
29,25,(-18+99j),-18,99,100.62305898749054,4677.5,614
29,25,(24+98j),24,98,100.89598604503551,4677.75,615
29,25,(4-78j),4,-78,78.10249675906654,4679.0,620
29,25,(-43-75j),-43,-75,86.45229898620394,4679.25,621
29,25,(-80-51j),-80,-51,94.87360012142472,4679.5,622
29,25,(-95-21j),-95,-21,97.29337079164233,4679.75,623
30,6,(204-381j),204,-381,432.1770470536352,4689.0,36
30,6,(48-430j),48,-430,432.67077553262135,4689.25,37
30,6,(-122-423j),-122,-423,440.2419789161411,4689.5,38
30,6,(-300-341j),-300,-341,454.18168170898304,4689.75,39
30,6,(248+595j),248,595,644.615389205067,4691.0,44
30,6,(476+494j),476,494,686.0116617084582,4691.25,45
30,6,(624+269j),624,269,679.5123251273666,4691.5,46
30,6,(658-52j),658,-52,660.0515131412093,4691.75,47
30,6,(-472-446j),-472,-446,649.3843238021688,4693.0,52
30,6,(-614-226j),-614,-226,654.272114643441,4693.25,53
30,6,(-636+60j),-636,60,638.8239194018959,4693.5,54
30,6,(-538+304j),-538,304,617.9482178953185,4693.75,55
30,6,(149+448j),149,448,472.1281605665987,4695.0,60
30,6,(245+323j),245,323,405.4059693689771,4695.25,61
30,6,(370+181j),370,181,411.8992595283463,4695.5,62
30,6,(453+45j),453,45,455.22961239357,4695.75,63
30,6,(-506-379j),-506,-379,632.2001265422208,4697.0,68
30,6,(-651-168j),-651,-168,672.3280449304491,4697.25,69
30,6,(-648+146j),-648,146,664.2439310976051,4697.5,70
30,6,(-513+414j),-513,414,659.2154427802795,4697.75,71
30,6,(654+67j),654,67,657.4229992934534,4699.0,76
30,6,(628-204j),628,-204,660.3029607687671,4699.25,77
30,6,(456-449j),456,-449,639.9507793572877,4699.5,78
30,6,(216-579j),216,-579,617.9781549537167,4699.75,79
30,6,(-392-260j),-392,-260,470.3870746523548,4701.0,84
30,6,(-402-96j),-402,-96,413.30376238306854,4701.25,85
30,6,(-407+95j),-407,95,417.94018710815544,4701.5,86
30,6,(-367+248j),-367,248,442.93679007280485,4701.75,87
30,6,(615-79j),615,-79,620.0532235219812,4703.0,92
30,6,(553-363j),553,-363,661.4967875961304,4703.25,93
30,6,(361-563j),361,-563,668.7974282247204,4703.5,94
30,6,(93-664j),93,-664,670.4811705036914,4703.75,95
30,6,(-554+346j),-554,346,653.1707280642635,4705.0,100
30,6,(-334+561j),-334,561,652.898920201282,4705.25,101
30,6,(-75+637j),-75,637,641.4000311817891,4705.5,102
30,6,(190+606j),190,606,635.0873955606424,4705.75,103
30,6,(477-49j),477,-49,479.5101667326773,4707.0,108
30,6,(360-202j),360,-202,412.8001937984041,4707.25,109
30,6,(248-335j),248,-335,416.8081093261022,4707.5,110
30,6,(116-432j),116,-432,447.3030292765744,4707.75,111
30,6,(-399+456j),-399,456,605.918311325875,4709.0,116
30,6,(-176+639j),-176,639,662.7948400523347,4709.25,117
30,6,(94+666j),94,666,672.6009217953838,4709.5,118
30,6,(391+550j),391,550,674.8192350548404,4709.75,119
30,6,(181-640j),181,-640,665.1022477784901,4711.0,124
30,6,(-124-655j),-124,-655,666.6340825370393,4711.25,125
30,6,(-362-534j),-362,-534,645.1356446515725,4711.5,126
30,6,(-545-295j),-545,-295,619.7176776565277,4711.75,127
30,6,(-332+353j),-332,353,484.595707781239,4713.0,132
30,6,(-169+384j),-169,384,419.5437998588467,4713.25,133
30,6,(7+413j),7,413,413.05931777409404,4713.5,134
30,6,(202+394j),202,394,442.76404551408643,4713.75,135
30,6,(-24-635j),-24,-635,635.4533814529591,4715.0,140
30,6,(-279-617j),-279,-617,677.1484327678829,4715.25,141
30,6,(-498-456j),-498,-456,675.2332930180502,4715.5,142
30,6,(-644-162j),-644,-162,664.0632499995764,4715.75,143
30,6,(311+576j),311,576,654.5968224793029,4717.0,148
30,6,(517+399j),517,399,653.0620184944153,4717.25,149
30,6,(625+126j),625,126,637.5743093945991,4717.5,150
30,6,(610-136j),610,-136,624.976799569392,4717.75,151
30,6,(-19-478j),-19,-478,478.37746602447737,4719.0,156
30,6,(-148-383j),-148,-383,410.60077934655703,4719.25,157
30,6,(-302-267j),-302,-267,403.10420489000114,4719.5,158
30,6,(-408-138j),-408,-138,430.7063965162347,4719.75,159
30,6,(416+484j),416,484,638.2099967878911,4721.0,164
30,6,(604+325j),604,325,685.8870169350051,4721.25,165
30,6,(695+52j),695,52,696.9426088280153,4721.5,166
30,6,(652-220j),652,-220,688.116269245249,4721.75,167
30,6,(-553-348j),-553,-348,653.3857972132544,4723.0,172
30,6,(-641-90j),-641,-90,647.2874168404635,4723.25,173
30,6,(-593+206j),-593,206,627.7618975375934,4723.5,174
30,6,(-447+426j),-447,426,617.4827932825335,4723.75,175
30,6,(269+403j),269,403,484.5307007816945,4725.0,180
30,6,(339+249j),339,249,420.62096952006567,4725.25,181
30,6,(415+60j),415,60,419.3149174546501,4725.5,182
30,6,(434-111j),434,-111,447.96986505790767,4725.75,183
30,6,(-642-144j),-642,-144,657.9513659838393,4727.0,188
30,6,(-681+131j),-681,131,693.4853999905117,4727.25,189
30,6,(-573+372j),-573,372,683.1639627497926,4727.5,190
30,6,(-359+562j),-359,562,666.8770501374297,4727.75,191
30,6,(636-109j),636,-109,645.2728105228051,4729.0,196
30,6,(504-404j),504,-404,645.9349812481129,4729.25,197
30,6,(287-571j),287,-571,639.0696362682239,4729.5,198
30,6,(23-623j),23,-623,623.4244140230634,4729.75,199
30,6,(-482-82j),-482,-82,488.92535217556474,4731.0,204
30,6,(-409+82j),-409,82,417.1390655404981,4731.25,205
30,6,(-336+242j),-336,242,414.07728747179556,4731.5,206
30,6,(-233+377j),-233,377,443.1907038736259,4731.75,207
30,6,(538-344j),538,-344,638.5765420057332,4733.0,212
30,6,(387-569j),387,-569,688.1351611420536,4733.25,213
30,6,(148-671j),148,-671,687.1280812192149,4733.5,214
30,6,(-168-651j),-168,-651,672.3280449304491,4733.75,215
30,6,(-395+506j),-395,506,641.9197769192035,4735.0,220
30,6,(-121+635j),-121,635,646.4255564254867,4735.25,221
30,6,(136+622j),136,622,636.6945892655285,4735.5,222
30,6,(391+486j),391,486,623.7603706552701,4735.75,223
30,6,(419-212j),419,-212,469.5795992161499,4737.0,228
30,6,(277-299j),277,-299,407.5904807524337,4737.25,229
30,6,(129-392j),129,-392,412.6802636424475,4737.5,230
30,6,(-53-443j),-53,-443,446.15916442453585,4737.75,231
30,6,(-153+610j),-153,610,628.8950627886977,4739.0,236
30,6,(93+668j),93,668,674.4427329284525,4739.25,237
30,6,(347+590j),347,590,684.477172738434,4739.5,238
30,6,(570+380j),570,380,685.054742338158,4739.75,239
30,6,(-29-659j),-29,-659,659.6377793910837,4741.0,244
30,6,(-290-582j),-290,-582,650.2491830060227,4741.25,245
30,6,(-515-373j),-515,-373,635.8883549806523,4741.5,246
30,6,(-617-116j),-617,-116,627.8096845382365,4741.75,247
30,6,(-200+438j),-200,438,481.5018172343693,4743.0,252
30,6,(-35+418j),-35,418,419.4627516240268,4743.25,253
30,6,(166+379j),166,379,413.75959203382826,4743.5,254
30,6,(322+293j),322,293,435.35387904554153,4743.75,255
30,6,(-290-558j),-290,-558,628.8592847370546,4745.0,260
30,6,(-514-438j),-514,-438,675.3073374397763,4745.25,261
30,6,(-664-185j),-664,-185,689.2902146411191,4745.5,262
30,6,(-684+84j),-684,84,689.138592737339,4745.75,263
30,6,(446+488j),446,488,661.1051353604811,4747.0,268
30,6,(600+268j),600,268,657.1331676304278,4747.25,269
30,6,(643-28j),643,-28,643.60935356783,4747.5,270
30,6,(558-287j),558,-287,627.4814738301044,4747.75,271
30,6,(-124-469j),-124,-469,485.11545017655334,4749.0,276
30,6,(-232-347j),-232,-347,417.41226623088113,4749.25,277
30,6,(-359-194j),-359,-194,408.06494581132546,4749.5,278
30,6,(-430-38j),-430,-38,431.6758042790909,4749.75,279
30,6,(545+270j),545,270,608.2146002851297,4751.0,284
30,6,(664-6j),664,-6,664.0271078803937,4751.25,285
30,6,(623-281j),623,-281,683.4398290998265,4751.5,286
30,6,(467-514j),467,-514,694.4674218420904,4751.75,287
30,6,(-651-96j),-651,-96,658.0402723238145,4753.0,292
30,6,(-612+200j),-612,200,643.8509144204114,4753.25,293
30,6,(-467+418j),-467,418,626.747955720639,4753.5,294
30,6,(-242+563j),-242,563,612.8074738447631,4753.75,295
30,6,(408+273j),408,273,490.9103787861894,4755.0,300
30,6,(407+92j),407,92,417.2684986911904,4755.25,301
30,6,(402-81j),402,-81,410.07926063140525,4755.5,302
30,6,(354-244j),354,-244,429.9441824237188,4755.75,303
30,6,(-606+109j),-606,109,615.7247761784481,4757.0,308
30,6,(-532+397j),-532,397,663.8019282888533,4757.25,309
30,6,(-325+588j),-325,588,671.8400107168372,4757.5,310
30,6,(-12+685j),-12,685,685.1051014260513,4757.75,311
30,6,(557-340j),557,-340,652.5710689265959,4759.0,316
30,6,(334-549j),334,-549,642.6173044666631,4759.25,317
30,6,(84-632j),84,-632,637.5578405133137,4759.5,318
30,6,(-202-598j),-202,-598,631.1956907330721,4759.75,319
30,6,(-459+62j),-459,62,463.1684358848301,4761.0,324
30,6,(-358+196j),-358,196,408.14213210596137,4761.25,325
30,6,(-244+329j),-244,329,409.6059081605147,4761.5,326
30,6,(-85+432j),-85,432,440.2828636229214,4761.75,327
30,6,(376-526j),376,-526,646.5694084937827,4763.0,332
30,6,(159-671j),159,-671,689.5810322217397,4763.25,333
30,6,(-116-682j),-116,-682,691.7947672539884,4763.5,334
30,6,(-410-542j),-410,-542,679.6057680744036,4763.75,335
30,6,(-180+623j),-180,623,648.4820737691983,4765.0,340
30,6,(91+639j),91,639,645.4471318396263,4765.25,341
30,6,(356+517j),356,517,627.7141068989927,4765.5,342
30,6,(518+312j),518,312,604.7048867009428,4765.75,343
30,6,(291-383j),291,-383,481.00935541837435,4767.0,348
30,6,(126-397j),126,-397,416.51530584121394,4767.25,349
30,6,(-73-413j),-73,-413,419.40195516950087,4767.5,350
30,6,(-238-386j),-238,-386,453.4754679141971,4767.75,351
30,6,(68+634j),68,634,637.6362599476288,4769.0,356
30,6,(322+603j),322,603,683.5883264070562,4769.25,357
30,6,(549+400j),549,400,679.2650439997631,4769.5,358
30,6,(661+137j),661,137,675.0481464310527,4769.75,359
30,6,(-268-595j),-268,-595,652.5710689265959,4771.0,364
30,6,(-479-448j),-479,-448,655.8544045746738,4771.25,365
30,6,(-609-202j),-609,-202,641.626838590781,4771.5,366
30,6,(-616+52j),-616,52,618.1909090240651,4771.75,367
30,6,(-38+481j),-38,481,482.49870466147365,4773.0,372
30,6,(108+405j),108,405,419.15271679902065,4773.25,373
30,6,(287+309j),287,309,421.7226576791909,4773.5,374
30,6,(417+185j),417,185,456.195133687329,4773.75,375
30,6,(-427-472j),-427,-472,636.4848780607439,4775.0,380
30,6,(-619-258j),-619,-258,670.6153890271233,4775.25,381
30,6,(-668+9j),-668,9,668.0606259913841,4775.5,382
30,6,(-601+285j),-601,285,665.1511106508054,4775.75,383
30,6,(576+303j),576,303,650.8340802385812,4777.0,388
30,6,(657+24j),657,24,657.4382100243338,4777.25,389
30,6,(604-220j),604,-220,642.8187925068775,4777.5,390
30,6,(451-426j),451,-426,620.3845581572772,4777.75,391
30,6,(-264-412j),-264,-412,489.3260671576776,4779.0,396
30,6,(-345-234j),-345,-234,416.8704834837794,4779.25,397
30,6,(-419-65j),-419,-65,424.0117922888466,4779.5,398
30,6,(-450+105j),-450,105,462.0876540224809,4779.75,399
30,6,(613+110j),613,110,622.7912973059274,4781.0,404
30,6,(648-173j),648,-173,670.6959072485831,4781.25,405
30,6,(528-415j),528,-415,671.5720363445756,4781.5,406
30,6,(269-604j),269,-604,661.1936176340482,4781.75,407
30,6,(-644+153j),-644,153,661.9252223627681,4783.0,412
30,6,(-513+419j),-513,419,662.3669677754168,4783.25,413
30,6,(-302+569j),-302,569,644.1777704950707,4783.5,414
30,6,(-14+631j),-14,631,631.1552899247538,4783.75,415
30,6,(452+139j),452,139,472.8900506460249,4785.0,420
30,6,(408-25j),408,-25,408.76521378414776,4785.25,421
30,6,(352-200j),352,-200,404.8505897241598,4785.5,422
30,6,(236-364j),236,-364,433.81101876277876,4785.75,423
30,6,(-532+352j),-532,352,637.9090844313162,4787.0,428
30,6,(-380+555j),-380,555,672.6254529825644,4787.25,429
30,6,(-131+660j),-131,660,672.8751741593682,4787.5,430
30,6,(188+647j),188,647,673.7603431488084,4787.75,431
30,6,(365-550j),365,-550,660.0946901770988,4789.0,436
30,6,(107-653j),107,-653,661.7083949898173,4789.25,437
30,6,(-188-621j),-188,-621,648.8335687986558,4789.5,438
30,6,(-412-494j),-412,-494,643.2573357529628,4789.75,439
30,6,(-434+184j),-434,184,471.39367836236414,4791.0,444
30,6,(-300+285j),-300,285,413.7934267240116,4791.25,445
30,6,(-135+395j),-135,395,417.43262929483603,4791.5,446
30,6,(27+440j),27,440,440.8276307129579,4791.75,447
30,6,(191-600j),191,-600,629.6673725071039,4793.0,452
30,6,(-49-679j),-49,-679,680.7657453191957,4793.25,453
30,6,(-337-611j),-337,-611,697.7750353803151,4793.5,454
30,6,(-546-424j),-546,-424,691.2973311101382,4793.75,455
30,6,(48+649j),48,649,650.7726177398678,4795.0,460
30,6,(311+569j),311,569,648.4458342837896,4795.25,461
30,6,(525+363j),525,363,638.2742357325728,4795.5,462
30,6,(624+126j),624,126,636.5940621777743,4795.75,463
30,6,(220-432j),220,-432,484.79273921955553,4797.0,468
30,6,(58-416j),58,-416,420.0238088489747,4797.25,469
30,6,(-142-384j),-142,-384,409.41421567893804,4797.5,470
30,6,(-303-308j),-303,-308,432.0567092408125,4797.75,471
30,6,(256+579j),256,579,633.0695064524906,4799.0,476
30,6,(519+449j),519,449,686.2667120005166,4799.25,477
30,6,(658+205j),658,205,689.194457319558,4799.5,478
30,6,(682-83j),682,-83,687.0320225433455,4799.75,479
30,6,(-467-448j),-467,-448,647.1421791229498,4801.0,484
30,6,(-618-174j),-618,-174,642.0280367709809,4801.25,485
30,6,(-625+96j),-625,96,632.32981900271,4801.5,486
30,6,(-517+341j),-517,341,619.3302834514069,4801.75,487
30,6,(191+426j),191,426,466.858650985499,4803.0,492
30,6,(289+282j),289,282,403.7883108758846,4803.25,493
30,6,(381+145j),381,145,407.659171367455,4803.5,494
30,6,(437-5j),437,-5,437.0286031829038,4803.75,495
30,6,(-582-282j),-582,-282,646.7209599201188,4805.0,500
30,6,(-695-25j),-695,-25,695.449494931156,4805.25,501
30,6,(-655+236j),-655,236,696.2190747171468,4805.5,502
30,6,(-469+492j),-469,492,679.7242087788252,4805.75,503
30,6,(635+75j),635,75,639.4137940332536,4807.0,508
30,6,(599-229j),599,-229,641.2815294392939,4807.25,509
30,6,(451-444j),451,-444,632.8799254202964,4807.5,510
30,6,(197-586j),197,-586,618.2273044762743,4807.75,511
30,6,(-392-287j),-392,-287,485.83227558489773,4809.0,516
30,6,(-397-129j),-397,-129,417.43262929483603,4809.25,517
30,6,(-405+48j),-405,48,407.83452526729513,4809.5,518
30,6,(-373+242j),-373,242,444.6268098079557,4809.75,519
30,6,(620-129j),620,-129,633.277980037203,4811.0,524
30,6,(559-379j),559,-379,675.3680478080082,4811.25,525
30,6,(361-570j),361,-570,674.7006743734587,4811.5,526
30,6,(47-659j),47,-659,660.6738983795258,4811.75,527
30,6,(-534+376j),-534,376,653.0941739136861,4813.0,532
30,6,(-339+558j),-339,558,652.905046695153,4813.25,533
30,6,(-59+633j),-59,633,635.7436590324751,4813.5,534
30,6,(200+577j),200,577,610.6791301493772,4813.75,535
30,6,(482-61j),482,-61,485.84462536905767,4815.0,540
30,6,(376-180j),376,-180,416.8644863741693,4815.25,541
30,6,(243-332j),243,-332,411.42800099166806,4815.5,542
30,6,(99-432j),99,-432,443.1986010808247,4815.75,543
30,6,(-357+522j),-357,522,632.402561664641,4817.0,548
30,6,(-146+660j),-146,660,675.9556198449718,4817.25,549
