pkt,Channel,ant_info,I,Q,Magnitude,time_stamp,sample_idx
6,13,(-73-1j),-73,-1,73.00684899377592,1009.25,293
6,13,(-65+25j),-65,25,69.6419413859206,1009.5,294
6,13,(-45+48j),-45,48,65.79513659838392,1009.75,295
6,13,(-25+82j),-25,82,85.72630868059116,1011.0,300
6,13,(-3+82j),-3,82,82.05485969764375,1011.25,301
6,13,(38+71j),38,71,80.52949770115296,1011.5,302
6,13,(72+49j),72,49,87.09190547921202,1011.75,303
6,13,(-40-46j),-40,-46,60.959002616512684,1013.0,308
6,13,(-64-25j),-64,-25,68.70953354520753,1013.25,309
6,13,(-71+5j),-71,5,71.17583859709698,1013.5,310
6,13,(-61+35j),-61,35,70.32780389006896,1013.75,311
6,13,(69-6j),69,-6,69.26037828369117,1015.0,316
6,13,(69-32j),69,-32,76.05918747922567,1015.25,317
6,13,(47-53j),47,-53,70.83784299369935,1015.5,318
6,13,(16-62j),16,-62,64.03124237432849,1015.75,319
6,13,(-28-84j),-28,-84,88.54377448471462,1017.0,324
6,13,(-44-78j),-44,-78,89.55445270895244,1017.25,325
6,13,(-67-57j),-67,-57,87.96590248499699,1017.5,326
6,13,(-87-19j),-87,-19,89.05054744357274,1017.75,327
6,13,(59+28j),59,28,65.30696746902278,1019.0,332
6,13,(71-5j),71,-5,71.17583859709698,1019.25,333
6,13,(64-34j),64,-34,72.47068372797375,1019.5,334
6,13,(44-57j),44,-57,72.00694410957877,1019.75,335
6,13,(-57+37j),-57,37,67.95586803212802,1021.0,340
6,13,(-38+61j),-38,61,71.8679344353238,1021.25,341
6,13,(-10+71j),-10,71,71.7007670809734,1021.5,342
6,13,(21+67j),21,67,70.21395872616783,1021.75,343
6,13,(65+53j),65,53,83.86894538504703,1023.0,348
6,13,(77+33j),77,33,83.773504164503,1023.25,349
6,13,(83-2j),83,-2,83.02409288875127,1023.5,350
6,13,(78-38j),78,-38,86.76404785393545,1023.75,351
6,13,(-66+5j),-66,5,66.18912297349165,1025.0,356
6,13,(-61+34j),-61,34,69.83552104767315,1025.25,357
6,13,(-41+58j),-41,58,71.02816342831905,1025.5,358
6,13,(-15+68j),-15,68,69.63476143421474,1025.75,359
6,13,(35-55j),35,-55,65.19202405202648,1027.0,364
6,13,(5-71j),5,-71,71.17583859709698,1027.25,365
6,13,(-23-67j),-23,-67,70.83784299369935,1027.5,366
6,13,(-49-47j),-49,-47,67.89698078707183,1027.75,367
6,13,(-78-26j),-78,-26,82.21921916437786,1029.0,372
6,13,(-74-7j),-74,-7,74.33034373659252,1029.25,373
6,13,(-65+30j),-65,30,71.58910531638176,1029.5,374
6,13,(-49+63j),-49,63,79.81227975693966,1029.75,375
6,13,(56-28j),56,-28,62.609903369994115,1031.0,380
6,13,(42-55j),42,-55,69.20260110718382,1031.25,381
6,13,(18-67j),18,-67,69.3757882838098,1031.5,382
6,13,(-16-65j),-16,-65,66.94027188471824,1031.75,383
6,13,(1+68j),1,68,68.00735254367721,1033.0,388
6,13,(30+67j),30,67,73.40980860893181,1033.25,389
6,13,(50+44j),50,44,66.60330322138685,1033.5,390
6,13,(60+14j),60,14,61.61168720299745,1033.75,391
6,13,(86-24j),86,-24,89.28605714219886,1035.0,396
6,13,(72-42j),72,-42,83.35466393669883,1035.25,397
6,13,(46-64j),46,-64,78.81624198095213,1035.5,398
6,13,(11-83j),11,-83,83.72574275573791,1035.75,399
6,13,(-38+48j),-38,48,61.220911460055866,1037.0,404
6,13,(-14+66j),-14,66,67.468511173732,1037.25,405
6,13,(17+68j),17,68,70.09279563550022,1037.5,406
6,13,(43+55j),43,55,69.81403870282824,1037.75,407
6,13,(-21-61j),-21,-61,64.51356446515724,1039.0,412
6,13,(-51-45j),-51,-45,68.01470429252781,1039.25,413
6,13,(-64-21j),-64,-21,67.35725647619564,1039.5,414
6,13,(-63+11j),-63,11,63.953107821277925,1039.75,415
6,13,(-69+56j),-69,56,88.86506625215557,1041.0,420
6,13,(-52+68j),-52,68,85.60373823613078,1041.25,421
6,13,(-15+84j),-15,84,85.32877591996736,1041.5,422
6,13,(27+87j),27,87,91.09335870413386,1041.75,423
6,13,(2-65j),2,-65,65.03076195155643,1043.0,428
6,13,(-33-63j),-33,-63,71.11961754677819,1043.25,429
6,13,(-54-47j),-54,-47,71.58910531638176,1043.5,430
6,13,(-66-20j),-66,-20,68.96375859826666,1043.75,431
6,13,(47+47j),47,47,66.46803743153546,1045.0,436
6,13,(66+25j),66,25,70.57619995437555,1045.25,437
6,13,(65-8j),65,-8,65.49045732013177,1045.5,438
6,13,(50-36j),50,-36,61.61168720299745,1045.75,439
6,13,(43-73j),43,-73,84.72307831990054,1047.0,444
6,13,(18-78j),18,-78,80.049984384758,1047.25,445
6,13,(-15-79j),-15,-79,80.4114419718985,1047.5,446
6,13,(-53-65j),-53,-65,83.86894538504703,1047.75,447
6,13,(23+52j),23,52,56.859475903318,1049.0,452
6,13,(49+41j),49,41,63.89053137985315,1049.25,453
6,13,(64+18j),64,18,66.48308055437865,1049.5,454
6,13,(64-7j),64,-7,64.38167441127949,1049.75,455
6,13,(-61-14j),-61,-14,62.5859409132754,1051.0,460
6,13,(-64+11j),-64,11,64.93843238021688,1051.25,461
6,13,(-52+31j),-52,31,60.53924347066124,1051.5,462
6,13,(-29+46j),-29,46,54.378304497290095,1051.75,463
6,13,(-2+85j),-2,85,85.0235261559999,1053.0,468
6,13,(22+77j),22,77,80.0812087820857,1053.25,469
6,13,(53+58j),53,58,78.56844150166147,1053.5,470
6,13,(79+31j),79,31,84.86459803710851,1053.75,471
6,13,(-48-40j),-48,-40,62.48199740725323,1055.0,476
6,13,(-65-14j),-65,-14,66.49060083951716,1055.25,477
6,13,(-69+14j),-69,14,70.40596565632774,1055.5,478
6,13,(-58+44j),-58,44,72.80109889280519,1055.75,479
6,13,(68-21j),68,-21,71.16881339463234,1057.0,484
6,13,(54-52j),54,-52,74.96665925596525,1057.25,485
6,13,(26-65j),26,-65,70.00714249274856,1057.5,486
6,13,(-5-65j),-5,-65,65.19202405202648,1057.75,487
6,13,(-49-70j),-49,-70,85.44588931013593,1059.0,492
6,13,(-64-53j),-64,-53,83.09632964216891,1059.25,493
6,13,(-82-21j),-82,-21,84.64632301523794,1059.5,494
6,13,(-88+13j),-88,13,88.95504482602435,1059.75,495
6,13,(57+22j),57,22,61.09828148156051,1061.0,500
6,13,(66-10j),66,-10,66.75327707311455,1061.25,501
6,13,(58-37j),58,-37,68.79680225126747,1061.5,502
6,13,(37-59j),37,-59,69.6419413859206,1061.75,503
6,13,(-37+51j),-37,51,63.00793600809346,1063.0,508
6,13,(-15+66j),-15,66,67.68308503607086,1063.25,509
6,13,(13+62j),13,62,63.34824385884742,1063.5,510
6,13,(36+48j),36,48,60.0,1063.75,511
6,13,(76+46j),76,46,88.83692925805124,1065.0,516
6,13,(82+21j),82,21,84.64632301523794,1065.25,517
6,13,(81-16j),81,-16,82.56512580987206,1065.5,518
6,13,(65-57j),65,-57,86.45229898620394,1065.75,519
6,13,(-59+12j),-59,12,60.207972893961475,1067.0,524
6,13,(-54+40j),-54,40,67.20119046564577,1067.25,525
6,13,(-32+62j),-32,62,69.77105417004964,1067.5,526
6,13,(-3+69j),-3,69,69.06518659932803,1067.75,527
6,13,(12-69j),12,-69,70.03570517957252,1069.0,532
6,13,(-23-73j),-23,-73,76.53757247260981,1069.25,533
6,13,(-47-57j),-47,-57,73.87827826905551,1069.5,534
6,13,(-63-28j),-63,-28,68.94200461257273,1069.75,535
6,13,(-81-6j),-81,-6,81.2219182240853,1071.0,540
6,13,(-80+14j),-80,14,81.21576201698781,1071.25,541
6,13,(-69+49j),-69,49,84.62860036654276,1071.5,542
6,13,(-46+76j),-46,76,88.83692925805124,1071.75,543
6,13,(47-41j),47,-41,62.369864518050704,1073.0,548
6,13,(21-65j),21,-65,68.30812543175226,1073.25,549
6,13,(-7-68j),-7,-68,68.3593446428504,1073.5,550
6,13,(-35-57j),-35,-57,66.88796603276258,1073.75,551
6,13,(15+63j),15,63,64.76109943476871,1075.0,556
6,13,(38+56j),38,56,67.67569726275453,1075.25,557
6,13,(53+31j),53,31,61.40032573203501,1075.5,558
6,13,(57+3j),57,3,57.07889277132134,1075.75,559
6,13,(77-43j),77,-43,88.19297024139736,1077.0,564
6,13,(61-62j),61,-62,86.97700845625813,1077.25,565
6,13,(32-81j),32,-81,87.09190547921202,1077.5,566
6,13,(-9-91j),-9,-91,91.44397191723465,1077.75,567
6,13,(-20+57j),-20,57,60.40695324215582,1079.0,572
6,13,(9+65j),9,65,65.62011886609167,1079.25,573
6,13,(38+56j),38,56,67.67569726275453,1079.5,574
6,13,(57+36j),57,36,67.4166151627327,1079.75,575
6,13,(-41-50j),-41,-50,64.66065264130884,1081.0,580
6,13,(-62-31j),-62,-31,69.31810730249349,1081.25,581
6,13,(-65-8j),-65,-8,65.49045732013177,1081.5,582
6,13,(-56+21j),-56,21,59.80802621722272,1081.75,583
6,13,(-53+71j),-53,71,88.60022573334675,1083.0,588
6,13,(-34+80j),-34,80,86.92525524840292,1083.25,589
6,13,(4+84j),4,84,84.09518416651456,1083.5,590
6,13,(41+77j),41,77,87.23531395025755,1083.75,591
6,13,(-16-61j),-16,-61,63.06346010171025,1085.0,596
6,13,(-46-49j),-46,-49,67.20863039818622,1085.25,597
6,13,(-63-25j),-63,-25,67.77905281132217,1085.5,598
6,13,(-68+4j),-68,4,68.11754546370561,1085.75,599
6,13,(62+24j),62,24,66.48308055437865,1087.0,604
6,13,(71-2j),71,-2,71.02816342831905,1087.25,605
6,13,(61-32j),61,-32,68.8839603971781,1087.5,606
6,13,(39-53j),39,-53,65.80273550544841,1087.75,607
6,13,(14-84j),14,-84,85.15867542417507,1089.0,612
6,13,(-6-86j),-6,-86,86.20904824900923,1089.25,613
6,13,(-38-78j),-38,-78,86.76404785393545,1089.5,614
6,13,(-73-51j),-73,-51,89.05054744357274,1089.75,615
6,13,(35+52j),35,52,62.68173577685928,1091.0,620
6,13,(59+31j),59,31,66.64833081180653,1091.25,621
6,13,(66+5j),66,5,66.18912297349165,1091.5,622
6,13,(69-22j),69,-22,72.42237223399962,1091.75,623
7,4,(-241+315j),-241,315,396.61820432249453,1101.0,36
7,4,(-86+388j),-86,388,397.4166579296847,1101.25,37
7,4,(70+402j),70,402,408.0490166634396,1101.5,38
7,4,(219+356j),219,356,417.96770210149015,1101.75,39
7,4,(-161-603j),-161,-603,624.1233852372462,1103.0,44
7,4,(-430-524j),-430,-524,677.8465903137671,1103.25,45
7,4,(-607-303j),-607,-303,678.4231717740779,1103.5,46
7,4,(-684-14j),-684,-14,684.1432598513268,1103.75,47
7,4,(498+489j),498,489,697.9434074479105,1105.0,52
7,4,(676+229j),676,229,713.7345444911574,1105.25,53
7,4,(696-44j),696,-44,697.3894177573961,1105.5,54
7,4,(602-308j),602,-308,676.2159418410661,1105.75,55
7,4,(68-436j),68,-436,441.2708918566916,1107.0,60
7,4,(-40-365j),-40,-365,367.18523935474315,1107.25,61
7,4,(-201-304j),-201,-304,364.4406673246003,1107.5,62
7,4,(-333-226j),-333,-226,402.44875450173777,1107.75,63
7,4,(372+512j),372,512,632.8728150268425,1109.0,68
7,4,(575+369j),575,369,683.2173885374991,1109.25,69
7,4,(691+88j),691,88,696.5809357138623,1109.5,70
7,4,(668-198j),668,-198,696.7266321879766,1109.75,71
7,4,(-622-297j),-622,-297,689.2699035936503,1111.0,76
7,4,(-696-16j),-696,-16,696.1838837548597,1111.25,77
7,4,(-604+296j),-604,296,672.6306564527073,1111.5,78
7,4,(-416+517j),-416,517,663.5849606493505,1111.75,79
7,4,(127+428j),127,428,446.4448454176619,1113.0,84
7,4,(194+313j),194,313,368.2458417959394,1113.25,85
7,4,(312+175j),312,175,357.72754995946286,1113.5,86
7,4,(392+33j),392,33,393.38657831705444,1113.75,87
7,4,(-589-238j),-589,-238,635.2676601244549,1115.0,92
7,4,(-681-5j),-681,-5,681.0183551124007,1115.25,93
7,4,(-628+301j),-628,301,696.4086444035571,1115.5,94
7,4,(-457+539j),-457,539,706.6611635005846,1115.75,95
7,4,(686-71j),686,-71,689.6644111450148,1117.0,100
7,4,(621-351j),621,-351,713.3316199356369,1117.25,101
7,4,(399-571j),399,-571,696.5931380655426,1117.5,102
7,4,(131-662j),131,-662,674.8370173604883,1117.75,103
7,4,(-323-298j),-323,-298,439.46899776889836,1119.0,108
7,4,(-316-174j),-316,-174,360.7381321679204,1119.25,109
7,4,(-350-7j),-350,-7,350.06999300139967,1119.5,110
7,4,(-359+152j),-359,152,389.85253622363416,1119.75,111
7,4,(633-57j),633,-57,635.5611693613763,1121.0,116
7,4,(616-312j),616,-312,690.5070600652828,1121.25,117
7,4,(422-554j),422,-554,696.419413859206,1121.5,118
7,4,(164-682j),164,-682,701.4413731738384,1121.75,119
7,4,(-599+342j),-599,342,689.7572036593746,1123.0,124
7,4,(-420+563j),-420,563,702.4023063743456,1123.25,125
7,4,(-121+671j),-121,671,681.8225575617164,1123.5,126
7,4,(168+639j),168,639,660.7155212343661,1123.75,127
7,4,(422+115j),422,115,437.3888430218585,1125.0,132
7,4,(358-1j),358,-1,358.00139664532037,1125.25,133
7,4,(312-174j),312,-174,357.2394155185007,1125.5,134
7,4,(249-322j),249,-322,407.04422364160877,1125.75,135
7,4,(-581+309j),-581,309,658.0592678475093,1127.0,140
7,4,(-466+531j),-466,531,706.4821299933919,1127.25,141
7,4,(-202+674j),-202,674,703.6192152009494,1127.5,142
7,4,(77+693j),77,693,697.2646556365811,1127.75,143
7,4,(425-531j),425,-531,680.1367509552766,1129.0,148
7,4,(176-677j),176,-677,699.5033952741045,1129.25,149
7,4,(-140-673j),-140,-673,687.4074483157715,1129.5,150
7,4,(-393-542j),-393,-542,669.4871171277308,1129.75,151
7,4,(-440+32j),-440,32,441.1621017267916,1131.0,156
7,4,(-350+125j),-350,125,371.6517186829626,1131.25,157
7,4,(-255+273j),-255,273,373.56927068483566,1131.5,158
7,4,(-144+390j),-144,390,415.7354928316802,1131.75,159
7,4,(388-491j),388,-491,625.7994886543133,1133.0,164
7,4,(196-648j),196,-648,676.9933529954337,1133.25,165
7,4,(-64-689j),-64,-689,691.9660396291135,1133.5,166
7,4,(-362-594j),-362,-594,695.6148359544957,1133.75,167
7,4,(-138+655j),-138,655,669.3795634765077,1135.0,172
7,4,(153+677j),153,677,694.0734831413746,1135.25,173
7,4,(406+557j),406,557,689.2641003272984,1135.5,174
7,4,(603+305j),603,305,675.7469940739655,1135.75,175
7,4,(369-234j),369,-234,436.9404993817808,1137.0,180
7,4,(242-268j),242,-268,361.09278585981195,1137.25,181
7,4,(108-342j),108,-342,358.6474592130829,1137.5,182
7,4,(-59-396j),-59,-396,400.37107787651195,1137.75,183
7,4,(-99+613j),-99,613,620.9428315070559,1139.0,188
7,4,(145+656j),145,656,671.8340568920274,1139.25,189
7,4,(391+560j),391,560,682.9941434595175,1139.5,190
7,4,(598+328j),598,328,682.046919207176,1139.75,191
7,4,(-229-644j),-229,-644,683.5034747534207,1141.0,196
7,4,(-489-504j),-489,-504,702.2371394336816,1141.25,197
7,4,(-640-258j),-640,-258,690.046375253142,1141.5,198
7,4,(-667+71j),-667,71,670.7682163012795,1141.75,199
7,4,(-196+398j),-196,398,443.64400142456566,1143.0,204
7,4,(-82+363j),-82,363,372.1464765384727,1143.25,205
7,4,(63+357j),63,357,362.51620653427346,1143.5,206
7,4,(231+325j),231,325,398.73048541590094,1143.75,207
7,4,(-168-609j),-168,-609,631.7475761726356,1145.0,212
7,4,(-405-544j),-405,-544,678.2042465216507,1145.25,213
7,4,(-588-348j),-588,-348,683.2627605833644,1145.5,214
7,4,(-682-39j),-682,-39,683.1141925037131,1145.75,215
7,4,(496+477j),496,477,688.1460600773647,1147.0,220
7,4,(662+236j),662,236,702.8086510566017,1147.25,221
7,4,(683-55j),683,-55,685.210916433765,1147.5,222
7,4,(561-370j),561,-370,672.0275291980232,1147.75,223
7,4,(6-434j),6,-434,434.0414726728311,1149.0,228
7,4,(-86-352j),-86,-352,362.3534186398688,1149.25,229
7,4,(-217-285j),-217,-285,358.20943594495105,1149.5,230
7,4,(-353-187j),-353,-187,399.4721517202419,1149.75,231
7,4,(376+487j),376,487,615.260107596779,1151.0,236
7,4,(591+323j),591,323,673.5057535017796,1151.25,237
7,4,(678+70j),678,70,681.6039905986466,1151.5,238
7,4,(644-251j),644,-251,691.1852139622201,1151.75,239
7,4,(-629-298j),-629,-298,696.0208330215411,1153.0,244
7,4,(-719+11j),-719,11,719.0841397221885,1153.25,245
7,4,(-632+284j),-632,284,692.8780556490442,1153.5,246
7,4,(-401+525j),-401,525,660.6254612108135,1153.75,247
7,4,(100+445j),100,445,456.0975772792484,1155.0,252
7,4,(164+331j),164,331,369.4008662686107,1155.25,253
7,4,(272+230j),272,230,356.20780451865454,1155.5,254
7,4,(384+92j),384,92,394.8670662387533,1155.75,255
7,4,(-519-341j),-519,-341,621.0008051524571,1157.0,260
7,4,(-674-107j),-674,-107,682.440473594584,1157.25,261
7,4,(-667+170j),-667,170,688.3233251895507,1157.5,262
7,4,(-518+466j),-518,466,696.7639485507269,1157.75,263
7,4,(693+29j),693,29,693.6065166937232,1159.0,268
7,4,(650-294j),650,-294,713.3975049017203,1159.25,269
7,4,(480-515j),480,-515,704.0063920164362,1159.5,270
7,4,(225-643j),225,-643,681.2297703418429,1159.75,271
7,4,(-301-328j),-301,-328,445.1797389819083,1161.0,276
7,4,(-315-186j),-315,-186,365.8155272811694,1161.25,277
7,4,(-362-42j),-362,-42,364.4283194264683,1161.5,278
7,4,(-384+112j),-384,112,400.0,1161.75,279
7,4,(616+8j),616,8,616.0519458617106,1163.0,284
7,4,(616-277j),616,-277,675.4146874328393,1163.25,285
7,4,(471-510j),471,-510,694.2197058568706,1163.5,286
7,4,(243-671j),243,-671,713.6455702938259,1163.75,287
7,4,(-627+290j),-627,290,690.8176315063188,1165.0,292
7,4,(-434+555j),-434,555,704.543114365615,1165.25,293
7,4,(-168+666j),-168,666,686.8624316411548,1165.5,294
7,4,(127+657j),127,657,669.1621627079643,1165.75,295
7,4,(408+179j),408,179,445.53899941531495,1167.0,300
7,4,(361+41j),361,41,363.3207948906861,1167.25,301
7,4,(343-118j),343,-118,362.72992708074145,1167.5,302
7,4,(296-272j),296,-272,401.9950248448356,1167.75,303
7,4,(-556+288j),-556,288,626.1629180971994,1169.0,308
7,4,(-430+546j),-430,546,694.9935251496952,1169.25,309
7,4,(-189+684j),-189,684,709.6315945615725,1169.5,310
7,4,(99+709j),99,709,715.8784813081058,1169.75,311
7,4,(365-568j),365,-568,675.1659055372983,1171.0,316
7,4,(67-693j),67,-693,696.231283410908,1171.25,317
7,4,(-210-658j),-210,-658,690.6981974784645,1171.5,318
7,4,(-448-514j),-448,-514,681.8357573492315,1171.75,319
7,4,(-434+32j),-434,32,435.1781244502072,1173.0,324
7,4,(-337+124j),-337,124,359.0891254271006,1173.25,325
7,4,(-262+250j),-262,250,362.1380952067871,1173.5,326
7,4,(-165+363j),-165,363,398.74051712862087,1173.75,327
7,4,(458-467j),458,-467,654.1047316752876,1175.0,332
7,4,(256-655j),256,-655,703.2503110557435,1175.25,333
7,4,(-4-709j),-4,-709,709.0112834080992,1175.5,334
7,4,(-278-651j),-278,-651,707.8735762832231,1175.75,335
7,4,(-215+635j),-215,635,670.4103221162395,1177.0,340
7,4,(109+683j),109,683,691.6429714816742,1177.25,341
7,4,(372+572j),372,572,682.3254355511012,1177.5,342
7,4,(566+358j),566,358,669.716357871002,1177.75,343
7,4,(394-207j),394,-207,445.06741062450305,1179.0,348
7,4,(259-255j),259,-255,363.46389091627793,1179.25,349
7,4,(97-345j),97,-345,358.3768965767743,1179.5,350
7,4,(-58-398j),-58,-398,402.20392837464925,1179.75,351
7,4,(-77+625j),-77,625,629.7253369525479,1181.0,356
7,4,(167+669j),167,669,689.5288246331694,1181.25,357
7,4,(439+544j),439,544,699.0400560769032,1181.5,358
7,4,(620+330j),620,330,702.3531875061151,1181.75,359
7,4,(-214-644j),-214,-644,678.6250805857385,1183.0,364
7,4,(-472-530j),-472,-530,709.7069817889634,1183.25,365
7,4,(-644-278j),-644,-278,701.4413731738384,1183.5,366
7,4,(-679-2j),-679,-2,679.0029455017113,1183.75,367
7,4,(-258+366j),-258,366,447.794595769087,1185.0,372
7,4,(-141+345j),-141,345,372.700952507503,1185.25,373
7,4,(26+360j),26,360,360.93766774887877,1185.5,374
7,4,(188+355j),188,355,401.70760510600246,1185.75,375
7,4,(-108-623j),-108,-623,632.2918629873391,1187.0,380
7,4,(-356-593j),-356,-593,691.6538151416502,1187.25,381
7,4,(-577-394j),-577,-394,698.6880562883554,1187.5,382
7,4,(-681-132j),-681,-132,693.6749959455076,1187.75,383
7,4,(386+556j),386,556,676.8544895322775,1189.0,388
7,4,(599+359j),599,359,698.3423229333878,1189.25,389
7,4,(688+54j),688,54,690.1159322896407,1189.5,390
7,4,(631-231j),631,-231,671.9538674641288,1189.75,391
7,4,(72-434j),72,-434,439.9318128983172,1191.0,396
7,4,(-44-361j),-44,-361,363.67155511532656,1191.25,397
7,4,(-207-299j),-207,-299,363.6619309193636,1191.5,398
7,4,(-336-221j),-336,-221,402.16538886383546,1191.75,399
7,4,(348+518j),348,518,624.0416652756448,1193.0,404
7,4,(553+380j),553,380,670.9761545688491,1193.25,405
7,4,(673+102j),673,102,680.685683704307,1193.5,406
7,4,(663-178j),663,-178,686.4786959549436,1193.75,407
7,4,(-585-347j),-585,-347,680.1720370612129,1195.0,412
7,4,(-694-71j),-694,-71,697.6223906957115,1195.25,413
7,4,(-647+253j),-647,253,694.7071325385972,1195.5,414
7,4,(-474+489j),-474,489,681.0264312051332,1195.75,415
7,4,(142+419j),142,419,442.4081825644729,1197.0,420
7,4,(205+309j),205,309,370.81801466487576,1197.25,421
7,4,(312+183j),312,183,361.7084461275407,1197.5,422
7,4,(386+54j),386,54,389.75889983424366,1197.75,423
7,4,(-538-352j),-538,-352,642.921457100321,1199.0,428
7,4,(-671-145j),-671,-145,686.4881645010349,1199.25,429
7,4,(-667+162j),-667,162,686.3912878234979,1199.5,430
7,4,(-534+425j),-534,425,682.481501580812,1199.75,431
7,4,(690-25j),690,-25,690.4527500126276,1201.0,436
7,4,(625-322j),625,-322,703.07112015784,1201.25,437
7,4,(402-570j),402,-570,697.4983870949094,1201.5,438
7,4,(121-672j),121,-672,682.8067076413354,1201.75,439
7,4,(-312-304j),-312,-304,435.6145084819834,1203.0,444
7,4,(-313-169j),-313,-169,355.7105564922132,1203.25,445
7,4,(-350+3j),-350,3,350.0128569067142,1203.5,446
7,4,(-354+155j),-354,155,386.4466327968197,1203.75,447
7,4,(634+3j),634,3,634.0070977520678,1205.0,452
7,4,(644-238j),644,-238,686.5711907733968,1205.25,453
7,4,(521-466j),521,-466,698.997138763815,1205.5,454
7,4,(269-649j),269,-649,702.5396785947396,1205.75,455
7,4,(-617+345j),-617,345,706.9045197196011,1207.0,460
7,4,(-432+575j),-432,575,719.2002502780432,1207.25,461
7,4,(-158+683j),-158,683,701.0370888904523,1207.5,462
7,4,(168+664j),168,664,684.9233533761278,1207.75,463
7,4,(393+178j),393,178,431.4313386855433,1209.0,468
7,4,(353+51j),353,51,356.66510903086663,1209.25,469
7,4,(333-108j),333,-108,350.075706097981,1209.5,470
7,4,(279-279j),279,-279,394.5655839020935,1209.75,471
7,4,(-580+261j),-580,261,636.019653784378,1211.0,476
7,4,(-488+484j),-488,484,687.3136110975834,1211.25,477
7,4,(-278+640j),-278,640,697.7707359871149,1211.5,478
7,4,(30+703j),30,703,703.6398226365532,1211.75,479
7,4,(404-551j),404,-551,683.2400749370605,1213.0,484
7,4,(147-694j),147,-694,709.3976317975695,1213.25,485
7,4,(-136-683j),-136,-683,696.4086444035571,1213.5,486
7,4,(-418-521j),-418,-521,667.9558368634861,1213.75,487
7,4,(-438+49j),-438,49,440.732345080322,1215.0,492
7,4,(-350+132j),-350,132,374.064165618681,1215.25,493
7,4,(-271+254j),-271,254,371.42563185649965,1215.5,494
7,4,(-160+379j),-160,379,411.389110210759,1215.75,495
7,4,(452-449j),452,-449,637.1067414491861,1217.0,500
7,4,(276-632j),276,-632,689.6375859826667,1217.25,501
7,4,(16-702j),16,-702,702.1823125086532,1217.5,502
7,4,(-297-645j),-297,-645,710.0943599269044,1217.75,503
7,4,(-178+671j),-178,671,694.2081820318743,1219.0,508
7,4,(115+705j),115,705,714.3178564196754,1219.25,509
7,4,(375+596j),375,596,704.1597830038294,1219.5,510
7,4,(576+353j),576,353,675.562728397593,1219.75,511
7,4,(390-190j),390,-190,433.82023926967724,1221.0,516
7,4,(272-240j),272,-240,362.7450895601483,1221.25,517
7,4,(149-327j),149,-327,359.3466293149276,1221.5,518
7,4,(-9-400j),-9,-400,400.1012371887895,1221.75,519
7,4,(-187+595j),-187,595,623.6938351467008,1223.0,524
7,4,(92+670j),92,670,676.2869213580875,1223.25,525
7,4,(367+572j),367,572,679.6123895280309,1223.5,526
7,4,(603+329j),603,329,686.9133860975487,1223.75,527
7,4,(-214-645j),-214,-645,679.5741313499212,1225.0,532
7,4,(-508-494j),-508,-494,708.5901495222749,1225.25,533
7,4,(-654-254j),-654,-254,701.5924743039936,1225.5,534
7,4,(-675+65j),-675,65,678.122407829147,1225.75,535
7,4,(-227+389j),-227,389,450.3887209955418,1227.0,540
7,4,(-87+354j),-87,354,364.5339490363003,1227.25,541
7,4,(69+353j),69,353,359.6804137008297,1227.5,542
7,4,(244+322j),244,322,404.00495046471895,1227.75,543
7,4,(-166-620j),-166,-620,641.8379857876909,1229.0,548
7,4,(-435-545j),-435,-545,697.3162840490677,1229.25,549
7,4,(-617-351j),-617,-351,709.8520972709738,1229.5,550
7,4,(-706-53j),-706,-53,707.9865817937513,1229.75,551
7,4,(434+520j),434,520,677.3152884735439,1231.0,556
7,4,(645+280j),645,280,703.1536105290223,1231.25,557
7,4,(689+8j),689,8,689.0464425566684,1231.5,558
7,4,(612-264j),612,-264,666.5133156959432,1231.75,559
7,4,(103-445j),103,-445,456.7647096700882,1233.0,564
7,4,(-25-356j),-25,-356,356.87672941787616,1233.25,565
7,4,(-184-299j),-184,-299,351.0797630168962,1233.5,566
7,4,(-330-223j),-330,-223,398.2825630127435,1233.75,567
7,4,(383+509j),383,509,637.0007849288728,1235.0,572
7,4,(599+348j),599,348,692.7517592904402,1235.25,573
7,4,(689+100j),689,100,696.2190747171468,1235.5,574
7,4,(668-182j),668,-182,692.3496226618456,1235.75,575
7,4,(-599-331j),-599,-331,684.3697830851388,1237.0,580
7,4,(-708-35j),-708,-35,708.8645850936553,1237.25,581
7,4,(-656+233j),-656,233,696.1501274868805,1237.5,582
7,4,(-493+462j),-493,462,675.642657031067,1237.75,583
7,4,(70+448j),70,448,453.4357727396461,1239.0,588
7,4,(166+337j),166,337,375.6660751252367,1239.25,589
7,4,(297+241j),297,241,382.4787575800779,1239.5,590
7,4,(408+124j),408,124,426.42701602970703,1239.75,591
7,4,(-486-404j),-486,-404,631.9905062578076,1241.0,596
7,4,(-654-182j),-654,-182,678.8519720822795,1241.25,597
7,4,(-677+88j),-677,88,682.6953932758006,1241.5,598
7,4,(-582+359j),-582,359,683.8164958525058,1241.75,599
7,4,(676+82j),676,82,680.9552114493288,1243.0,604
7,4,(665-246j),665,-246,709.0423118545183,1243.25,605
7,4,(502-478j),502,-478,693.1724172238823,1243.5,606
7,4,(248-621j),248,-621,668.6890159109838,1243.75,607
7,4,(-313-318j),-313,-318,446.19838637090567,1245.0,612
7,4,(-316-163j),-316,-163,355.5629339512205,1245.25,613
7,4,(-347-10j),-347,-10,347.1440623141925,1245.5,614
